test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
50,0,9.0,0.0,1.0,14.0,6.0,0.0,34.0,2.0,12.0,17.0,0.1,0.0,94.0,1.0,0.0,24.0,2.0,4.07589285714286,0.0,1.0,1.0,0.118421052631579,0.0,1181.0,0.833333333333333,0.0,1.0,0.0,0.8329125466295836,0.16708745337041644,1
157,0,13.0,0.0,2.0,0.0,0.0,0.0,254.0,2.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,118.0,2.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,139.0,0.727272727272727,0.0,1.0,4.0,0.7610649431310684,0.23893505686893154,1
764,0,6.0,0.0,1.0,0.0,0.0,0.0,157.0,2.0,13.0,15.0,0.08,1.0,93.0,1.0,2.0,63.0,2.0,5.61835748792271,0.0,0.0,1.0,0.248868778280543,0.0,157.0,0.8125,0.0,1.0,1.0,0.7762379830533331,0.2237620169466669,1
169,0,5.0,0.0,1.0,2.0,7.0,0.0,71.0,1.0,0.0,17.0,0.16,1.0,96.0,1.0,0.0,20.0,3.0,6.58536585365854,1.0,1.0,1.0,0.465116279069767,0.0,198.0,1.0,0.0,1.0,2.0,0.9160980004048412,0.08390199959515872,1
852,0,4.0,6.0,1.0,2.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.7732345150982383,0.22676548490176174,1
235,0,26.0,1.0,1.0,1.0,3.0,0.0,40.0,2.0,6.0,1.0,0.1,0.0,96.0,4.0,3.0,17.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.666666666666667,0.0,3.0,4.0,0.8278284653395472,0.17217153466045276,1
237,0,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,4.0,0.363636363636364,0.0,4.0,6.0,0.5641189962396267,0.43588100376037325,1
285,0,29.0,38.0,1.0,12.0,19.0,0.0,144.0,2.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,3.0,0.8244389191943668,0.1755610808056331,2
292,0,6.0,0.0,2.0,59.0,52.0,0.0,7.0,2.0,0.0,1.0,0.08,0.0,99.0,1.0,21.0,34.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,130.333,0.952380952380952,1.0,1.0,8.0,0.5048520678846882,0.4951479321153119,3
304,0,15.0,0.0,1.0,2.0,211.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,130.333,0.9,0.0,2.0,5.0,0.6009870975888421,0.39901290241115794,2
338,0,0.0,0.0,1.0,0.0,9.0,0.0,40.0,10.0,1.0,4.0,0.11,0.0,54.0,4.0,1.0,11.0,2.0,2.925,0.0,2.0,1.0,0.686274509803922,0.0,130.333,0.636363636363636,0.0,5.0,5.0,0.6216066645546161,0.3783933354453839,1
356,0,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,131.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,414.0,0.9,0.0,3.0,11.0,0.7556136325683624,0.24438636743163758,2
357,0,6.0,0.0,2.0,0.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,32.667,0.6,0.0,4.0,5.0,0.586770900309018,0.413229099690982,1
358,0,63.0,0.0,1.0,5.0,26.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,33.0,2.0,1.3,0.0,1.0,1.0,0.85,0.0,130.333,0.9,3.0,4.0,11.0,0.6768039607527759,0.32319603924722407,3
928,0,7.0,4.0,1.0,22.0,5.0,3.0,582.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.35,0.0,3.0,3.0,0.7072862311668511,0.29271376883314887,1
359,0,33.0,0.0,2.0,27.0,22.0,0.0,7.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.7161256592414627,0.2838743407585373,1
