test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1,0,1.0,1.0,1.0,0.0,28.0,4.0,15.0,0.18,0.0,90.0,2.0,1.0,3.0,2.0,1.82352941176471,1.0,1.0,1.0,0.487179487179487,0.0,1.0,0.0,3.0,4.0,0.58,0.42,1
4,0,5.0,2.0,5.0,3.0,112.0,6.0,4.0,0.18,2.0,88.0,1.0,0.0,27.0,2.0,4.54166666666667,1.0,1.0,1.0,0.2,0.0,1.0,0.0,7.0,8.0,0.57,0.43,1
24,0,6.0,1.0,22.0,0.0,70.0,8.0,318.0,0.29,0.0,100.0,2.0,5.0,3.0,1.0,8.8030303030303,0.0,0.0,0.0,0.368421052631579,0.0,1.0,1.0,4.0,14.0,0.51,0.49,2
94,0,0.0,1.0,0.0,0.0,26.0,1.0,5.0,0.18,0.0,99.0,1.0,2.0,1.0,2.0,0.382978723404255,0.0,0.0,1.0,0.135416666666667,0.0,1.0,0.0,1.0,2.0,0.6,0.4,1
101,0,2.0,1.0,0.0,1.0,70.0,1.0,8.0,1.62,0.0,96.0,1.0,0.0,4.0,2.0,0.623762376237624,0.0,0.0,1.0,0.144230769230769,0.0,1.0,0.0,5.0,1.0,0.57,0.43,1
102,0,2.0,2.0,1.0,2.0,41.0,1.0,7.0,0.29,1.0,75.0,2.0,0.0,14.0,1.0,4.375,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.51,0.49,1
108,0,1.0,1.0,1.0,2.0,96.0,2.0,6.0,0.29,4.0,88.0,2.0,0.0,4.0,2.0,3.75,1.0,1.0,1.0,1.09677419354839,0.0,1.0,0.0,7.0,2.0,0.58,0.42,2
174,0,1.0,1.0,1.0,3.0,354.0,2.0,11.0,0.42,0.0,90.0,1.0,0.0,38.0,2.0,5.61386138613861,1.0,1.0,1.0,0.2,0.0,0.333333333333333,0.0,6.0,8.0,0.51,0.49,2
220,0,16.0,1.0,6.0,3.0,70.0,2.0,0.0,0.29,8.0,77.0,2.0,2.0,33.0,2.0,6.16279069767442,1.0,1.0,1.0,1.10869565217391,0.0,0.333333333333333,0.0,2.0,6.0,0.51,0.49,3
269,0,6.0,1.0,2.0,2.0,70.0,1.0,22.0,0.44,0.0,93.0,1.0,0.0,6.0,1.0,5.17021276595745,1.0,1.0,1.0,0.63265306122449,0.0,0.333333333333333,0.0,3.0,6.0,0.51,0.49,2
270,0,1.0,2.0,1.0,4.0,211.0,2.0,15.0,0.72,3.0,84.0,1.0,0.0,82.0,2.0,7.46153846153846,1.0,1.0,1.0,0.2,0.0,0.571428571428571,0.0,5.0,9.0,0.53,0.47,3
272,0,0.0,2.0,0.0,0.0,33.0,1.0,8.0,1.32,1.0,88.0,4.0,2.0,12.0,2.0,4.0,0.0,1.0,1.0,1.91666666666667,0.0,0.5,0.0,3.0,2.0,0.59,0.41,1
283,0,0.0,1.0,0.0,1.0,50.0,1.0,5.0,0.18,0.0,85.0,2.0,0.0,9.0,2.0,3.35294117647059,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.55,0.45,1
298,0,5.0,1.0,7.0,4.0,142.0,1.0,2.0,0.72,3.0,86.0,2.0,1.0,6.333,3.0,4.85714285714286,0.0,1.0,1.0,1.6,0.0,0.428571428571429,0.0,3.0,9.0,0.51,0.49,3
311,0,2.0,2.0,1.0,1.0,70.0,3.0,28.0,0.14,0.0,100.0,3.0,0.0,27.0,2.0,4.28571428571429,0.0,1.0,1.0,0.2,0.0,0.5,0.0,3.0,4.0,0.52,0.48,2
313,0,10.0,1.0,0.0,2.0,134.0,4.0,62.0,0.2,1.0,100.0,3.0,8.0,39.0,2.0,6.71428571428571,0.0,0.0,0.0,1.5,0.0,0.428571428571429,0.0,5.0,5.0,0.55,0.45,1
320,0,1.0,1.0,3.0,2.0,93.0,3.0,9.0,0.72,1.0,80.0,2.0,0.0,19.0,2.0,4.03571428571429,0.0,1.0,1.0,1.125,0.0,0.428571428571429,0.0,3.0,3.0,0.55,0.45,2
323,0,2.0,1.0,2.0,2.0,85.0,2.0,34.0,0.28,2.0,85.0,3.0,0.0,1.0,2.0,5.6875,0.0,1.0,1.0,1.26315789473684,0.0,1.0,0.0,2.0,1.0,0.53,0.47,1
327,0,2.0,2.0,0.0,3.0,67.0,2.0,3.0,0.37,1.0,100.0,3.0,0.0,13.0,2.0,3.0,0.0,1.0,0.0,2.14285714285714,0.0,0.666666666666667,0.0,3.0,5.0,0.54,0.46,1
328,0,0.0,2.0,2.0,2.0,52.0,1.0,0.0,0.17,1.0,86.0,1.0,0.0,26.0,1.0,6.73333333333333,2.0,1.0,1.0,1.76470588235294,0.0,0.666666666666667,0.0,2.0,1.0,0.51,0.49,1
336,0,1.0,2.0,2.0,2.0,104.0,4.0,27.0,0.22,0.0,100.0,2.0,0.0,25.0,3.0,3.92307692307692,0.0,1.0,0.0,0.2,0.0,0.6,0.0,5.0,4.0,0.51,0.49,2
337,0,4.0,2.0,1.0,2.0,59.0,1.0,4.0,0.29,2.0,86.0,2.0,0.0,6.333,2.0,3.75,0.0,0.0,1.0,1.33333333333333,0.0,0.75,0.0,2.0,4.0,0.59,0.41,2
344,0,5.0,1.0,6.0,2.0,326.0,4.0,1036.0,0.36,0.0,100.0,1.0,18.0,16.0,4.0,7.81632653061224,0.0,0.0,0.0,0.682692307692308,0.0,1.0,0.0,4.0,7.0,0.52,0.48,1
357,0,7.0,2.0,0.0,1.0,83.0,1.0,30.0,0.72,1.0,80.0,2.0,0.0,14.0,1.0,7.72222222222222,2.0,1.0,1.0,1.80952380952381,0.0,1.0,0.0,3.0,2.0,0.55,0.45,1
362,0,0.0,1.0,2.0,1.0,106.0,8.0,25.0,0.2,1.0,100.0,2.0,2.0,19.0,2.0,4.73333333333333,0.0,0.0,0.0,1.05128205128205,0.0,0.5,0.0,5.0,2.0,0.56,0.44,1
429,0,2.0,2.0,0.0,2.0,113.0,4.0,5.0,0.72,1.0,60.0,2.0,0.0,14.0,2.0,2.5,0.0,1.0,1.0,0.974358974358974,0.0,0.5,0.0,6.0,1.0,0.56,0.44,1
454,0,2.0,1.0,2.0,1.0,33.0,1.0,3.0,0.29,3.0,90.0,2.0,0.0,20.0,3.0,3.58333333333333,0.0,0.0,1.0,1.33333333333333,0.0,1.0,0.0,1.0,6.0,0.57,0.43,1
505,0,9.0,1.0,10.0,6.0,679.0,3.0,3.0,0.48,0.0,92.0,1.0,0.0,1.0,2.0,9.18947368421053,0.0,1.0,1.0,0.2,0.0,0.444444444444444,0.0,4.0,13.0,0.51,0.49,2
512,0,1.0,1.0,0.0,2.0,139.0,1.0,6.0,0.72,0.0,84.0,1.0,1.0,20.0,2.0,6.46808510638298,0.0,1.0,1.0,0.816326530612245,0.0,0.666666666666667,0.0,3.0,7.0,0.54,0.46,2
520,0,7.0,2.0,15.0,4.0,144.0,11.0,0.0,0.24,1.0,100.0,2.0,1.0,28.0,2.0,2.44444444444444,0.0,1.0,1.0,0.2,0.0,1.0,0.0,2.0,5.0,0.57,0.43,1
559,0,1.0,1.0,3.0,2.0,46.0,4.0,0.0,0.31,0.0,0.0,1.0,0.0,6.333,2.0,1.875,0.0,1.0,1.0,0.846153846153846,0.0,1.0,0.0,2.0,0.0,0.61,0.39,1
586,0,76.0,1.0,9.0,3.0,31.0,3.0,3.0,0.16,2.0,97.0,2.0,0.0,1.0,1.0,8.55681818181818,0.0,1.0,1.0,0.2,0.0,0.5,0.0,6.0,10.0,0.52,0.48,3
588,0,2.0,2.0,0.0,2.0,56.0,1.0,0.0,0.21,0.0,86.0,1.0,0.0,9.0,1.0,5.8,0.0,1.0,1.0,2.16666666666667,0.0,0.0,0.0,1.0,3.0,0.56,0.44,1
601,0,2.0,1.0,1.0,5.0,49.0,1.0,2.0,0.22,6.0,70.0,2.0,0.0,1.0,1.0,5.7,2.0,2.0,1.0,2.71428571428571,0.0,0.333333333333333,0.0,5.0,4.0,0.52,0.48,2
643,0,0.0,1.0,0.0,0.0,72.0,1.0,25.0,0.29,0.0,94.0,2.0,0.0,14.0,2.0,3.32727272727273,0.0,1.0,1.0,0.210526315789474,0.0,1.0,0.0,3.0,2.0,0.51,0.49,1
678,0,1.0,1.0,0.0,1.0,94.0,1.0,15.0,0.46,0.0,94.0,2.0,4.0,4.0,1.0,4.44444444444444,0.0,1.0,1.0,0.553191489361702,0.0,1.0,0.0,4.0,2.0,0.52,0.48,1
723,0,6.0,2.0,11.0,6.0,70.0,9.0,0.0,0.37,0.0,91.0,2.0,7.0,14.0,2.0,3.74074074074074,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,0.53,0.47,2
748,0,1.0,4.0,0.0,3.0,47.0,3.0,11.0,0.46,2.0,48.0,1.0,0.0,5.0,2.0,7.5,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,0.54,0.46,1
1390,0,5.0,1.0,0.0,1.0,42.0,11.0,115.0,0.16,3.0,100.0,2.0,0.0,19.0,2.0,7.5,0.0,1.0,1.0,0.875,0.0,1.0,0.0,1.0,0.0,0.51,0.49,1
965,0,2.0,1.0,1.0,3.0,61.0,1.0,2.0,1.32,2.0,40.0,2.0,1.0,19.0,1.0,6.0,0.0,3.0,1.0,0.2,0.0,0.666666666666667,0.0,4.0,5.0,0.51,0.49,2
970,0,0.0,1.0,7.0,2.0,31.0,3.0,24.0,0.17,2.0,91.0,1.0,2.0,34.0,2.0,4.43396226415094,1.0,1.0,1.0,1.24561403508772,0.0,0.5,0.0,6.0,6.0,0.51,0.49,2
993,0,2.0,1.0,3.0,0.0,29.0,6.0,6.0,0.18,0.0,90.0,2.0,0.0,3.0,2.0,2.23684210526316,0.0,0.0,0.0,0.695652173913043,0.0,1.0,0.0,3.0,0.0,0.52,0.48,2
994,0,2.0,1.0,3.0,0.0,39.0,6.0,10.0,0.29,0.0,90.0,2.0,0.0,4.0,2.0,2.70588235294118,0.0,0.0,0.0,0.724137931034483,0.0,1.0,0.0,5.0,0.0,0.54,0.46,2
996,0,1.0,2.0,3.0,0.0,37.0,6.0,10.0,0.18,0.0,90.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.581818181818182,0.0,1.0,0.0,5.0,1.0,0.52,0.48,3
1404,0,2.0,2.0,3.0,0.0,145.0,6.0,45.0,1.32,0.0,96.0,2.0,0.0,5.0,2.0,4.26829268292683,0.0,0.0,0.0,0.444444444444444,0.0,0.666666666666667,0.0,1.0,1.0,0.52,0.48,2
1405,0,2.0,1.0,3.0,0.0,44.0,6.0,8.0,1.32,0.0,91.0,2.0,0.0,4.0,4.0,2.5,0.0,0.0,0.0,0.714285714285714,0.0,1.0,0.0,1.0,0.0,0.52,0.48,1
1059,0,1.0,1.0,8.0,6.0,80.0,1.0,0.0,0.39,0.0,0.0,1.0,0.0,14.0,1.0,9.88888888888889,0.0,1.0,1.0,1.18181818181818,0.0,0.0,0.0,3.0,3.0,0.51,0.49,1
1069,0,0.0,1.0,3.0,3.0,119.0,2.0,20.0,0.34,1.0,90.0,1.0,1.0,23.0,2.0,9.09090909090909,2.0,1.0,1.0,0.2,0.0,1.0,0.0,3.0,3.0,0.54,0.46,1
1074,0,2.0,2.0,9.0,7.0,92.0,1.0,0.0,0.38,1.0,90.0,1.0,0.0,19.0,1.0,8.4,0.0,1.0,1.0,0.2,0.0,1.0,0.0,4.0,2.0,0.54,0.46,1
1238,0,1.0,1.0,0.0,2.0,47.0,1.0,0.0,0.29,4.0,0.0,2.0,0.0,22.0,1.0,4.55555555555556,1.0,2.0,2.0,1.81818181818182,1.0,1.0,0.0,4.0,1.0,0.54,0.46,1
1284,0,3.0,2.0,1.0,5.0,31.0,4.0,8.0,0.34,2.0,100.0,3.0,0.0,16.0,2.0,4.14285714285714,1.0,1.0,1.0,0.2,0.0,0.5,0.0,5.0,7.0,0.51,0.49,2
1286,0,1.0,1.0,0.0,0.0,22.0,2.0,4.0,0.34,0.0,72.0,2.0,0.0,2.0,2.0,1.83333333333333,1.0,1.0,1.0,0.2,0.0,1.0,0.0,1.0,1.0,0.58,0.42,1
1287,0,2.0,1.0,1.0,0.0,83.0,8.0,15.0,0.29,0.0,96.0,2.0,1.0,5.0,2.0,1.796875,0.0,0.0,1.0,0.320512820512821,0.0,0.5,0.0,3.0,5.0,0.51,0.49,2
1294,0,2.0,1.0,1.0,0.0,78.0,7.0,15.0,0.29,0.0,96.0,2.0,2.0,6.0,2.0,1.61290322580645,0.0,0.0,1.0,0.27027027027027,0.0,0.6,0.0,2.0,1.0,0.59,0.41,1
1305,0,3.0,1.0,0.0,0.0,29.0,1.0,6.0,0.29,0.0,93.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.128205128205128,0.0,1.0,0.0,2.0,0.0,0.6,0.4,1
1312,0,0.0,1.0,0.0,2.0,190.0,5.0,2.0,1.84,0.0,100.0,2.0,3.0,3.0,1.0,1.81481481481481,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.0,2.0,0.53,0.47,1
1314,0,3.0,1.0,6.0,2.0,48.0,1.0,0.0,0.55,0.0,85.0,1.0,0.0,3.0,1.0,3.9,0.0,1.0,1.0,0.909090909090909,0.0,1.0,0.0,5.0,1.0,0.53,0.47,1
