test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
805,0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,4.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.84,0.16,1
805,1,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,1.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.5,0.0,2.0,2.0,0.53,0.47,1
805,2,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,100.0,1.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.91,0.09,3
805,3,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,100.0,4.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.88,0.12,2
805,4,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,100.0,4.0,2.0,3.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.89,0.11,3
805,5,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,100.0,4.0,2.0,3.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,1.0,2.0,0.91,0.09,4
805,6,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,4.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,0.0,0.88,0.12,2
805,7,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,57.0,4.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,0.0,0.95,0.05,3
805,8,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,0.0,5.0,0.29,0.0,84.0,4.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,0.0,0.89,0.11,3
805,9,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,4.0,2.0,0.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.85,0.15,2
805,10,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,0.0,0.29,0.0,84.0,4.0,2.0,0.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.86,0.14,3
805,11,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,0.0,0.29,0.0,100.0,4.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.89,0.11,3
805,12,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,0.0,0.29,0.0,100.0,4.0,2.0,8.0,1.0,2.3,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.9,0.1,4
805,13,0.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,1.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.92,0.08,3
805,14,1.0,0.0,1.0,3.0,0.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,4.0,2.0,0.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.86,0.14,3
805,15,1.0,0.0,1.0,3.0,0.0,0.0,1.0,11.0,13.0,0.0,0.29,0.0,84.0,4.0,2.0,0.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.87,0.13,4
805,16,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,0.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.5,0.0,2.0,2.0,0.53,0.47,1
805,17,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,0.0,2.0,8.0,1.0,5.41176470588235,2.0,0.0,1.0,0.65,0.5,0.0,2.0,2.0,0.62,0.38,2
805,18,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.51,0.0,84.0,0.0,2.0,8.0,1.0,5.41176470588235,2.0,0.0,1.0,0.65,0.5,0.0,2.0,2.0,0.64,0.36,3
805,19,1.0,0.0,1.0,3.0,0.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,100.0,4.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.89,0.11,3
820,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,3.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.8,0.2,1
820,1,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,2.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.666666666666667,0.0,2.0,1.0,0.52,0.48,1
