feature,mean_abs_weight,mean_weight,count,fraction_selected
CountInput_Min,0.04071257987089855,-0.024644584733926566,130,1.0
MaxInheritanceTree,0.028046960156318097,0.019307561978438414,130,1.0
OWN_COMMIT,0.015661121220587926,-0.015195266149773954,130,1.0
CountOutput_Min,0.015021621224387166,0.0071735966477694015,130,1.0
CountDeclMethodPrivate,0.011941557552190347,-0.0026528113738617932,130,1.0
CountClassDerived,0.01183042249321719,0.010449914049728464,130,1.0
CountClassCoupled,0.009970390875309473,-0.009730152976577497,130,1.0
CountDeclClassMethod,0.008741446558878487,0.00602973425608026,130,1.0
MAJOR_LINE,0.008085837447703465,-0.0033305582440749815,130,1.0
MaxNesting_Mean,0.007812118651116171,-0.00414959722250562,130,1.0
MINOR_COMMIT,0.007447008351453712,0.00034061986505789756,128,0.9846153846153847
CountDeclClassVariable,0.006835078386584973,0.0012331665922357161,130,1.0
CountDeclMethodProtected,0.00657301426464756,-0.0034570899385264696,129,0.9923076923076923
CountDeclMethodDefault,0.006538017961396634,0.002151177886646519,130,1.0
AvgLineComment,0.0063274920058023175,-0.00270880141349721,130,1.0
CountDeclMethodPublic,0.005682907460731119,-0.0031296192035964957,130,1.0
RatioCommentToCode,0.005435187198548862,-0.0005959500562446574,130,1.0
CountInput_Mean,0.005009351109334878,0.00199834488336758,130,1.0
CountDeclClass,0.004710073844436256,-0.0005774992498706815,130,1.0
MINOR_LINE,0.0032307583848623475,-0.0006394076924514523,130,1.0
CountClassBase,0.0025783202203487677,-0.002460077747150328,130,1.0
CountDeclInstanceVariable,0.0025733412783632103,0.00015143271543939204,130,1.0
CountPath_Min,0.002246806109699739,-0.00010132875525221923,130,1.0
AvgLineBlank,0.002043890637504241,-0.0001430455546293619,130,1.0
AvgEssential,0.0015792240250619921,0.0009168904912426204,130,1.0
PercentLackOfCohesion,0.0014725810972652307,-5.902317222723186e-05,130,1.0
