"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_LINE <= 0.1 & -0.66 < CountDeclClassMethod <= 0.22'","b'target = 0'",0.10223,229,0.09955,223,0.9738,0.03269,1.48895,1.0725e-27,0.65402,1465
"b'000001'","b'0.95 < CountClassCoupled <= 3.5 & -0.66 < CountDeclClassMethod <= 0.22'","b'target = 0'",0.09821,220,0.09509,213,0.96818,0.03086,1.48036,5.68739e-25,0.65402,1465
"b'000002'","b'0.74 < MaxInheritanceTree <= 1.41 & -0.26 < CountInput_Mean <= 3.06'","b'target = 0'",0.05491,123,0.05268,118,0.95935,0.01677,1.46686,8.99945e-11,0.65402,1465
"b'000003'","b'MAJOR_LINE <= 0.1 & -0.45 < CountDeclMethodPrivate <= 0.27'","b'target = 0'",0.13438,301,0.12768,286,0.95017,0.03979,1.45281,5.95592e-17,0.65402,1465
"b'000004'","b'MAJOR_LINE <= 0.1 & -0.72 < CountDeclMethodProtected <= 0.09'","b'target = 0'",0.1433,321,0.13616,305,0.95016,0.04244,1.4528,1.38931e-19,0.65402,1465
"b'000005'","b'1.15 < AvgLineComment <= 4.45 & -0.72 < CountDeclMethodProtected <= 0.09'","b'target = 0'",0.11205,251,0.10446,234,0.93227,0.03118,1.42545,1.3492e-11,0.65402,1465
"b'000006'","b'CountLineComment <= 29'","b'target = 0'",0.18929,424,0.17634,395,0.9316,0.05254,1.42443,3.60036e-49,0.65402,1465
"b'000007'","b'RatioCommentToCode > 2.63 & -0.45 < CountDeclMethodPrivate <= 0.27'","b'target = 0'",0.1183,265,0.10982,246,0.9283,0.03245,1.41938,1.57993e-10,0.65402,1465
"b'000008'","b'MAJOR_LINE <= 0.1 & 0.947 < CountDeclClass <= 1.035'","b'target = 0'",0.20804,466,0.19286,432,0.92704,0.0568,1.41745,1.01747e-45,0.65402,1465
"b'000009'","b'0.95 < CountClassCoupled <= 3.5 & -0.72 < CountDeclMethodProtected <= 0.09'","b'target = 0'",0.15625,350,0.14464,324,0.92571,0.04245,1.41543,2.51909e-15,0.65402,1465
