"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MaxInheritanceTree <= 0.79 & MAJOR_LINE <= 0'","b'target = 0'",0.06696,150,0.06696,150,1,0.02311,1.52693,1.07736e-10,0.65491,1467
"b'000001'","b'MaxInheritanceTree <= 0.79 & CountDeclMethodPublic <= 1.5'","b'target = 0'",0.05982,134,0.05938,133,0.99254,0.0202,1.51553,1.11503e-09,0.65491,1467
"b'000002'","b'MAJOR_LINE <= 0 & -0.17 < CountDeclClassMethod <= 0.225'","b'target = 0'",0.0933,209,0.09152,205,0.98086,0.03041,1.4977,2.84334e-24,0.65491,1467
"b'000003'","b'OWN_COMMIT <= 0.015 & MAJOR_LINE <= 0'","b'target = 0'",0.09643,216,0.0942,211,0.97685,0.03104,1.49158,6.35239e-10,0.65491,1467
"b'000004'","b'MAJOR_LINE <= 0 & -42.5 < Added_lines <= 6'","b'target = 0'",0.14911,334,0.14509,325,0.97305,0.04744,1.48578,1.44174e-15,0.65491,1467
"b'000005'","b'RatioCommentToCode > 2.245 & -42.5 < Added_lines <= 6'","b'target = 0'",0.12232,274,0.11875,266,0.9708,0.03864,1.48234,6.02156e-12,0.65491,1467
"b'000006'","b'0.899 < OWN_LINE <= 0.945 & -42.5 < Added_lines <= 6'","b'target = 0'",0.12634,283,0.12143,272,0.96113,0.03869,1.46758,2.93563e-10,0.65491,1467
"b'000007'","b'OWN_COMMIT <= 0.015 & -42.5 < Added_lines <= 6'","b'target = 0'",0.18884,423,0.1808,405,0.95745,0.05713,1.46195,3.46542e-15,0.65491,1467
"b'000008'","b'23.5 < CountLineComment <= 62 & -42.5 < Added_lines <= 6'","b'target = 0'",0.18527,415,0.17634,395,0.95181,0.05501,1.45334,3.53243e-13,0.65491,1467
"b'000009'","b'0.79 < MaxInheritanceTree <= 1.33 & -0.72 < CountDeclMethodPrivate <= 0.42'","b'target = 0'",0.11071,248,0.10357,232,0.93548,0.03106,1.42841,6.13643e-10,0.65491,1467
