test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
101,0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,84.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7851780513667034,0.21482194863329668,1
101,1,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,84.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7861370119633914,0.21386298803660866,2
101,2,1.0,0.0,1.0,2.0,0.0,0.0,14.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7738022988332715,0.2261977011667284,1
101,3,1.0,0.0,1.0,2.0,0.0,3.0,14.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7740553496421896,0.22594465035781056,2
101,4,1.0,0.0,1.0,2.0,0.0,0.0,14.0,1.0,6.0,7.0,27.0,0.09,2.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7788935808063461,0.22110641919365412,2
101,5,0.0,0.0,1.0,2.0,0.0,0.0,14.0,1.0,6.0,7.0,27.0,0.09,2.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7799045561773651,0.22009544382263502,3
101,6,1.0,0.0,1.0,2.0,55.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7681214236075637,0.23187857639243636,1
101,7,1.0,0.0,1.0,2.0,55.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,2.5,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7687496772312675,0.23125032276873242,2
101,8,1.0,0.0,1.0,2.0,55.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,2.5,0.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7687860766078679,0.2312139233921322,3
101,9,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,40.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7645832849298704,0.23541671507012962,1
