feature,mean_abs_weight,mean_weight,count,fraction_selected
CountDeclClassMethod,0.06407288295990822,-0.06108113655992673,48,1.0
MINOR_COMMIT,0.04586054660451675,0.038174482324138115,48,1.0
Added_lines,0.034857814617839995,-0.03485781461784,48,1.0
MAJOR_LINE,0.029368277609689922,-0.02714553469474232,48,1.0
OWN_COMMIT,0.02331106861347339,0.022860488710699543,48,1.0
CountDeclClass,0.023126639474335315,-0.019042795682070505,48,1.0
CountDeclMethodPrivate,0.022743019912628643,-0.02169279912650132,48,1.0
MaxInheritanceTree,0.013381380080151134,0.005565668044690696,48,1.0
AvgLineComment,0.010138702970155537,-0.002191967385193514,48,1.0
CountDeclInstanceVariable,0.009646002143862749,-0.003962521961356672,48,1.0
CountInput_Min,0.009307912753352708,-0.0050963296451279625,48,1.0
CountClassCoupled,0.008273243710836863,-0.00646419387551988,48,1.0
CountDeclClassVariable,0.006445755825516223,0.004451310548849793,48,1.0
CountDeclMethodDefault,0.006241214122258307,0.0010011665283484053,48,1.0
MaxNesting_Mean,0.00614606723381977,0.00614606723381977,48,1.0
RatioCommentToCode,0.005769755041694101,-0.0050220727316173585,48,1.0
MaxNesting_Min,0.005672922151448499,0.00108870805406519,48,1.0
CountDeclMethodProtected,0.005465596861254223,-0.000869362540008994,48,1.0
MINOR_LINE,0.00435682332849374,0.003278329572686376,48,1.0
CountOutput_Min,0.00422475307576976,0.002938756255263951,48,1.0
CountPath_Min,0.004130034231584025,0.0011106367446616125,48,1.0
CountClassBase,0.0034078260522634046,0.0009223277188092485,48,1.0
CountClassDerived,0.0033044396814602035,-0.0009730153629420702,48,1.0
PercentLackOfCohesion,0.0031796487550948046,0.00046747886813033353,48,1.0
CountLineComment,0.003017679619204095,0.0015083980123243642,48,1.0
AvgEssential,0.002965487606917209,0.0001557138401947776,48,1.0
CountInput_Mean,0.0026866025897497882,-0.0022924500957378284,48,1.0
AvgLineBlank,0.00214523728772324,0.0005042092098565977,48,1.0
