Antecedent,Antecedent Coverage %,Confidence,Lift
CountLineComment <= 24.6,0.17232,0.99482,1.06673
0.4885 < OWN_COMMIT <= 0.5145,0.30312,0.99411,1.06597
CountInput_Mean <= 0.58,0.20089,0.99333,1.06513
2.2 < CountClassCoupled <= 3.94,0.19732,0.99321,1.06501
-17.4 < Del_lines <= 1.6,0.46384,0.98845,1.0599
RatioCommentToCode > 3,0.19598,0.98405,1.05519
24.6 < CountLineComment <= 40,0.24732,0.98195,1.05293
0.66 < CountClassCoupled <= 2.2,0.19152,0.98135,1.05229
40 < CountLineComment <= 58.4,0.20402,0.98031,1.05117
-0.51 < CountDeclInstanceVariable <= 0.39,0.36741,0.97448,1.04492
