Antecedent,Antecedent Coverage %,Confidence,Lift
-11.6 < Del_lines <= 1.6,0.45179,1.0,1.05214
15.5 < CountLineComment <= 38.5,0.32768,1.0,1.05214
CountInput_Mean <= 0.46,0.20313,1.0,1.05214
CountClassCoupled <= 0.5,0.20536,0.99783,1.04985
RatioCommentToCode > 3.23,0.19821,0.99775,1.04977
0.489 < OWN_COMMIT <= 0.512,0.34152,0.99739,1.04939
CountClassBase <= 0.858,0.15179,0.99706,1.04904
0.46 < CountInput_Mean <= 1.3,0.20491,0.99564,1.04755
-0.24 < CountDeclInstanceVariable <= 0.19,0.42634,0.99476,1.04663
2.07 < RatioCommentToCode <= 3.23,0.1933,0.99307,1.04485
