test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
42,0,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,1.0,0.0,2.0,20.0,0.5967346547353105,0.4032653452646895
42,1,1.0,2.0,0.0,7.0,0.0,0.92,13.0,78.0,1.0,43.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6793714713614205,0.32062852863857955
42,2,1.0,2.0,0.0,7.0,0.0,0.92,0.0,19.0,1.0,0.0,14.0,2.0,6.8125,0.0,15.3,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5372184013566859,0.4627815986433142
42,3,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,7.4,0.0,1.0,1.15,0.0,258.0,0.3,0.0,2.0,5.0,0.5174763315694124,0.48252366843058764
42,4,1.0,2.0,0.0,7.0,0.0,0.92,8.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,6.6,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5750174880789866,0.42498251192101344
42,5,1.0,2.0,0.0,7.0,0.0,0.92,0.0,94.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,11.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5722779352065762,0.4277220647934238
42,6,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,10.0,14.0,5.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.553969524559959,0.446030475440041
42,7,1.0,7.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,322.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.530327142663122,0.46967285733687797
42,8,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,22.0,12.7,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5234838202860025,0.4765161797139975
42,9,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,2.3,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,0.0,5.0,0.5738548236201013,0.4261451763798986
42,10,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,5.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5153605385254811,0.4846394614745189
42,11,1.0,2.0,0.0,7.0,0.0,0.92,0.0,26.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,6.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5636007420889317,0.43639925791106826
42,12,1.0,7.0,0.0,7.0,0.0,0.92,6.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5843601204654206,0.41563987953457937
42,13,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,23.0,1.0,1.15,0.0,258.0,0.6,0.0,2.0,5.0,0.5073313612037544,0.49266863879624556
42,14,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,25.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.3,0.0,2.0,5.0,0.6225384712216364,0.37746152877836364
42,15,1.0,2.0,0.0,7.0,0.0,0.92,7.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5178962097750368,0.48210379022496325
42,16,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.2,0.0,2.0,5.0,0.5306483508269786,0.46935164917302147
42,17,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,1.0,0.0,2.0,18.0,0.5967346547353105,0.4032653452646895
42,18,1.0,2.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5941572732568328,0.4058427267431673
42,19,1.0,3.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,29.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5359397968352901,0.4640602031647099
42,20,1.0,2.0,0.0,7.0,0.0,0.92,0.0,18.0,1.0,34.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6637170797439675,0.3362829202560325
42,21,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,7.0,6.8125,0.0,27.1,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5669800422481014,0.4330199577518986
42,22,1.0,2.0,0.0,7.0,0.0,322.85,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,1.0,0.0,2.0,5.0,0.5364202617561507,0.4635797382438493
42,23,1.0,2.0,0.0,7.0,0.0,0.92,13.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,22.8,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5652763080395462,0.43472369196045374
42,24,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,1.1,6.0,2.0,5.0,0.5310552488291033,0.46894475117089673
42,25,1.0,6.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.4,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5024794305693706,0.4975205694306294
42,26,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,20.0,1.0,1.15,0.0,258.0,0.6,0.0,2.0,5.0,0.5073313612037544,0.49266863879624556
42,27,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,32.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.0,0.0,2.0,5.0,0.6747430722894512,0.3252569277105488
42,28,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,29.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6085259911410459,0.39147400885895406
42,29,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,13.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.546015906389201,0.4539840936107991
42,30,1.0,2.0,0.0,4.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.9,0.0,2.0,5.0,0.5504461521452997,0.4495538478547003
42,31,1.0,2.0,0.0,7.0,0.0,0.92,9.0,78.0,1.0,0.0,14.0,2.0,6.8125,9.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5609462989488596,0.43905370105114044
42,32,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,26.8,0.0,1.0,1.15,0.0,258.0,0.9,0.0,2.0,5.0,0.6666765749817731,0.3333234250182268
