test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
39,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,7.0,16.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,4.0,0.454545454545455,0.0,3.0,1.0,0.6331239580246613,0.3668760419753387,3
39,1,0.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,7.0,0.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,1.0,0.7901680950997098,0.20983190490029027,4
39,2,0.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,7.0,9.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,1.0,0.8044460417861475,0.19555395821385244,4
39,3,0.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,7.0,9.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.6,0.0,3.0,1.0,0.8084860660439968,0.1915139339560032,5
39,4,0.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,16.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,4.0,0.454545454545455,0.0,3.0,1.0,0.5843890939007834,0.4156109060992165,3
39,5,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,16.0,0.77,0.0,97.0,1.0,2.0,9.0,9.0,4.74534161490683,0.0,0.0,0.0,3.0,0.454545454545455,0.0,3.0,1.0,0.5331736098323585,0.4668263901676415,3
39,6,0.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,0.0,0.77,0.0,97.0,1.0,2.0,2.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.9606119072605255,0.03938809273947456,5
39,7,0.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,0.0,0.77,0.0,97.0,1.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.9937347816450245,0.006265218354975462,5
39,8,0.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,1.0,0.77,0.0,97.0,1.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.9939895458531363,0.006010454146863755,5
39,9,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,7.0,0.0,0.77,0.0,97.0,1.0,2.0,3.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,1.0,0.8674724019397245,0.13252759806027548,4
