test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
39,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,5.0,12.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,3.0,0.454545454545455,0.0,3.0,1.0,0.6812960624614708,0.31870393753852916,3
39,1,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,5.0,0.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.8,0.0,3.0,1.0,0.7906904216435995,0.20930957835640054,4
39,2,0.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,5.0,0.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.8,0.0,3.0,1.0,0.8334627108358805,0.16653728916411945,5
39,3,0.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,5.0,0.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,3.0,0.8,0.0,3.0,1.0,0.8678119335863388,0.1321880664136612,5
39,4,0.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,5.0,12.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,3.0,0.8,0.0,3.0,1.0,0.8945695364911139,0.10543046350888607,5
41,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,2.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6443539187785401,0.35564608122145985,1
41,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,1.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.9802892314982807,0.01971076850171926,2
41,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,12.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.776195568178965,0.22380443182103504,2
41,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,1.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9975571987153175,0.002442801284682584,4
41,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.8147302916210182,0.18526970837898182,1
