test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
42,0,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,13.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,2.4,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.69498724,0.30501276
52,0,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,4.5,0.0,0.0,1.0,0.0,2.0,2.0,0.5061188,0.49388123
63,0,1.0,1.0,0.0,6.0,0.0,77.42,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,1.5,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.5195118,0.48048815
64,0,16.0,2.0,12.0,2.0,7.0,38.15,0.0,95.0,3.0,12.0,62.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,0.7,0.0,199.0,0.1,0.0,3.0,15.0,0.52381545,0.47618455
65,0,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,2.2,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.0,0.0,5.0,7.0,0.7251803,0.27481967
73,0,0.0,2.0,9.0,5.0,0.0,0.63,0.0,77.0,3.0,41.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.9,0.0,1.0,8.0,0.7426278,0.2573722
79,0,4.0,0.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,2.9,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6317903,0.36820972
95,0,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,11.0,18.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.59094375,0.40905625
1125,0,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,123.0,1.0,3.1,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,283.0,0.1,0.0,2.0,10.0,0.8245687,0.17543131
1126,0,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,136.0,1.0,4.72307692307692,0.0,26.6,1.0,1.0,0.434782608695652,0.0,41.0,0.333333333333333,0.0,3.0,4.0,0.675937,0.324063
1127,0,0.0,4.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,0.0,5.375,1.0,1.0,6.3,0.0,15.0,0.5,0.0,3.0,1.0,0.5419655,0.45803452
500,0,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,26.0,25.0,2.0,5.55357142857143,1.0,0.8,1.0,1.0,0.2,0.0,378.0,0.0,0.0,4.0,1.0,0.55895936,0.44104064
701,0,0.0,2.0,66.0,10.0,1.0,0.62,0.0,87.0,2.0,3.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,9.0,0.0,0.0,2.0,11.0,0.6290728,0.37092718
175,0,0.0,1.0,0.0,0.0,0.0,1.43,0.0,100.0,1.0,0.0,2.0,1.0,42.9,0.0,1.0,1.0,0.0,4.9,0.0,74.0,0.346153846153846,8.0,5.0,14.0,0.7282111,0.2717889
1189,0,0.0,3.0,0.0,2.0,0.0,90.58,0.0,66.0,2.0,0.0,24.0,3.0,4.125,0.0,6.625,0.0,1.0,2.58333333333333,0.0,2.0,0.666666666666667,0.0,1.0,2.0,0.5276871,0.47231293
43,0,5.0,1.0,28.0,6.0,0.0,0.74,12.0,64.0,1.0,0.0,19.0,1.0,5.96428571428571,2.0,4.78571428571429,1.0,1.0,5.2,0.0,70.0,0.3,0.0,4.0,2.0,0.59736955,0.40263042
1363,0,1.0,2.0,0.0,4.0,0.0,317.68,0.0,60.0,2.0,1.0,9.0,3.0,3.2,0.0,4.8,0.0,1.0,1.22222222222222,0.0,13.0,1.0,0.0,2.0,2.0,0.5244402,0.47555977
125,0,59.0,1.0,0.0,11.0,0.0,49.12,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.2,0.0,5.0,5.0,0.69269156,0.30730847
218,0,37.0,4.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,14.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.53402764,0.46597236
299,0,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,2.5,1.0,1.0,1.4,0.0,17.0,0.1,0.0,3.0,8.0,0.74531806,0.25468194
310,0,2.0,1.0,21.0,13.0,0.0,0.99,0.0,85.0,1.0,0.0,24.0,1.0,2.2,2.0,5.42857142857143,1.0,1.0,0.826086956521739,0.0,95.0,0.0,0.0,6.0,2.0,0.7348021,0.2651979
321,0,13.0,6.0,0.0,8.0,4.0,0.43,1.0,91.0,3.0,2.0,52.0,2.0,2.1,0.0,7.67741935483871,1.0,1.0,0.2,0.0,1033.0,0.0,3.0,4.0,11.0,0.5810408,0.4189592
1397,0,3.0,6.0,0.0,20.0,0.0,4.8,3.0,50.0,2.0,2.0,8.0,1.0,3.16666666666667,2.0,9.16666666666667,1.0,1.0,1.11111111111111,0.0,4.0,0.0,0.0,1.0,2.0,0.63492185,0.36507815
328,0,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,8.625,2.0,1.0,0.0,0.0,235.0,0.0,0.0,4.0,4.0,0.88589996,0.11410005
331,0,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,6.9,1.0,1.0,1.75,0.0,31.0,0.2,0.0,5.0,2.0,0.7107826,0.2892174
339,0,1.0,2.0,0.0,1.0,3.0,0.23,0.0,65.0,2.0,21.0,17.0,1.0,6.5,1.0,6.4,0.0,1.0,2.3,0.0,51.0,0.333333333333333,0.0,3.0,3.0,0.82223415,0.17776585
350,0,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,29.0,2.0,2.2,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.0,0.0,4.0,9.0,0.7038324,0.2961676
359,0,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,0.8,0.0,52.0,0.1,0.0,4.0,10.0,0.62587214,0.3741279
1419,0,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,44.0,2.0,5.40740740740741,1.0,1.5,0.0,1.0,1.27586206896552,0.0,90.0,0.1,0.0,1.0,3.0,0.6551242,0.3448758
1420,0,0.0,1.0,0.0,2.0,2.0,82.68,0.0,79.0,2.0,2.0,20.0,3.0,4.28571428571429,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,29.0,0.444444444444444,0.0,2.0,2.0,0.50946003,0.49053997
360,0,6.0,3.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,30.0,2.0,6.43548387096774,16.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.5498133,0.45018676
1437,0,2.0,2.0,0.0,3.0,8.0,49.12,0.0,80.0,1.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.2,0.0,3.0,2.0,0.53095984,0.46904013
411,0,37.0,1.0,27.0,6.0,14.0,0.04,1.0,97.0,1.0,4.0,88.0,2.0,0.0,0.0,6.83980582524272,0.0,1.0,0.0,0.0,1514.0,0.0,6.0,5.0,20.0,0.5880587,0.41194132
1444,0,27.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,16.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.8,0.0,42.0,0.1,0.0,2.0,1.0,0.6867348,0.31326523
425,0,0.0,1.0,0.0,1.0,1.0,47.6,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.75756544,0.24243458
465,0,11.0,1.0,4.0,8.0,0.0,0.68,0.0,100.0,2.0,1.0,26.0,2.0,1.6,0.0,6.96296296296296,1.0,0.0,0.2,0.0,233.0,0.0,0.0,4.0,8.0,0.71548605,0.28451395
467,0,11.0,1.0,3.0,3.0,0.0,0.44,0.0,92.0,1.0,2.0,19.0,2.0,2.2,0.0,3.875,1.0,1.0,0.613207547169811,0.0,620.0,0.0,2.0,6.0,11.0,0.5765098,0.42349023
470,0,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,21.0,23.0,4.0,41.8,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5109231,0.4890769
1467,0,15.0,1.0,6.0,4.0,6.0,0.44,0.0,94.0,2.0,32.0,24.0,3.0,5.58730158730159,0.0,5.20634920634921,1.0,1.0,5.9,0.0,883.0,1.0,0.0,2.0,6.0,0.51408213,0.48591787
476,0,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,1.4,0.0,164.0,0.2,0.0,4.0,7.0,0.5742309,0.4257691
479,0,25.0,2.0,12.0,4.0,3.0,0.32,0.0,100.0,2.0,3.0,26.0,2.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,0.3,0.0,51.0,0.1,0.0,2.0,9.0,0.6095591,0.39044088
494,0,2.0,2.0,1.0,5.0,8.0,0.35,0.0,86.0,2.0,47.0,20.0,2.0,5.7741935483871,1.0,7.35483870967742,1.0,1.0,2.3,0.0,78.0,0.375,0.0,3.0,4.0,0.509402,0.49059802
5,0,3.0,6.0,0.0,1.0,0.0,52.19,0.0,94.0,2.0,0.0,60.0,5.0,3.30841121495327,0.0,3.91588785046729,0.0,1.0,0.761467889908257,0.0,412.0,0.2,0.0,6.0,7.0,0.543727,0.45627302
1485,0,0.0,5.0,13.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.684210526315789,0.0,118.0,0.5,0.0,1.0,2.0,0.5908636,0.40913644
