test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
42,0,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,16.7,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,4.0,5.0,0.73295116,0.2670488
42,1,1.0,2.0,0.0,7.0,0.0,0.92,0.0,48.0,1.0,0.0,14.0,2.0,6.8125,22.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.73435104,0.26564893
42,2,1.0,2.0,0.0,7.0,0.0,0.92,7.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,0.0,0.80511034,0.19488963
42,3,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,29.3,0.0,15.8,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7399318,0.26006818
42,4,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,1.5,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,19.0,0.50192,0.49808002
42,5,1.0,2.0,0.0,7.0,28.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,11.5,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6986003,0.30139968
42,6,1.0,2.0,0.0,7.0,0.0,0.92,4.0,78.0,1.0,0.0,14.0,2.0,50.5,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7225374,0.27746263
42,7,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,20.8,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7556655,0.24433452
42,8,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,24.5,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7556655,0.24433452
42,9,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,5.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5365615,0.4634385
42,10,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,5.8,0.0,258.0,1.0,0.0,2.0,5.0,0.61928844,0.3807116
42,11,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,27.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6341358,0.36586422
42,12,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,5.6,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,0.0,5.0,0.6445261,0.35547385
42,13,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,28.6,0.0,1.0,1.15,0.0,258.0,1.0,0.0,2.0,5.0,0.74634707,0.25365296
42,14,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,7813.0,0.666666666666667,0.0,0.0,5.0,0.5767468,0.42325315
42,15,1.0,2.0,0.0,7.0,0.0,0.92,12.0,78.0,1.0,0.0,14.0,2.0,6.8125,5.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.8903308,0.10966919
42,16,1.0,2.0,0.0,18.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,6.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5365615,0.4634385
42,17,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,43.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.72084606,0.27915397
42,18,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,16.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6341358,0.36586422
42,19,1.0,2.0,0.0,1.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,498.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5762583,0.42374173
42,20,1.0,2.0,0.0,7.0,0.0,0.92,13.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,4.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7745904,0.22540961
42,21,1.0,2.0,0.0,19.0,0.0,0.92,0.0,78.0,5.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5116278,0.48837224
42,22,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,22.0,14.0,2.0,6.8125,0.0,3.875,0.0,222.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.71321476,0.28678522
