"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPrivate <= -0.74'","b'target = 0'",0.07253,155,0.07253,155,1,0.00696,1.10611,8.71326e-08,0.90407,1932
"b'000001'","b'OWN_COMMIT <= 0.045 & -0.0445 < MINOR_COMMIT <= 0.0175'","b'target = 0'",0.20122,430,0.20028,428,0.99535,0.01837,1.10096,8.66497e-11,0.90407,1932
"b'000002'","b'CountDeclClassVariable <= -0.46'","b'target = 0'",0.0744,159,0.07394,158,0.99371,0.00667,1.09915,1.09038e-06,0.90407,1932
"b'000003'","b'PercentLackOfCohesion <= 3 & -0.0445 < MINOR_COMMIT <= 0.0175'","b'target = 0'",0.2059,440,0.20402,436,0.99091,0.01788,1.09605,4.59385e-09,0.90407,1932
"b'000004'","b'CountInput_Mean <= 1.24'","b'target = 0'",0.19841,424,0.19654,420,0.99057,0.01716,1.09567,7.05776e-16,0.90407,1932
"b'000005'","b'0.3 < CountClassCoupled <= 3.35'","b'target = 0'",0.23304,498,0.23023,492,0.98795,0.01955,1.09278,1.69402e-17,0.90407,1932
"b'000006'","b'AvgEssential <= 0.9305'","b'target = 0'",0.09499,203,0.09359,200,0.98522,0.00771,1.08976,1.10511e-06,0.90407,1932
"b'000007'","b'-0.012 < MaxNesting_Mean <= 0.09'","b'target = 0'",0.24988,534,0.24614,526,0.98502,0.02023,1.08954,2.34497e-17,0.90407,1932
"b'000008'","b'MaxNesting_Mean <= -0.012'","b'target = 0'",0.12026,257,0.11839,253,0.98444,0.00966,1.08889,4.0939e-08,0.90407,1932
"b'000009'","b'CountClassCoupled <= 0.3'","b'target = 0'",0.1825,390,0.17876,382,0.97949,0.01376,1.08342,1.33222e-10,0.90407,1932
