"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.5 < CountClassCoupled <= 3.15'","b'target = 0'",0.23235,487,0.23187,486,0.99795,0.01693,1.07875,7.67584e-18,0.9251,1939
"b'000001'","b'-1.4 < CountDeclClassVariable <= 0.06'","b'target = 0'",0.53721,1126,0.5334,1118,0.9929,0.03642,1.07329,1.84266e-42,0.9251,1939
"b'000002'","b'OWN_COMMIT <= 0.02'","b'target = 0'",0.26097,547,0.25859,542,0.99086,0.01716,1.07109,1.97828e-15,0.9251,1939
"b'000003'","b'-0.525 < CountDeclClassMethod <= 0.045 & 0.954 < AvgEssential <= 1.064'","b'target = 0'",0.53006,1111,0.52481,1100,0.9901,0.03446,1.07027,8.66874e-35,0.9251,1939
"b'000004'","b'-0.018 < MaxNesting_Mean <= 0.148'","b'target = 0'",0.28197,591,0.2791,585,0.98985,0.01826,1.07,3.20023e-16,0.9251,1939
"b'000005'","b'4 < PercentLackOfCohesion <= 32'","b'target = 0'",0.18273,383,0.18082,379,0.98956,0.01178,1.06968,4.26526e-10,0.9251,1939
"b'000006'","b'MINOR_LINE <= 1.01'","b'target = 0'",0.28769,603,0.28435,596,0.98839,0.01821,1.06842,9.8307e-16,0.9251,1939
"b'000007'","b'RatioCommentToCode > 2.29'","b'target = 0'",0.20086,421,0.19847,416,0.98812,0.01266,1.06813,1.45352e-10,0.9251,1939
"b'000008'","b'CountClassBase <= 0.91'","b'target = 0'",0.18559,389,0.18321,384,0.98715,0.01152,1.06708,2.01553e-09,0.9251,1939
"b'000009'","b'-33 < Added_lines <= 13'","b'target = 0'",0.4084,856,0.40267,844,0.98598,0.02487,1.06582,3.72374e-22,0.9251,1939
