,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE
583,1,0,1,0,6,3,71,1,4,1,0.52,1,71,1,4,6,3,2.65,3,1,0,4,0.3,0,2,0
563,0,0,1,0,9,2,113,3,1,0,0.81,1,41.5,2,0,2.5,2,3.44444444444444,0,1,3,4,0.461538461538462,0,4,1
1231,0,0,1,0,2,1,48,2,0,4,0.84,0,66,5,0,2,1,1.5,1,1,1,187.0,0.69375,0,2,1
809,9,0,1,0,7,2,64.0,9,2,1,0.79,0,100,3,1,4.0,2,3.82539682539683,0,0,1,4,0.238095238095238,3,2,1
515,8,7,1,0,7,2,64.0,11,11,8,0.85,0,64.5,3,4,4.0,3,3.74285714285714,0,0,0,83.0,0.391304347826087,0,4,5
802,0,0,2,1,12,2,43,1,0,0,0.35,9,0,1,0,0,1,1.205263157894735,16,6,0,4,0.5,0,2,2
516,2,1,1,1,4,1,25.5,3,2,3,0.84,0,41.5,1,2,8,0,2.73076923076923,0,0,3,2,0.333333333333333,0,3,2
582,0,0,1,0,7,3,25.5,1,0,0,0.72,1,62,2,3,9,1,2.125,0,1,0,2,0.263157894736842,0,1,0
1234,0,0,1,0,2,1,30.0,2,1,1,0.75,1,100,5,0,4,2,0.5,0,0,3,83.5,0.5,0,2,0
396,0,1,1,1,5,2,102.0,10.0,14,17,0.66,1,100,6,10,11,3,3.32051282051282,0,0,0,20.5,0.454545454545455,0,3,3
264,0,3,1,0,5,1,122.0,1,0,10,1.0,0,91,2,1,3,1,1.6431818181818199,1,1,1,0,0.222222222222222,0,3,4
584,0,0,2,0,5,3,49,1,0,2,0.48,1,30,2,3,3,1,0.6,3,2,3,2,0.22474747474747447,0,3,3
1201,0,0,1,0,2,1,98,2,2,2,0.33,1,39.0,2,0,10,2,1.37037037037037,0,0,3,4,0.22474747474747447,0,3,3
590,0,0,1,0,7,3,31.5,1,2,0,1.57,1,0,3,0,3,1,0.6,1,2,3,2,0.461538461538462,0,4,2
586,0,0,1,0,4,3,47,1,2,0,2.34,0,0,3,0,4,1,0.857142857142857,3,2,1,6,0.5,3,3,3
1168,1,0,1,0,4,1,31.5,2,2,1,0.43,1,86,5,0,3,1,1.46666666666667,1,1,3,2,0.4,0,1,2
7,1,0,1,0,7,2,49.0,2,8,1,0.67,0,100,3,0,4.0,2,2.0,0,0,3,2,0.227272727272727,0,2,2
8,3,0,1,1,5,2,25.5,2,1,8,0.66,0,84,7,0,4.0,1,1.45454545454545,1,1,3,4,0.7,0,1,1
371,3,0,1,0,6,1,54.0,2,5,7,1.69,0,84,6,1,6,1,1.45454545454545,0,1,3,2,0.4,0,4,2
589,0,0,2,0,4,3,47,1,0,1,0.42,1,50,2,0,4.0,1,1.45454545454545,1,2,3,2,0.25,0,4,3
187,7,0,1,0,4,2,122.0,11,4,13,0.54,1,100,5,1,2.5,2,3.5,0,0,0,4,0.22474747474747447,0,5,5
379,1,1,1,0,6,2,49.0,2,2,1,0.75,0,100,5,0,4.0,2,1.875,0,1,3,87.0,0.428571428571429,0,3,0
468,0,0,1,0,3,1,31.5,1,1,1,1.25,0,87,5,4,1,1,0.6,0,2,3,2,0.428571428571429,0,1,2
493,12,5,2,0,6,3,64.0,7,6,4,0.48,1,64.5,2,3,20,2,1.205263157894735,0,1,0,4,0.227272727272727,0,4,5
1020,0,0,1,0,4,2,132.0,1,0,0,0.38,3,0,3,0,4.0,1,1.5,1,2,3,2,0.333333333333333,0,3,0
538,3,0,1,0,4,2,39.0,4,1,13,0.68,0,87,1,1,7.0,2,2.65,0,1,3,0,0.153846153846154,0,4,5
578,0,0,1,0,5,1,39.0,1,0,12,0.99,0,41.5,1,0,1,2,1.45454545454545,1,1,3,2,0.333333333333333,0,2,5
790,0,0,1,0,1,1,341.0,1,0,2,2.34,0,83,2,0,4,1,1.33333333333333,0,1,3,2,0.263157894736842,0,1,1
365,0,0,1,0,7,2,54.0,8,10,8,1.09,1,100,5,4.0,5,2,3.09090909090909,0,0,3,2,0.285714285714286,5,4,5
416,1,1,1,0,6,2,162,2,10,4,0.74,0,41.5,4,14.5,2.5,2,3.25,0,1,3,83.0,0.285714285714286,0,4,2
569,3,1,3,0,11,5,99.0,1,3,4,0.41,4,79,1,2,16.0,2,1.6431818181818199,2,1,0,0,0.263157894736842,0,3,3
742,9,6,1,2,3,2,99.0,11,0,12,0.36,0,82,2,7,2.5,2,3.28169014084507,0,0,0,4,0.266666666666667,0,2,1
279,0,0,1,0,7,2,39.0,2,8,3,1.19,0,79,6,2,7.0,1,3.88,0,1,3,187.0,0.333333333333333,0,5,4
474,0,0,1,0,7,2,33.0,1,0,0,1.43,2,100,1,0,3,2,0.857142857142857,3,7,1,2,0.2,0,1,1
238,2,14,1,0,7,2,45.0,14,10.5,15,1.0,0,100,2,34,16.0,3,1.6431818181818199,0,0,0,1022,0.294117647058824,2,4,3
292,6,0,1,2,6,2,64.0,7,17,6,0.65,0,64.5,5,12,26,2,4.58823529411765,0,0,0,585.0,0.190909090909091,3,4,1
185,1,0,1,1,6,2,114,1,9,0,0.73,1,41.5,3,9,2.5,1,2.69230769230769,1,0,3,4,0.3,0,3,1
588,0,0,1,0,6,4,31.5,1,2,1,0.83,1,0,3,0,5,1,2.65,3,3,3,5,0.48198757763975153,0,2,1
610,10,1,1,2,8,2,64.0,1,6,12,1.09,0,94,1,1,16.0,1,1.205263157894735,0,0,0,242.0,0.375,3,3,1
631,2,4,1,5,6,2,64.0,9,11,17,0.81,0,100,1,1,16.0,2,1.205263157894735,0,0,0,470.0,0.485714285714286,4,3,1
534,2,0,1,0,5,2,122.0,6,0,16,0.67,0,30.0,1,0,7.0,2,2.4,0,1,0,4,0.22474747474747447,0,4,4
549,0,0,2,1,9,3,122.0,4,10,4,0.63,1,64.5,1,1,7.0,3,3.3125,1,1,0,359.0,0.190909090909091,3,5,3
291,7,0,1,0,6,2,215.5,18,23,8,0.81,0,64.5,4,16.5,19.0,2,2.93827160493827,0,0,0,181.0,0.315789473684211,0,5,5
1236,2,1,1,0,3,1,105,8,3,2,0.42,2,100,2,0,36,2,1.61538461538462,0,0,0,6,0.4,0,4,2
