test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed,dist_unit_l2
7,0,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,10.47119140625,0.6875,0.0,2.0,2.0,0.5870433095603163,0.4129566904396838,1,206528808593750.0
8,0,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,0.0,13.0,1.0,2.0625,1.0,1.0,0.0,50.480712890625,0.7,0.0,1.0,1.0,0.6632078542275452,0.3367921457724548,1,141519287109375.0
185,0,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,6.49462890625,0.3,0.0,3.0,6.0,0.6964999917476984,0.3035000082523016,1,40505371093750.0
187,0,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,19.0,2.0,3.5,0.0,0.0,0.0,6.495361328125,0.380952380952381,3.0,5.0,5.0,0.8868689918085104,0.11313100819148952,1,99504638671875.0
238,0,2.0,14.0,1.0,0.0,7.0,2.0,398.3076171875,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,10.3222222222222,0.0,0.0,0.0,4.4912109375,0.294117647058824,2.0,4.0,8.0,0.5249335871441562,0.47506641285584383,2,1017508789062500.0
264,0,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,2.2397809709821423,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.6108501289163399,0.3891498710836601,1,4.0150455100566225
279,0,0.0,0.0,1.0,0.0,7.0,2.0,97.474609375,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,0.5923037484447752,0.4076962515552248,1,5.824245272943666
291,0,7.0,0.0,1.0,0.0,6.0,2.0,365.44497829675674,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,35.0,2.0,2.93827160493827,0.0,0.0,0.0,1.39453125,0.315789473684211,0.0,5.0,5.0,0.5310793431944817,0.4689206568055183,2,950605468750000.0
292,0,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,26.0,2.0,4.58823529411765,0.0,0.0,0.0,4.4208984375,0.37037037037037,3.0,4.0,6.0,0.5724694768478549,0.4275305231521452,1,580579101562500.0
365,0,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,50.486328125,0.285714285714286,0.0,4.0,5.0,0.5877895279840999,0.41221047201590016,1,116513671875000.0
371,0,3.0,0.0,1.0,0.0,6.0,1.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,0.43683539496527796,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.6112674133677121,0.38873258663228794,1,1.4363367748958393
379,0,1.0,1.0,1.0,0.0,6.0,2.0,81.0,2.0,3.0,1.0,0.75,0.0,100.0,5.0,0.0,17.0,2.0,1.875,0.0,1.0,0.0,50.471923828125,0.428571428571429,0.0,3.0,0.0,0.5108756407130106,0.4891243592869894,1,399528076171875.0
396,0,20.0,1.0,1.0,1.0,5.0,2.0,520.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,6.474609375,0.454545454545455,0.0,3.0,3.0,0.8344462253772873,0.16555377462271276,1,435525390625000.0
