test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,2.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.50200015,0.49799985,2
41,1,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.7293462,0.27065378,2
41,2,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,2.0,8.0,139.0,0.97,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.57627475,0.42372528,3
41,3,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,52.5,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.64354,0.35645998,2
41,4,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,0.0,3.0,139.0,0.26,0.0,97.0,1.0,2.0,59.0,9.0,52.5,0.0,0.0,0.0,1.0,0.5,1.0,0.99684733,0.0031526964,5
41,5,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.26,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.5936842,0.40631583,2
41,6,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,7.5,0.0,97.0,1.0,2.0,59.0,0.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.81397545,0.18602456,3
41,7,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,7.5,0.0,0.0,1.0,2.0,59.0,0.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.87087893,0.12912108,4
41,8,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,7.5,0.0,0.0,1.0,2.0,59.0,0.0,2.6,0.0,0.0,0.0,1.0,0.5,1.0,0.9087253,0.091274686,5
41,9,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,0.0,1.0,2.0,59.0,9.0,2.6,0.0,0.0,0.0,1.0,0.5,1.0,0.517764,0.482236,3
41,10,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,1.42,0.0,97.0,1.0,2.0,59.0,2.0,52.5,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5563569,0.44364312,3
41,11,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,139.0,0.26,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.93256676,0.06743321,3
