test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
39,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,1.0,0.77,0.0,97.0,1.0,2.0,1.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,1.0,0.0,3.0,1.0,0.5292187589749533,0.47078124102504665,3
39,1,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,0.0,0.77,0.0,97.0,1.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.6246164205258508,0.37538357947414924,4
39,2,6.0,1.0,1.0,5.0,3.0,4.0,14.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,0.0,9.0,4.74534161490683,1.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.5079548167994784,0.4920451832005216,5
39,3,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,8.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.5377791301978287,0.4622208698021713,4
39,4,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,8.0,2.0,0.0,9.0,4.74534161490683,1.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.5794252969287882,0.4205747030712118,5
40,0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,0.89,0.0,41.0,1.0,0.0,4.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5283503390280826,0.47164966097191735,1
40,1,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,5.0,0.89,0.0,41.0,1.0,0.0,0.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9193142935625906,0.0806857064374093,2
40,2,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,5.0,0.89,0.0,41.0,1.0,0.0,0.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9436671829548448,0.0563328170451552,3
40,3,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,0.89,0.0,41.0,1.0,2.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6133903635245812,0.38660963647541874,1
40,4,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,5.0,13.17,0.0,41.0,1.0,52.0,0.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9767554315877661,0.023244568412233865,5
41,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,2.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6155322939268126,0.3844677060731873,1
41,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,1.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5381769765744465,0.4618230234255535,1
41,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9713773958144495,0.028622604185550512,3
41,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,7.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5692421214774406,0.43075787852255937,1
41,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,7.0,30.0,2.0,0.54,0.0,97.0,2.0,3.0,0.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9787078866113742,0.021292113388625755,5
