test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
39,0,0.23185735192964785,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,59.0,1.5521298050880432,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5139784902768703,0.4860215097231297,2
41,0,0.23185735192964785,0.0,1.0,6.0,1.0,4.456920862663537,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,0.21215613922686316,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5145574474106923,0.4854425525893077,3
46,0,0.23185735190054402,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,2.892103314283304,4.82692307692308,1.7836509349290282,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.5026877788724149,0.49731222112758516,3
56,0,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,1.3211018441943452,1.0,0.0,2.0,2.0,0.5596434159251801,0.4403565840748199,1
65,0,0.0,0.0,1.0,2.0,0.0,2.0114015342551284,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5222111959476641,0.477788804052336,1
92,0,1.0,0.0,1.0,5.0,0.7171010078163818,2.826574683189392,1.0198897718219087,5.0,33.0,64.0,143.0,0.29,0.0,0.13587284795357846,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,0.818181818181818,0.0,3.0,2.0,0.503707665481436,0.496292334518564,4
147,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,1.5521298050880432,4.37037037037037,0.8119306266307831,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.5296283228872527,0.47037167711274724,2
148,0,0.23185735192964785,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,0.21215613928507082,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.5300130520098552,0.46998694799014484,2
1762,0,2.0,2.0375336408615112,1.0,1.1302515864372253,0.0,0.0,2.0,3.0,3.0,7.0,5.0,0.25,0.0,73.0,2.0,2.0,11.0,1.5521298050880432,3.18181818181818,0.0,1.0,0.0,1.3211018441943452,0.75,0.0,1.0,1.0,0.5335512738229818,0.46644872617701816,4
154,0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,1.5521298050880432,3.22222222222222,0.0,1.0,0.0,6.0,0.666666666666667,0.0,2.0,0.0,0.5172206471435697,0.48277935285643025,1
218,0,0.0,1.0,2.0,1.0,0.0,2.826574683189392,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,1.3211018440779299,0.764705882352941,0.0,3.0,1.0,0.5087684004680595,0.4912315995319405,2
219,0,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,58.0,0.17,0.0,94.0,2.0,1.0,50.0,0.21215613928507082,3.94736842105263,0.8119306266307831,0.0,0.0,39.0,0.692307692307692,0.0,3.0,0.27251197397708893,0.5214028985304998,0.4785971014695002,3
