,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE
20,3,2,1,0,0,5,78,1,3,3,13,0.35,70,2,0,9,2,6.77777777777778,1,1,1.41379310344828,0,2,0.414765100671141,1.05,0,4
30,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,8,1,9,1,4,78,1,8,9,6,0.8,94,1,2,0,2,7.75,0,0,0.615384615384615,0,2,0.427518427518428,1.05,0,2
67,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2,4,1,4,3,2,78,3,2,11,23,0.72,92,3,4,9,2,29.3055555555556,1,1,0.45,0,0,0.630111524163569,0.08,0,2
85,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,30,13,1,0,0,4,255,1,9,13,5,0.54,93,2,1,16,1,5.17543859649123,1,1,1.11864406779661,0,0,0.630637079455977,0.08,0,4
139,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,3,0,1,3,0,4,78,1,0,1,6,0.9,83,3,1,0,2,3.33333333333333,1,1,0.909090909090909,0,10,0.46031746031746,0.9500000000000001,0,2
194,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,4,0,1,13,3,9,78,3,4,3,2,0.73,80,1,0,0,2,5.4,0,1,2.28571428571429,0,49,0.84394250513347,1.05,0,1
218,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,1,0,11,0,3,14,79,1,3,0,3,0.55,0,1,0,10,1,22.75,0,1,1.16666666666667,0,0,0.962264150943396,0.08,0,1
241,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,9,0,2,0,7,8,255,1,0,3,23,0.92,65,1,0,0,3,19.7,1,0,0.80952380952381,0,0,0.682012847965739,0.08,0,1
463,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,0,2,1,4,1,9,255,1,0,9,23,1.12,92,2,2,16,4,5.42857142857143,0,1,0.648648648648649,0,0,0.915006640106242,0.08,0,2
486,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,0,2,1,43,0,12,429,1,0,1,23,4.64,100,1,1,9,1,1.91891891891892,0,0,0.0,0,0,0.754146341463415,0.08,0,4
644,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,6,13,1,8,12,4,255,1,2,2,23,0.59,94,2,0,16,2,3.45762711864407,0,1,0.60655737704918,0,0,0.85781990521327,0.08,0,2
684,6,8,2,15,7,5,255,1,2,4,23,0.41,93,2,0,24,2,4.66071428571429,0,1,1.0,0,0,0.685931558935361,0.08,0,2
689,0,0,1,8,0,9,78,1,0,0,10,3.64,100,6,1,0,1,1.23076923076923,0,0,0.0,0,58,0.524390243902439,0.5,0,1
736,1,0,1,0,0,7,78,1,0,7,6,0.96,53,2,0,0,1,5.0,2,2,1.33333333333333,0,141,0.953703703703704,1.05,0,1
738,0,13,1,0,0,3,79,1,0,3,3,1.47,64,1,6,3,1,19.3846153846154,2,1,0.2,0,0,0.962025316455696,0.08,0,2
739,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,4,3,2,0,0,14,255,1,2,5,10,0.64,75,3,0,24,1,6.18181818181818,0,1,1.16666666666667,0,0,0.94716618635927,0.08,0,2
938,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,0,1,1,0,0,13,255,1,1,2,13,1.06,59,4,0,16,1,3.28571428571429,1,1,0.695652173913043,0,34,0.923076923076923,1.05,0,2
978,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,0,6,1,0,0,10,255,1,2,6,23,0.76,68,4,2,24,1,4.22857142857143,0,0,0.756756756756757,0,0,0.859026369168357,0.08,0,2
1085,1,2,2,0,0,6,78,1,0,0,13,0.63,0,4,1,16,1,2.5,0,1,1.0,0,0,0.854347826086956,0.08,0,2
1091,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,1,1,1,0,0,9,78,1,0,13,10,0.55,80,3,0,11,2,5.4,1,1,1.47058823529412,0,0,0.866888519134775,0.08,0,2
1260,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,3,1,2,0,0,5,78,1,0,16,13,0.49,84,3,0,9,2,4.5,1,1,1.2,0,0,0.651629072681704,0.08,0,1
1266,6,0,2,0,0,11,255,1,0,21,6,0.88,82,3,0,16,2,5.64285714285714,1,2,1.375,0,0,0.988817891373802,0.08,0,1
1272,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,2,3,1,0,1,7,429,1,0,16,46,0.96,92,1,0,16,4,1.93333333333333,0,0,0.435483870967742,0,0,0.943625325238508,0.08,0,2
1283,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,0,1,1,0,0,3,255,1,0,5,46,0.71,80,1,0,24,2,1.52,1,1,0.194805194805195,0,0,0.768028846153846,0.08,0,2
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,3,0,1,3,0,12,255,1,10,9,6,0.86,84,2,1,16,2,4.21739130434783,1,0,1.28,0,0,0.514657980456026,0.08,0,2
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,6,7,2,7,0,13,255,1,10,13,5,0.46,90,3,2,16,2,7.10714285714286,1,2,2.2,0,0,0.598480050664978,0.08,0,4
1468,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,2,0,2,0,2,6,50,1,0,0,3,0.77,0,3,0,17,1,2.33333333333333,1,2,1.2,0,1,0.801652892561983,1.05,0,2
1620,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,7,2,1,2,7,6,78,3,0,0,10,0.44,96,4,0,9,2,1.9,0,1,1.20833333333333,0,0,0.967576791808874,0.08,0,2
2400,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,0,0,1,0,2,8,78,1,2,0,10,0.42,0,4,0,10,1,0.933333333333333,0,2,0.882352941176471,0,76,0.868761552680222,1.05,0,1
1799,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,1,0,1,1,1,8,78,1,0,0,10,0.26,75,4,0,10,1,1.16666666666667,0,2,0.0,0,0,0.91375,0.08,0,2
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,2,0,1,0,2,3,78,2,3,1,6,0.44,30,5,0,0,2,2.0,0,1,0.352941176470588,0,0,0.8225,0.08,0,2
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,1,0,1,24,27,6,255,1,22,0,21,0.64,96,2,1,11,1,5.71739130434783,0,1,0.645833333333333,0,0,0.656474820143885,0.08,0,2
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,5,0,2,4,11,6,78,4,2,9,13,0.51,85,3,0,4,2,3.73913043478261,0,1,1.0,0,0,0.465189873417722,0.08,0,2
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,1,0,1,0,1,1,35,1,0,0,3,0.96,0,3,0,13,1,1.5,1,2,1.0,0,6,0.859375,0.5,0,1
2121,4,0,1,5,12,0,47,1,0,19,23,0.11,93,1,0,0,2,7.08510638297872,1,1,0.714285714285714,0,0,0.903409090909091,0.08,0,4
