"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-5 < Added_lines <= 29.5 & -0.205 < AvgLineBlank <= 0.125'","b'target = 0'",0.18259,409,0.18259,409,1,0.02869,1.18644,7.07526e-19,0.84286,1888
"b'000001'","b'-5 < Added_lines <= 29.5 & -0.54 < CountDeclMethodPrivate <= 0.12'","b'target = 0'",0.18214,408,0.18036,404,0.9902,0.02684,1.17481,4.69376e-13,0.84286,1888
"b'000002'","b'0.6 < CountClassCoupled <= 2.7'","b'target = 0'",0.22054,494,0.21607,484,0.97976,0.03019,1.16242,2.39983e-28,0.84286,1888
"b'000003'","b'CountClassCoupled <= 0.6'","b'target = 0'",0.17857,400,0.17455,391,0.9775,0.02404,1.15975,1.40898e-21,0.84286,1888
"b'000004'","b'-0.205 < AvgLineBlank <= 0.125 & 0.475 < CountDeclClass <= 1.095'","b'target = 0'",0.28036,628,0.27187,609,0.96975,0.03557,1.15055,1.95869e-10,0.84286,1888
"b'000005'","b'1.58 < CountOutput_Mean <= 2.88'","b'target = 0'",0.20446,458,0.19732,442,0.96507,0.02499,1.14499,6.48675e-20,0.84286,1888
"b'000006'","b'CountOutput_Mean <= 1.58'","b'target = 0'",0.19643,440,0.18884,423,0.96136,0.02328,1.1406,8.31468e-18,0.84286,1888
"b'000007'","b'MaxInheritanceTree <= 1.08 & -0.56 < MINOR_COMMIT <= 0'","b'target = 0'",0.21563,483,0.20714,464,0.96066,0.0254,1.13977,3.73804e-18,0.84286,1888
"b'000008'","b'RatioCommentToCode > 1.735'","b'target = 0'",0.19375,434,0.18571,416,0.95853,0.02241,1.13723,1.20705e-16,0.84286,1888
"b'000009'","b'CountDeclMethodPrivate <= -0.54'","b'target = 0'",0.08482,190,0.08125,182,0.95789,0.00976,1.13649,2.2464e-07,0.84286,1888
