"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 1.05'","b'target = 0'",0.2125,476,0.20848,467,0.98109,0.02264,1.12182,3.56099e-20,0.87455,1959
"b'000001'","b'RatioCommentToCode > 1.46'","b'target = 0'",0.18884,423,0.18482,414,0.97872,0.01967,1.11911,7.69481e-17,0.87455,1959
"b'000002'","b'1.3 < CountDeclMethodPublic <= 3.45'","b'target = 0'",0.18571,416,0.17902,401,0.96394,0.0166,1.10221,7.54039e-12,0.87455,1959
"b'000003'","b'OWN_COMMIT <= 0.14'","b'target = 0'",0.20268,454,0.19464,436,0.96035,0.01739,1.09811,6.22201e-12,0.87455,1959
"b'000004'","b'1.05 < CountClassCoupled <= 3.2'","b'target = 0'",0.19598,439,0.18795,421,0.959,0.01655,1.09656,3.67114e-11,0.87455,1959
"b'000005'","b'3.2 < CountClassCoupled <= 6.2'","b'target = 0'",0.19464,436,0.18616,417,0.95642,0.01594,1.09361,1.99515e-10,0.87455,1959
"b'000006'","b'0.6 < Added_lines <= 19'","b'target = 0'",0.19375,434,0.18438,413,0.95161,0.01493,1.08811,3.06012e-09,0.87455,1959
"b'000007'","b'1.96 < CountOutput_Mean <= 3.32'","b'target = 0'",0.19464,436,0.18482,414,0.94954,0.0146,1.08574,8.01709e-09,0.87455,1959
"b'000008'","b'Added_lines <= 0.6'","b'target = 0'",0.21875,490,0.20759,465,0.94898,0.01628,1.0851,8.54007e-10,0.87455,1959
"b'000009'","b'1.1 < MaxInheritanceTree <= 1.91'","b'target = 0'",0.1567,351,0.14866,333,0.94872,0.01162,1.0848,5.03193e-07,0.87455,1959
