CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.44,1.0,0.0,0.0,7.76,1.0,40.24,1.28,0.28,0.0,0.84,0.56,1.12,17.99,2.12,0.56,0.72,2.18,0.56,1.0,0.0,0.0,0.0,2.44,1.44,0
1.0,0.0,1.88,1.77,2.77,4.42,2.77,46.43,1.12,0.12,0.0,3.0,1.0,1.35,0.0,0.35,1.12,0.0,2.32,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.89,7.97,1.0,43.81,1.0,0.89,1.0,2.0,0.0,2.77,0.0,0.11,1.11,1.89,3.36,1.89,1.0,0.0,0.0,0.0,1.11,0.11,0
1.63,0.0,1.0,1.63,1.0,0.0,1.0,17.0,1.81,0.37,0.81,6.88,0.0,2.74,0.0,5.26,1.81,0.81,3.46,1.0,1.0,0.0,0.94,0.0,1.19,0.19,0
0.44,0.0,1.0,0.44,0.0,0.0,1.56,21.12,1.44,0.56,1.12,5.08,0.0,2.56,0.0,1.44,1.44,0.56,3.17,1.44,1.0,0.0,1.0,0.0,1.44,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.75,1.13,0.25,1.75,12.48,0.0,2.25,0.0,4.75,1.13,0.87,1.97,1.0,1.0,0.0,0.56,0.0,2.75,1.75,0
0.03,0.0,1.03,1.03,0.09,0.14,1.06,19.88,2.94,0.97,0.0,3.0,1.0,3.91,0.97,1.94,1.97,0.0,4.91,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.93,0.0,0.93,1.93,21.87,3.87,1.0,0.0,3.87,1.0,4.0,0.0,3.07,2.0,0.0,5.49,1.0,1.0,0.0,0.07,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.74,1.0,31.1,2.13,1.0,0.0,3.13,4.49,4.13,0.0,5.49,2.0,0.0,8.45,1.0,1.0,0.0,0.0,0.0,1.0,0.26,0
0.0,0.0,1.0,0.0,0.0,0.75,2.5,18.25,1.0,0.5,1.0,4.0,0.75,4.5,0.0,4.0,1.0,1.75,6.28,5.51,1.75,0.75,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.04,2.02,1.02,0.0,2.02,0.98,4.0,0.0,3.98,2.0,0.0,3.98,1.0,1.0,0.0,0.98,0.0,1.0,0.0,0
0.0,2.0,1.0,1.84,0.0,6.93,1.0,36.09,7.45,0.0,2.77,9.83,0.0,0.61,20.39,1.61,0.61,0.69,0.97,0.31,0.69,0.0,0.0,0.0,2.39,2.0,0
0.0,0.0,1.0,0.0,0.0,0.49,2.0,20.0,1.0,0.0,0.0,2.53,0.0,3.53,0.0,2.02,1.0,0.51,3.66,3.53,2.0,1.0,0.34,0.0,1.0,0.51,0
0.62,0.0,1.0,0.0,0.0,0.0,1.0,20.85,1.38,0.38,0.62,4.46,0.38,2.15,0.0,1.77,1.38,0.0,11.17,1.0,1.0,0.0,0.62,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.32,1.0,23.42,1.0,0.0,1.37,5.11,0.32,1.63,3.42,4.74,1.68,0.68,3.6,3.21,1.0,0.0,1.0,0.0,2.37,1.0,0
0.0,0.0,1.0,0.44,0.0,1.31,2.0,21.75,1.0,0.0,1.44,1.56,2.18,2.0,0.0,2.18,1.0,4.0,8.52,8.24,1.44,0.44,0.0,0.0,1.87,0.0,0
1.13,0.0,1.87,1.87,2.62,4.49,2.87,49.75,1.0,0.51,0.25,4.52,0.87,1.25,0.0,0.51,1.0,0.13,2.24,1.0,1.0,0.0,0.13,0.0,1.13,0.89,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.74,1.0,0.0,2.74,0.26,4.26,0.0,2.74,1.74,0.0,3.99,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.73,0.0,1.73,3.06,2.73,4.47,3.2,49.61,2.53,4.47,2.0,3.33,1.8,1.8,1.47,11.87,2.0,2.2,6.28,2.47,1.0,0.0,0.71,0.0,1.27,0.8,0
0.0,-0.77,1.0,-1.54,-0.77,0.0,1.0,5.96,1.0,0.23,-2.09,-4.4,-0.77,3.46,0.0,-3.4,3.0,0.23,-3.29,1.77,1.77,0.77,-0.77,0.0,1.23,0.0,0
0.0,0.0,1.0,0.0,0.0,-1.78,3.0,18.07,0.07,-0.93,1.85,15.04,1.0,2.22,0.0,7.7,0.07,2.93,7.4,7.0,2.0,1.0,0.46,0.0,2.85,1.93,0
0.0,0.0,1.0,-0.82,0.0,-0.82,0.18,12.71,1.0,2.65,3.47,3.47,-0.82,5.0,0.0,3.65,3.0,1.0,-0.31,1.0,1.0,0.0,0.41,0.0,2.0,0.82,0
0.0,0.0,1.0,0.0,0.0,-2.53,1.0,9.69,0.37,0.37,1.63,2.89,0.0,3.11,-0.63,0.74,2.37,1.63,-0.23,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.49,1.0,29.01,2.51,2.51,0.0,3.01,1.49,3.49,0.0,7.01,2.0,0.0,4.99,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,20.0,1.0,0.0,0.97,5.95,-0.97,3.05,0.0,5.92,1.0,1.0,4.02,5.0,2.0,1.0,1.64,0.0,1.0,1.0,0
2.97,0.0,1.0,0.0,0.0,0.0,2.0,21.03,1.0,0.06,5.97,7.82,0.97,-1.88,1.03,3.97,1.0,2.0,6.86,0.0,1.0,0.0,1.64,0.0,1.06,3.97,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.36,2.64,1.64,0.0,4.56,0.36,4.0,0.0,3.64,2.0,0.0,2.92,1.0,1.0,0.0,0.0,0.0,1.0,0.36,0
0.0,-0.98,1.0,0.0,-0.98,0.02,1.0,18.15,2.02,0.02,0.0,3.02,-1.94,2.06,0.0,2.0,1.02,6.85,-0.92,1.98,1.0,0.0,0.98,0.0,1.0,2.0,0
-2.5,0.0,1.0,1.0,0.0,2.17,2.0,13.18,1.83,0.0,8.66,2.66,5.83,2.0,0.0,0.01,0.17,4.0,15.67,15.0,2.0,1.0,-0.83,0.0,2.17,0.0,0
0.0,0.0,2.0,0.0,0.0,0.39,1.39,27.55,1.0,0.0,0.78,3.0,-0.22,1.0,0.61,6.78,2.0,0.0,3.54,1.0,1.0,0.0,1.0,0.0,-0.45,2.61,0
0.0,0.0,1.0,0.0,0.0,-0.6,1.0,1.38,2.0,1.0,-2.4,-5.61,1.0,5.2,-1.2,-0.61,2.0,0.0,6.04,1.0,1.0,0.0,-0.6,0.0,-0.2,-1.2,0
0.0,0.0,1.0,0.0,0.0,4.0,1.0,26.99,2.99,2.99,1.99,2.0,0.0,4.0,0.01,1.01,2.0,0.0,-0.63,1.0,1.0,0.0,0.0,0.0,1.0,1.99,0
-0.91,1.0,1.0,2.09,3.0,1.82,1.0,25.18,3.09,3.0,14.0,30.71,4.56,1.09,0.0,12.73,1.09,0.0,6.06,6.47,1.0,0.0,0.09,0.0,0.09,1.0,0
0.0,0.0,0.33,0.0,0.0,0.0,0.33,12.32,1.0,2.67,-1.34,-1.0,-0.67,6.34,0.0,-1.67,0.33,0.0,2.66,1.67,1.0,0.0,-0.67,0.0,0.33,0.0,0
1.52,0.0,1.0,1.0,0.0,0.0,2.04,21.04,2.0,2.61,-0.52,6.92,0.0,3.04,2.08,2.0,1.48,-0.52,4.14,2.0,1.0,0.0,0.83,0.0,2.0,0.52,0
-0.87,1.73,1.0,0.0,-0.87,8.67,1.0,42.55,1.13,0.13,0.0,-0.6,0.13,0.53,21.69,1.27,0.27,0.87,0.6,0.13,1.0,0.0,0.0,0.0,2.73,2.73,0
0.0,-1.61,1.0,-4.84,0.0,0.0,2.0,24.84,-14.33,0.81,-7.26,-18.58,0.0,6.61,-8.07,3.0,1.0,1.0,7.81,5.0,2.81,1.0,0.67,0.0,1.0,-0.61,0
-1.53,0.0,1.0,-1.53,-0.77,0.0,1.0,24.53,1.0,0.77,5.23,8.4,0.77,2.53,0.0,-1.3,1.0,0.23,0.97,1.0,1.0,0.0,-0.27,0.0,1.77,0.77,0
0.0,1.0,1.0,2.0,1.0,1.0,2.0,-40.98,2.0,0.0,-4.0,-9.0,2.0,6.0,0.0,12.0,2.0,0.0,11.44,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0
-3.48,0.0,1.0,-1.74,0.0,0.0,0.13,-58.83,1.0,-12.18,-0.74,-30.06,0.0,2.0,-1.74,-46.11,0.13,1.0,0.06,2.74,1.0,0.0,0.63,0.0,0.13,-1.74,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.5,2.5,2.5,1.5,-0.25,1.5,5.25,0.0,2.25,1.75,0.0,5.01,1.0,1.0,0.0,-0.75,0.0,1.25,1.0,0
0.0,0.0,2.0,0.0,0.0,0.0,2.0,21.0,1.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,-0.92,0.0,0.0,1.0,12.46,1.0,0.0,-0.68,4.24,-3.68,4.84,2.0,2.32,1.0,-1.76,3.84,2.84,1.0,0.0,0.92,0.0,1.0,0.08,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.45,0.45,9.1,6.1,1.0,4.35,-0.55,2.9,0.45,0.55,3.39,1.0,1.0,0.0,0.55,0.0,1.0,1.0,0
0.0,0.0,1.0,-0.54,0.0,1.0,1.0,22.28,1.91,-0.09,0.0,3.46,1.0,5.0,0.0,0.91,1.46,0.54,5.01,2.09,1.0,0.0,0.0,0.0,-0.09,2.0,0
0.0,0.0,2.0,-0.52,0.0,0.0,2.0,21.52,0.48,0.52,2.52,5.48,-0.52,1.52,-0.52,0.52,2.0,1.0,1.22,1.0,1.0,0.0,0.0,0.0,1.0,3.04,0
1.0,0.74,1.0,1.0,0.0,0.0,1.0,25.0,3.0,2.0,-0.74,6.52,0.0,8.96,0.0,4.74,1.26,0.74,2.92,0.74,1.0,0.0,0.0,0.0,1.26,-0.74,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.9,2.0,2.05,1.57,3.57,0.0,4.52,1.0,2.52,1.48,0.0,4.31,1.0,1.0,0.0,-0.26,0.0,1.0,0.0,0
-0.97,0.0,1.0,-1.94,-2.92,-0.86,5.03,-6.09,1.0,1.0,2.92,5.83,6.03,3.0,0.0,3.97,1.0,3.97,22.68,23.0,16.0,3.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.13,2.0,1.0,1.0,1.13,26.07,1.0,1.87,4.0,-1.53,1.0,7.46,0.0,-26.65,0.13,0.13,5.37,-0.73,1.0,0.0,0.35,0.0,2.0,-1.73,0
0.0,0.0,1.75,0.0,0.0,3.0,4.0,22.75,1.0,-2.25,-2.25,3.25,0.0,1.25,-0.75,31.72,1.0,1.75,9.04,9.25,4.0,3.0,-0.19,0.0,0.25,0.75,0
0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.52,1.95,1.0,2.0,1.91,-0.05,2.95,0.0,3.0,1.48,3.66,2.02,1.52,1.0,0.0,0.52,0.0,2.0,0.0,0
-0.54,0.0,1.54,1.07,1.61,3.68,2.07,38.23,1.54,2.61,-1.61,0.0,0.54,6.46,0.0,5.9,1.54,0.54,3.43,3.61,1.0,0.0,1.0,0.0,-0.07,-1.61,0
3.0,0.0,1.0,-0.56,0.0,1.0,1.0,32.0,3.11,1.56,0.0,4.11,-0.56,6.0,0.0,7.77,2.0,-0.56,2.66,0.44,1.0,0.0,1.56,0.0,2.0,1.0,0
2.0,-4.17,1.0,2.0,1.0,-0.83,1.0,-17.23,2.0,0.0,1.0,8.0,0.0,2.0,1.67,6.83,2.0,1.83,3.38,0.17,1.0,0.0,1.0,0.0,0.17,0.0,0
-0.88,0.0,1.0,0.0,0.0,1.76,-0.76,21.88,1.88,-3.53,1.12,14.0,1.76,2.88,-7.94,4.12,1.88,1.0,5.92,1.88,1.0,0.0,-0.09,0.0,1.24,0.24,0
-1.06,0.0,1.0,-0.53,0.0,0.0,0.47,17.42,8.34,1.53,-3.17,12.09,2.0,8.17,0.0,2.94,2.53,0.0,3.35,1.0,1.0,0.0,0.53,0.0,-0.06,-0.53,0
0.0,-3.67,1.0,0.0,0.0,-0.73,1.0,-11.13,4.0,1.0,0.0,5.0,1.0,4.0,1.47,2.73,2.0,0.73,3.47,0.27,1.0,0.0,0.0,0.0,0.27,0.0,0
3.0,-4.28,1.0,0.0,0.0,-1.45,1.0,5.08,2.0,1.0,0.0,4.22,0.61,8.45,0.0,11.84,2.61,0.61,7.22,2.22,1.0,0.0,1.0,0.0,0.78,1.0,0
1.05,0.0,1.52,2.1,2.62,0.52,2.52,21.57,1.52,0.0,0.0,6.1,0.52,5.52,0.0,3.52,1.52,1.0,7.61,5.52,2.52,1.0,0.67,0.0,1.52,1.52,0
-0.63,0.0,1.0,0.19,0.0,1.0,1.19,66.63,6.0,6.19,16.63,28.44,0.0,5.63,1.63,22.51,3.0,-0.81,2.02,0.0,1.0,0.0,1.0,0.0,4.81,-2.07,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,19.61,2.0,0.61,1.0,8.0,0.39,3.22,0.61,1.78,2.0,0.0,3.39,1.0,1.0,0.0,1.0,0.0,1.61,0.39,0
1.92,0.0,1.0,1.0,0.96,-0.96,2.96,19.92,1.96,0.96,0.0,4.89,0.0,1.04,0.0,4.81,1.96,2.0,4.47,0.04,1.0,0.0,-0.48,0.0,3.0,1.92,0
0.0,1.19,1.0,0.0,0.0,0.0,1.0,13.04,1.4,1.4,0.0,0.21,-2.98,1.61,1.19,0.02,0.81,0.6,-2.97,0.4,1.0,0.0,1.0,0.0,1.6,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.4,3.0,4.44,4.88,3.0,1.0,2.56,0.0,5.44,2.0,0.72,5.43,1.0,1.0,0.0,-0.72,0.0,-0.44,2.28,0
1.0,0.0,1.0,0.0,0.0,-2.41,1.0,6.72,4.0,3.8,4.0,4.98,-2.41,4.0,0.0,3.59,2.0,0.0,0.8,0.0,1.0,0.0,0.46,0.0,1.0,0.0,0
0.0,0.0,0.26,0.74,0.0,2.21,1.0,22.21,3.0,3.0,2.0,-0.68,4.68,4.74,0.0,7.68,1.26,2.21,13.07,11.31,1.74,0.74,0.0,0.0,2.47,1.53,0
0.81,0.0,1.81,-0.81,0.0,1.0,1.81,22.42,-0.61,1.61,4.03,0.19,0.19,3.81,0.81,3.61,0.19,0.81,6.52,7.19,1.0,0.0,1.0,0.0,1.81,1.0,0
-1.63,0.0,1.0,0.0,0.0,1.0,1.18,15.1,1.0,-1.63,-3.27,3.45,3.0,3.18,-1.63,2.55,1.0,0.18,5.77,8.82,2.0,1.0,-0.54,0.0,-0.63,-2.45,0
0.51,0.0,1.0,0.0,0.0,-0.01,2.01,28.56,2.0,3.54,0.51,3.01,-0.54,6.01,4.56,4.51,2.0,0.0,3.07,-2.55,1.0,0.0,1.34,0.0,2.01,1.01,0
0.0,0.0,1.0,0.0,0.0,2.83,1.0,30.48,2.83,1.0,0.83,3.83,2.83,4.0,0.0,5.83,2.0,0.0,7.37,1.17,1.0,0.0,0.0,0.0,0.17,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.7,2.3,0.65,0.0,5.26,0.35,3.35,0.0,3.0,1.65,0.35,5.93,2.35,1.0,0.0,-0.43,0.0,-0.95,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.53,0.47,17.89,2.0,2.06,2.11,5.17,0.0,4.53,1.0,3.59,2.0,0.53,4.45,0.47,0.47,-0.53,0.0,0.0,1.0,0.53,0
0.0,1.87,1.0,2.0,1.87,1.87,1.13,38.24,1.87,1.0,2.25,8.0,3.62,5.75,0.0,9.75,1.87,0.13,11.11,1.0,1.0,0.0,0.13,0.0,2.0,0.0,0
1.0,0.0,1.0,0.0,0.92,0.0,1.0,23.92,2.17,1.0,0.0,5.0,0.08,6.75,0.0,3.0,1.08,0.92,7.19,5.58,1.0,0.0,0.46,0.0,2.0,0.92,0
0.0,0.0,1.0,0.0,0.0,0.0,0.08,16.23,3.92,1.08,-2.77,0.46,0.0,5.85,-0.92,5.85,2.0,0.0,1.85,1.0,1.0,0.0,0.0,0.0,0.08,-0.92,0
-3.45,0.0,1.0,-0.86,0.0,4.72,1.0,-42.95,2.0,-11.06,0.0,-31.46,9.31,4.0,-1.72,-37.93,1.14,3.45,18.0,13.92,1.86,0.86,-0.37,0.0,1.0,-2.58,0
2.0,0.0,0.49,2.0,1.0,-0.51,0.49,11.94,2.51,0.51,-0.01,7.49,0.0,3.52,0.0,3.98,2.0,1.0,3.8,1.0,1.0,0.0,1.0,0.0,0.49,-1.01,0
0.0,0.0,1.0,0.68,0.0,0.0,1.0,20.37,-5.83,0.0,-0.68,-14.4,1.68,1.95,0.68,-0.42,1.0,1.0,7.21,3.0,1.0,0.0,-0.68,0.0,1.0,0.0,0
1.0,0.0,1.63,1.0,0.0,1.0,2.63,69.88,0.37,4.88,11.51,16.24,-0.63,3.88,1.25,21.63,1.37,1.63,1.7,0.37,1.0,0.0,0.04,0.0,1.63,2.37,0
2.0,0.0,1.0,1.56,0.0,1.0,2.0,50.82,1.0,4.0,2.0,13.31,0.56,3.0,0.0,4.56,1.0,1.0,4.29,1.0,1.0,0.0,1.0,0.0,3.13,7.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.72,4.64,1.0,3.28,7.28,0.0,4.0,0.0,1.36,2.0,0.0,1.35,1.0,1.0,0.0,1.64,0.0,1.0,0.0,0
1.0,0.0,1.0,1.0,0.0,-2.19,1.0,19.27,2.0,0.0,0.0,9.0,-0.73,2.73,0.0,2.0,2.0,2.92,3.07,1.27,1.0,0.0,1.73,0.0,2.0,0.0,0
0.54,-0.54,1.0,-1.07,-1.61,1.54,1.54,52.94,7.39,0.0,-2.68,7.37,2.0,4.0,0.0,9.89,2.0,0.54,4.54,1.0,1.0,0.0,-0.18,0.0,1.0,2.07,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.65,0.16,-1.68,0.0,0.16,0.0,3.32,0.16,-0.84,1.0,2.0,2.27,2.0,1.0,0.0,0.0,0.0,0.16,2.0,0
1.0,0.0,1.0,0.0,0.7,3.0,1.0,62.4,0.3,2.0,0.0,12.0,9.0,5.4,0.0,11.6,0.3,0.0,13.57,2.0,1.0,0.0,1.0,0.0,2.0,0.3,0
0.0,0.0,1.0,0.0,0.0,-0.92,1.0,-5.49,2.84,-0.92,2.32,-0.79,0.0,0.08,-1.84,-7.27,1.92,1.0,0.77,1.0,1.0,0.0,0.5,0.0,-0.84,-0.92,0
0.0,0.0,1.16,0.0,-5.03,0.0,1.16,8.09,1.0,0.0,1.32,-11.14,0.0,0.16,0.0,-4.2,-0.52,0.16,-0.81,0.16,0.16,0.0,-0.63,0.0,2.0,-0.84,0
0.0,2.0,1.0,0.0,0.0,12.29,0.24,45.0,1.0,-2.29,-2.29,-5.34,0.76,-0.76,24.24,2.53,-0.76,3.29,0.85,1.53,1.0,0.0,-0.76,0.0,2.24,1.24,0
1.0,0.0,2.0,0.0,0.0,-1.65,2.0,23.65,2.65,3.0,5.0,5.29,-2.47,7.47,2.0,2.35,1.82,1.0,1.03,-5.76,1.0,0.0,0.0,0.0,2.0,0.0,0
0.0,-1.14,1.0,0.0,0.0,-1.71,1.57,14.86,1.0,6.0,2.57,6.14,0.0,6.14,0.86,7.43,1.57,2.71,4.44,2.71,1.0,0.0,0.0,0.0,1.43,0.0,0
-1.72,1.86,1.0,-3.45,-4.31,8.45,1.0,42.48,1.0,0.0,0.0,-3.45,-0.86,-0.86,33.51,-0.86,-0.86,40.96,-2.02,1.0,1.0,0.0,1.86,0.0,2.0,-0.86,0
0.72,1.0,1.0,2.0,1.0,3.17,1.28,61.2,1.0,2.45,3.28,14.51,6.79,6.17,0.0,15.96,0.28,-0.45,16.49,1.0,1.0,0.0,1.72,0.0,2.0,-0.72,0
0.0,0.0,2.0,0.0,0.0,0.0,2.0,25.51,-0.29,-0.64,3.93,7.93,0.0,0.36,1.29,1.93,1.36,1.64,-0.06,1.0,1.0,0.0,0.0,0.0,1.0,2.64,0
0.0,0.0,1.93,0.0,0.0,2.0,1.93,27.07,-0.8,2.87,4.67,0.2,1.07,4.93,1.87,5.93,1.07,0.93,5.99,1.07,1.0,0.0,0.0,0.0,1.0,0.0,0
1.55,0.0,-1.33,0.0,0.0,-0.78,-0.55,20.55,3.0,2.0,5.44,9.11,0.0,3.22,0.0,7.88,2.0,-1.55,1.93,0.22,1.0,0.0,-0.78,0.0,1.0,-0.78,0
-0.79,0.0,1.0,-0.79,0.0,3.15,1.0,18.36,0.21,0.0,4.0,-1.72,3.57,-0.57,0.0,9.57,1.0,3.0,11.81,5.79,1.0,0.0,1.0,0.0,0.21,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,-0.38,-0.69,5.0,-2.07,0.0,-1.38,0.0,0.0,-0.69,4.84,-2.21,0.69,0.0,0.0,0.69,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.26,1.0,41.17,-4.15,4.47,4.0,6.96,-0.74,7.21,2.0,10.53,1.0,0.0,2.57,1.0,1.0,0.0,1.0,0.0,3.0,1.26,0
-0.9,0.0,1.0,1.0,1.0,3.69,1.9,18.1,1.2,-0.8,3.8,-2.28,5.49,0.41,0.0,3.9,1.1,3.59,15.31,14.46,1.9,0.9,0.0,0.0,2.9,0.0,0
0.0,0.0,1.0,2.8,0.9,1.9,1.9,42.49,4.59,0.0,4.0,8.49,5.9,-0.8,0.0,12.29,1.9,3.0,4.35,-0.29,1.0,0.0,-0.9,0.0,1.0,1.1,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,0.1,0.05,-0.95,2.0,-1.9,3.05,1.0,2.0,1.05,0.0,0.55,1.0,1.0,0.0,0.95,0.0,0.05,-1.9,0
1.26,0.0,1.0,1.0,0.0,-2.22,2.0,-13.32,1.74,-0.74,7.0,-1.4,-5.92,1.74,0.0,0.85,1.74,0.0,-4.49,0.26,1.0,0.0,-0.74,0.0,2.26,0.26,0
0.0,-1.57,1.0,0.0,0.0,-7.86,1.0,8.56,1.79,1.57,3.0,8.57,0.79,8.5,-17.65,6.79,2.57,0.21,5.14,1.79,1.0,0.0,0.0,0.0,-0.57,-0.57,0
0.0,0.0,2.0,0.0,0.74,-2.21,2.0,16.26,1.0,0.0,3.0,11.94,0.0,5.42,0.0,1.0,1.0,-0.47,6.23,3.21,1.0,0.0,0.37,0.0,1.0,0.74,0
0.0,-0.79,1.0,0.0,-0.79,-0.79,2.0,18.06,0.21,0.21,6.73,10.67,-2.36,-0.15,0.0,-0.58,0.21,1.79,-1.21,1.0,1.0,0.0,1.39,0.0,1.0,0.0,0
-0.75,0.0,0.25,0.0,0.0,0.0,1.25,21.74,1.0,-1.5,-2.76,0.5,1.0,-0.5,-1.5,2.5,2.0,2.0,5.62,3.5,1.0,0.0,1.0,0.0,0.25,0.75,0
0.0,0.0,1.0,0.0,0.0,5.0,2.0,21.01,2.0,1.0,-1.0,3.0,0.0,7.99,1.0,2.0,1.0,0.0,4.83,5.99,2.0,1.0,-1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,0.0,1.79,1.0,29.26,4.89,1.89,0.0,5.0,5.47,5.79,0.0,5.68,2.89,0.0,9.3,0.11,1.0,0.0,0.0,0.0,1.11,-0.89,0
-0.55,0.0,0.45,0.0,0.0,0.55,1.45,26.97,5.42,1.34,0.24,16.28,1.1,1.45,-0.1,1.0,2.55,-0.55,3.1,1.55,1.0,0.0,1.0,0.0,1.45,1.55,0
0.7,4.0,1.0,0.7,0.0,6.7,1.0,81.58,1.0,2.1,6.3,11.19,0.0,-2.1,1.0,13.59,0.7,1.0,-1.63,-2.8,0.3,-0.7,0.0,0.0,2.0,1.4,0
0.0,-0.53,1.0,0.0,-0.53,4.07,1.0,24.13,2.0,1.0,0.0,1.53,1.07,4.47,0.0,2.6,2.0,0.0,3.23,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,2.0,0.0,0.0,1.0,2.0,32.52,2.68,1.68,2.0,6.36,1.0,3.52,0.84,9.68,2.84,-2.52,2.68,-2.36,1.0,0.0,0.58,0.0,2.84,2.0,0
0.96,0.0,1.96,1.91,3.87,4.78,2.91,47.78,-0.91,-0.91,0.0,2.0,1.96,3.13,0.0,-1.87,0.04,0.0,2.38,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.5,1.0,0.0,0.5,0.5,1.0,28.04,2.5,0.5,0.0,3.5,1.51,4.5,0.0,2.5,2.0,0.0,6.81,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.0,4.65,20.95,0.35,0.65,1.95,4.9,0.0,0.7,0.65,-0.3,1.0,1.0,7.19,7.0,4.0,3.0,0.0,0.0,1.65,0.65,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,2.58,2.15,-1.15,-4.9,1.0,5.15,0.0,0.85,2.58,-0.58,3.18,1.0,1.0,0.0,-0.29,0.0,1.42,-1.15,0
0.0,0.0,1.0,0.0,0.0,4.0,6.0,26.0,1.0,1.0,0.0,0.0,7.0,3.0,0.0,3.0,1.0,3.0,23.0,23.0,16.0,3.0,0.0,0.0,1.0,0.0,0
2.0,0.0,1.0,1.0,0.0,0.69,2.0,24.13,1.69,-0.69,7.0,7.38,0.69,1.69,0.0,8.31,1.0,0.0,4.77,1.0,1.0,0.0,-0.69,0.0,3.0,2.38,0
1.73,0.0,1.0,0.0,0.0,1.0,1.0,30.35,3.0,2.0,1.0,4.73,0.0,6.0,0.0,10.73,2.0,-0.73,16.34,1.0,1.0,0.0,0.73,0.0,2.73,1.73,0
0.0,0.0,0.23,0.0,1.77,-0.77,0.23,10.94,1.0,2.55,-1.55,1.23,0.23,9.87,0.0,-3.64,0.23,0.0,1.79,1.0,1.0,0.0,-0.26,0.0,2.0,-0.77,0
0.0,2.23,1.0,0.0,0.0,2.79,1.0,34.08,1.44,0.44,0.0,1.88,-0.56,1.77,0.56,2.44,0.88,0.56,2.07,0.44,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.0,4.0,19.0,2.83,0.0,-3.66,-2.66,0.0,2.91,0.0,1.0,1.91,0.09,5.8,7.0,4.0,3.0,0.0,0.0,1.0,-0.91,0
2.0,0.0,1.0,1.0,0.0,0.0,1.04,14.24,1.0,-1.92,5.08,-0.72,0.0,3.88,-0.96,9.96,1.96,0.96,3.25,1.0,1.0,0.0,-0.96,0.0,3.0,0.04,0
1.0,0.0,1.0,0.0,0.0,0.0,0.17,18.69,1.83,0.83,1.0,4.35,0.83,1.0,0.0,0.17,1.83,-0.83,13.17,-2.31,0.17,-0.83,0.45,0.0,2.0,0.17,0
0.0,0.0,1.0,-1.1,-0.55,-0.1,0.45,21.7,-1.2,0.0,0.55,0.8,-1.1,2.0,0.0,-1.4,1.0,0.55,0.16,2.0,1.0,0.0,0.0,0.0,2.55,1.55,0
