CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.71,0.0,4.0,1.71,2.41,0.0,1.41,12.99,0.11,1.0,46.55,3.29,0.0,7.35,1.71,2.78,0.71,5.29,0.0,0.36,0.0,1.41,0
0.0,1.0,1.0,0.68,0.0,2.68,0.32,1.0,-0.68,5.42,11.57,1.09,0.0,67.96,0.32,0.0,4.63,1.68,9.49,0.63,3.32,0.0,0.62,0.0,0.0,0
1.0,3.67,1.0,6.0,0.0,4.18,2.0,1.0,1.49,9.16,24.0,2.69,0.0,63.41,-0.51,0.84,22.16,2.0,2.73,0.84,-1.67,0.0,0.78,1.0,-0.84,0
1.0,-5.61,1.0,2.0,0.0,1.07,1.0,1.0,0.0,7.0,16.0,1.08,0.0,81.0,1.0,-6.54,-6.54,2.0,-0.97,-0.87,1.0,0.0,0.69,0.0,0.07,0
-0.91,0.0,1.0,-1.83,-1.83,-1.83,1.0,1.0,0.91,1.0,10.57,-0.27,0.0,-27.32,2.0,1.09,2.74,2.91,1.83,0.0,1.0,0.0,1.46,0.0,0.0,0
0.83,0.0,1.0,0.0,0.0,0.83,2.67,1.0,0.17,0.83,1.5,0.22,0.83,51.7,-0.5,0.0,-1.34,1.0,2.63,1.83,2.17,0.0,0.99,1.0,0.0,0
0.0,0.0,1.0,0.0,0.51,0.0,0.49,8.16,-1.02,33.2,4.98,0.58,0.0,84.12,2.0,0.98,-3.07,1.49,3.31,-0.51,1.0,0.0,0.86,0.51,0.51,0
-0.86,0.0,1.0,0.0,-5.17,2.28,1.0,1.0,0.0,0.0,7.86,0.57,1.86,0.0,3.72,3.44,7.72,1.0,3.43,0.0,1.0,0.0,1.05,0.0,1.86,0
0.0,0.0,1.0,-0.96,0.0,3.98,1.0,1.0,5.02,5.94,1.96,0.83,2.0,50.31,1.06,12.0,1.98,0.02,5.37,1.98,1.0,0.0,1.01,0.0,0.98,0
0.0,9.01,1.0,0.0,0.0,8.01,0.2,1.0,0.0,-0.8,-2.4,7.44,-0.8,0.0,1.0,8.21,1.6,0.2,3.7,1.0,-0.6,0.0,0.69,0.0,0.8,0
0.0,0.0,-0.84,0.0,0.0,-5.2,-0.84,1.0,-3.68,1.84,12.52,1.09,0.08,45.99,1.16,4.0,3.08,1.0,5.53,-0.92,0.08,0.0,0.97,0.0,0.08,0
-0.44,1.44,0.28,0.0,0.0,3.87,2.28,1.0,1.0,0.28,4.56,3.65,0.28,44.05,3.72,0.72,-0.72,0.28,2.84,1.72,-0.44,0.0,1.03,0.0,0.0,0
0.63,1.25,1.0,4.76,2.0,-1.5,1.63,1.0,5.5,8.26,14.64,-0.4,0.37,141.98,6.0,0.0,23.64,1.63,1.92,0.0,0.37,0.0,0.55,0.63,-0.63,1
0.0,0.0,1.0,-0.52,0.0,6.59,1.0,1.0,0.52,-3.63,-7.82,3.81,1.0,-45.64,5.04,0.0,-2.11,1.0,-4.52,0.0,6.52,0.0,0.43,0.0,0.0,0
0.0,0.0,1.0,0.61,0.0,3.39,1.0,1.0,3.67,1.83,2.72,1.16,1.61,40.37,3.0,4.28,2.17,1.0,2.69,0.61,1.0,0.0,0.71,0.0,0.0,0
0.0,1.0,1.0,3.0,0.0,1.0,1.11,3.0,-6.25,4.54,19.43,0.52,0.0,38.13,5.46,5.35,11.89,2.0,1.96,-0.89,0.0,0.0,0.37,0.89,1.89,1
0.0,0.0,1.0,0.0,0.0,1.93,1.0,1.0,1.55,0.52,-2.62,2.24,0.48,17.05,5.55,0.0,-1.58,1.0,-0.98,0.0,6.52,0.0,0.68,0.0,0.0,0
0.0,0.0,1.0,1.0,2.0,3.22,1.0,1.0,1.52,2.0,-0.44,4.31,1.0,85.0,1.56,0.74,10.04,0.26,0.99,0.0,-0.48,0.0,0.78,0.74,0.0,0
1.0,0.0,3.0,0.0,1.0,0.0,3.6,1.0,1.19,6.57,1.0,0.51,1.0,45.99,-0.79,1.19,2.19,1.0,2.74,1.19,-0.19,0.0,0.82,-0.6,0.0,0
0.0,0.0,1.0,-0.95,0.0,0.0,1.0,1.0,2.05,2.84,6.62,-0.02,0.0,-32.13,1.11,5.0,4.78,1.0,2.47,1.95,-0.89,0.0,0.12,1.0,0.0,0
0.0,0.0,1.0,-0.65,0.0,2.58,1.0,1.0,2.0,-2.58,-20.07,1.55,0.65,-62.02,7.94,0.0,6.58,0.35,2.9,0.0,2.65,0.0,0.67,0.0,0.0,0
0.0,-0.7,1.0,0.0,0.0,-0.7,1.7,1.0,0.7,1.0,3.7,-1.21,3.5,66.0,4.4,-0.7,1.7,2.7,1.37,0.0,3.8,0.0,0.52,-0.7,1.0,0
0.66,6.0,-0.31,-1.31,0.0,-3.94,0.34,8.0,-0.66,3.69,26.29,-0.06,-1.31,72.46,1.66,1.0,8.0,2.0,0.79,-1.31,-3.94,-0.66,0.65,0.0,0.34,0
0.0,0.0,1.0,0.0,1.94,2.0,3.0,1.0,0.0,3.0,8.06,1.19,1.0,26.0,5.86,4.0,-1.94,1.0,5.9,0.03,-0.94,0.0,1.27,0.03,1.0,0
0.63,0.0,1.0,1.0,2.53,-0.16,1.0,1.0,6.0,3.0,-1.9,0.36,1.37,66.0,3.37,12.0,-1.53,1.0,15.97,1.0,1.0,0.0,0.45,0.0,-0.63,0
-0.7,0.0,1.0,-2.11,-2.82,-0.7,1.3,3.0,0.3,0.7,3.0,0.74,0.0,-26.05,1.3,-1.41,9.22,2.7,-0.19,0.0,0.3,0.0,0.85,1.0,0.0,0
0.0,-2.8,1.0,1.93,0.0,-4.67,1.0,1.0,1.87,4.0,14.0,-2.72,4.67,121.75,6.67,-2.8,0.13,2.0,6.5,1.87,6.61,0.0,0.68,0.0,0.0,0
4.0,0.0,1.0,8.0,3.0,-2.14,2.0,1.0,0.0,3.0,6.0,1.0,-3.57,80.0,2.19,0.0,10.38,1.6,8.18,3.98,1.0,0.0,0.77,1.0,-0.6,0
0.0,-1.19,1.0,0.0,0.0,-2.38,1.0,1.0,0.59,1.59,5.97,-1.3,0.0,75.51,3.0,-0.59,1.0,2.0,0.07,-1.19,1.59,0.0,0.62,0.0,1.59,0
0.0,0.0,1.0,4.92,3.52,-3.52,2.0,3.0,3.11,4.22,17.77,0.4,-2.81,63.28,0.59,-0.7,0.08,4.11,-0.44,-2.81,-22.2,0.0,0.67,1.0,1.41,0
0.0,0.0,1.0,1.0,1.67,0.0,2.0,1.0,2.5,0.17,1.67,0.3,1.0,34.17,4.83,-3.83,9.0,1.83,1.94,0.0,2.83,0.0,0.54,0.0,0.83,0
0.0,0.0,1.0,0.06,0.0,5.71,1.94,1.0,-0.94,5.0,19.65,0.42,1.88,-8.25,2.0,0.0,5.83,1.0,5.34,0.0,-0.88,0.0,0.52,0.0,0.94,0
-0.94,0.0,1.0,7.58,4.7,2.06,0.06,1.0,7.88,7.7,18.81,0.66,1.06,92.34,2.12,12.0,3.82,3.82,7.55,0.06,0.06,0.0,0.25,0.0,2.82,1
-1.02,0.0,1.0,-1.02,-2.55,0.0,0.49,-1.55,-3.62,0.0,3.38,1.0,0.0,9.71,7.53,-2.55,4.0,0.49,0.64,0.0,2.51,0.0,0.73,0.0,0.0,0
0.76,0.76,1.0,0.76,0.0,5.76,1.76,4.8,0.76,8.36,35.13,0.7,1.76,66.91,1.48,0.76,37.7,1.76,4.11,0.0,-2.04,0.0,0.38,-0.17,2.52,1
0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,-1.79,35.73,79.02,-0.13,3.0,86.63,-0.68,1.0,1.21,2.0,2.13,0.89,-2.68,0.0,1.01,-0.89,0.0,0
6.0,2.25,1.0,1.56,0.0,3.56,3.56,3.25,1.13,13.33,17.14,0.04,0.0,72.58,-0.13,0.56,20.02,2.56,6.36,1.44,0.44,0.0,0.25,0.99,1.0,1
0.0,0.0,1.0,0.6,0.0,4.0,1.6,1.0,2.0,1.2,-1.2,2.6,0.0,34.2,2.6,2.0,1.8,1.0,3.46,2.0,1.0,0.0,0.42,0.0,0.0,0
-1.18,0.0,1.0,1.41,-1.18,2.96,1.0,0.41,1.0,-2.37,-1.88,1.37,1.18,47.43,4.59,13.61,-1.55,1.41,17.48,15.39,3.37,0.0,0.63,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.65,1.0,1.0,0.0,0.84,1.65,1.61,0.16,27.61,1.16,2.0,-1.35,1.0,4.09,5.0,0.16,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,-0.76,0.0,13.53,2.53,1.0,0.0,1.53,6.58,0.25,7.76,-27.45,1.24,3.05,-1.29,1.0,2.42,0.0,2.0,0.0,1.24,0.76,1.76,0
1.35,7.0,1.67,1.0,0.0,1.0,1.0,1.0,0.0,0.65,0.63,0.57,0.0,52.28,0.33,0.0,-0.35,2.0,3.02,1.0,2.35,0.67,0.78,0.0,0.0,0
1.75,7.0,1.0,0.13,0.0,1.0,1.87,0.13,-2.62,7.24,2.25,0.55,0.0,49.14,1.87,0.0,-4.24,2.0,5.84,1.0,1.87,0.0,0.68,0.87,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.54,1.15,14.77,3.13,0.0,79.07,1.23,0.77,3.77,1.0,2.7,-0.77,1.0,0.0,0.58,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.56,2.11,0.56,40.0,84.56,-0.05,-0.56,97.0,-0.11,0.0,0.0,1.0,-0.15,-1.78,0.44,0.0,1.04,0.56,0.0,0
-0.72,2.0,1.0,-0.72,1.45,6.17,1.72,1.0,-1.45,-26.81,-63.05,5.13,3.62,-69.57,4.9,1.0,0.28,-0.45,-4.41,2.0,1.45,0.0,0.61,-0.72,0.0,0
0.0,-0.56,1.0,0.56,0.0,-1.12,1.0,1.0,6.56,0.88,-1.67,0.74,0.0,91.48,8.23,6.0,3.77,1.0,-0.01,-0.56,2.12,0.0,0.85,1.0,1.56,0
0.0,0.0,1.0,-0.99,0.0,1.99,0.01,1.0,-3.96,-13.91,-51.67,1.51,0.0,-5.96,4.99,-0.99,-34.75,0.01,2.01,0.0,3.99,0.0,1.08,0.21,-0.99,0
6.0,3.2,1.0,5.8,0.0,0.8,2.0,5.2,-1.6,23.0,66.82,-0.08,0.0,96.8,1.0,-0.8,29.61,2.8,3.45,-0.6,-0.6,0.0,0.52,1.58,0.0,1
2.59,0.0,1.0,5.18,1.94,4.65,1.65,1.0,0.0,1.94,6.35,1.73,0.35,51.8,2.35,0.0,5.29,1.0,4.86,0.65,1.0,0.0,1.32,0.65,-0.65,0
0.0,6.71,1.0,0.0,0.0,1.43,1.0,8.0,0.0,5.71,23.0,0.27,0.0,68.71,-0.43,1.0,10.14,1.29,4.81,0.0,-0.71,0.0,0.56,0.0,1.0,1
1.0,0.82,1.0,2.0,0.0,2.0,1.0,1.0,0.0,-25.72,-52.72,3.85,0.0,1.64,0.18,4.91,0.82,1.18,4.08,1.0,0.18,0.0,0.33,0.0,1.0,0
1.0,2.0,1.0,6.0,0.0,3.92,2.0,1.0,4.0,9.02,24.0,0.85,0.0,58.69,2.0,0.0,22.02,2.0,2.13,0.0,-0.98,0.0,0.37,1.0,-0.98,1
0.0,0.0,1.0,0.92,0.0,0.0,1.0,1.0,-0.92,1.0,3.92,2.31,0.0,157.64,3.0,0.0,0.08,2.0,1.58,0.92,-0.83,0.0,0.17,0.0,1.0,0
0.0,0.0,1.0,-0.58,0.0,5.15,1.58,1.0,2.0,0.0,1.73,2.72,0.58,-17.88,1.42,4.31,-2.31,0.42,5.09,2.0,1.0,0.0,0.7,0.58,0.58,0
0.31,0.0,1.0,-0.69,0.0,0.0,2.0,3.31,-2.45,-3.52,8.62,0.68,0.0,-5.15,2.69,1.0,-0.45,2.0,2.59,2.76,1.69,0.0,0.7,0.67,1.0,0
1.0,-25.13,1.0,2.0,2.0,-0.87,2.72,1.0,1.0,1.44,13.21,-1.82,0.0,97.59,0.28,3.0,1.56,2.44,2.82,1.72,1.72,0.0,0.69,-0.72,0.72,0
0.0,0.0,1.0,0.0,1.31,4.0,1.34,1.0,7.66,7.66,11.97,0.82,0.0,143.73,3.97,2.0,14.31,3.0,4.0,1.0,-0.66,0.0,0.39,1.0,2.0,0
0.0,4.16,1.0,1.0,0.0,0.0,1.83,1.83,-4.16,13.65,24.48,0.28,0.0,56.41,0.34,-0.83,3.51,1.0,10.34,0.83,0.17,0.0,0.95,-0.83,0.83,0
-3.7,0.0,1.0,2.23,0.0,3.0,0.38,1.0,6.0,4.23,6.79,0.9,2.0,82.04,4.0,12.0,2.23,1.0,9.6,-0.85,1.62,0.0,0.83,0.0,-0.62,0
0.0,0.0,1.0,0.0,0.0,0.11,0.02,1.0,0.0,0.0,4.06,1.97,-0.96,0.0,-0.94,0.0,3.02,1.98,0.3,0.0,1.0,0.0,1.41,0.98,0.02,0
1.0,1.94,1.0,3.83,0.0,1.94,2.94,7.89,3.0,16.67,51.17,-0.1,1.0,86.11,0.11,1.0,50.67,2.94,5.35,-0.94,-0.94,0.0,0.14,0.78,2.94,1
0.0,5.35,0.0,0.76,0.0,-1.53,-0.76,1.0,0.0,-0.76,-6.88,6.96,0.0,-0.76,1.24,1.0,-3.06,1.76,1.18,0.76,0.0,0.0,0.62,-0.51,0.0,0
-1.63,0.0,1.0,-5.25,4.03,2.72,0.34,1.0,0.0,-1.31,6.0,2.09,0.0,-30.87,1.66,1.31,-3.25,1.66,2.17,-0.66,1.0,0.0,0.84,-0.66,0.0,0
0.0,1.59,1.0,0.0,0.0,0.79,1.0,1.0,1.0,0.0,-1.56,1.96,-0.79,0.0,-1.17,-3.17,-0.38,0.21,-2.08,1.79,3.0,0.0,0.57,1.0,0.0,0
0.0,0.0,1.0,-0.64,0.0,4.0,1.0,1.0,2.36,0.0,0.64,1.39,0.64,-63.6,4.36,0.0,2.54,1.64,2.88,3.18,0.36,0.0,0.57,0.0,0.0,0
0.0,0.0,1.0,1.57,0.0,3.0,1.57,2.14,9.42,6.42,7.4,0.08,2.0,93.9,2.29,13.14,7.83,1.57,7.2,1.0,-0.14,0.0,0.76,0.0,-0.57,0
0.0,0.0,1.0,7.0,5.0,-5.74,1.18,1.0,2.18,3.54,20.26,2.49,-1.64,62.96,1.82,0.0,3.82,4.0,0.59,-0.82,-2.46,0.0,0.6,-0.61,2.18,0
0.89,1.79,1.0,6.36,0.0,-2.68,2.89,1.0,5.57,15.94,23.77,-4.72,0.0,154.32,2.79,-0.89,32.55,4.79,7.76,3.0,1.0,0.0,0.27,0.0,0.0,1
0.0,0.0,1.0,0.0,0.0,-1.39,1.0,1.0,3.0,1.19,0.0,-0.23,-0.6,29.83,2.81,0.0,2.61,1.0,2.09,0.6,3.0,0.0,0.59,1.0,0.0,0
0.0,0.0,1.0,0.54,-1.08,0.0,0.46,0.46,1.46,-2.17,-2.71,1.55,0.0,13.53,3.46,0.0,0.92,0.46,0.46,0.0,5.08,0.0,0.58,1.0,-0.54,0
0.0,0.0,2.44,0.72,1.28,5.04,2.44,1.0,-19.16,-4.32,0.56,1.36,2.16,-38.88,4.56,-5.76,-18.88,1.0,-10.72,1.44,6.32,0.72,1.24,0.0,-1.44,0
1.0,0.0,1.0,0.0,-0.77,3.32,0.68,1.0,1.0,1.0,10.65,0.67,-2.1,62.0,4.55,0.0,0.77,1.0,2.57,-0.55,-1.32,-0.77,1.0,-0.77,0.0,0
0.97,2.9,1.0,1.97,0.0,0.03,1.0,3.9,0.0,29.99,44.57,2.11,-0.97,129.99,0.07,0.0,15.48,1.97,2.07,-0.97,1.0,0.0,0.41,0.74,2.93,1
0.75,1.75,1.0,0.75,0.0,-0.75,1.75,4.76,2.26,6.02,22.56,1.76,0.75,34.59,0.75,1.75,36.84,0.75,4.02,3.25,-0.75,0.0,0.42,0.58,1.5,0
0.0,0.0,1.78,0.78,0.0,0.0,2.57,1.0,6.78,2.0,0.78,-4.43,0.78,136.48,8.35,5.22,7.57,1.0,2.78,0.0,3.35,0.0,0.65,1.0,1.78,0
0.0,7.0,1.0,1.76,0.0,-2.78,1.76,2.51,0.76,3.51,13.07,-0.91,-0.76,106.89,1.0,-1.51,7.8,2.76,1.9,-2.02,1.0,0.0,0.2,0.0,1.51,0
0.0,0.0,1.0,2.78,0.0,-2.78,1.93,8.4,23.14,17.58,4.7,1.1,1.0,86.06,1.15,0.0,24.14,1.93,2.35,1.93,4.0,0.0,0.8,0.0,1.0,0
0.0,0.97,1.0,1.0,0.0,0.0,1.0,1.0,-0.94,-4.85,-0.94,6.67,0.0,37.0,3.06,6.78,-1.91,0.03,1.24,1.94,1.03,0.0,0.72,-0.97,0.0,0
0.0,3.17,1.0,0.0,0.0,2.0,3.0,1.63,0.0,7.43,13.17,0.29,1.0,33.6,1.0,4.0,1.27,0.37,8.04,1.63,1.0,0.0,1.08,1.0,1.63,0
0.0,0.0,1.0,1.0,0.0,0.54,1.0,1.0,0.0,1.0,1.84,3.11,0.0,62.0,4.7,0.0,1.92,1.0,4.92,0.46,-0.08,0.0,0.65,-0.54,0.0,0
-0.68,-0.84,0.16,4.16,0.0,1.0,1.16,3.32,32.16,42.16,115.29,0.65,-0.84,22.42,1.84,2.0,49.56,2.0,4.34,0.0,0.84,0.0,0.63,-0.02,-0.52,1
1.0,0.0,1.0,0.0,4.0,-3.23,1.0,1.0,0.0,3.23,4.0,-0.63,-0.81,57.26,-1.42,0.0,4.84,1.81,17.68,0.81,1.0,0.0,0.24,0.0,0.0,0
1.0,0.75,1.0,4.0,0.0,0.26,0.25,1.0,-1.49,5.25,5.76,1.17,-1.49,101.23,0.25,0.0,2.99,2.0,1.2,0.0,-2.74,0.0,0.77,-0.56,-0.75,0
2.58,0.0,1.0,0.0,1.0,-3.16,0.21,1.0,-4.74,-3.95,3.37,0.54,0.0,-41.87,1.0,-1.58,-5.69,-0.58,0.54,-0.79,1.79,0.0,0.93,-0.79,-1.58,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.94,0.0,3.88,-2.59,0.54,0.0,77.31,3.83,0.0,-3.65,2.0,1.31,-0.94,0.06,0.0,0.92,-0.94,0.0,0
0.0,0.0,1.0,0.0,2.0,0.0,0.18,0.18,1.18,0.82,5.28,0.63,1.0,40.99,5.36,0.0,8.1,1.0,0.77,0.0,0.36,0.0,0.72,1.0,0.0,0
0.0,0.0,1.0,-0.77,0.0,7.08,2.77,1.0,11.62,12.39,16.92,0.07,0.0,61.07,-0.31,3.54,22.23,4.54,5.58,1.77,-1.54,0.0,0.25,1.77,3.54,1
-0.57,0.57,1.0,-0.14,-0.14,-1.14,1.43,1.0,0.43,4.0,19.43,1.72,0.0,49.39,0.43,1.71,10.86,1.43,-0.71,0.0,-0.57,0.0,0.47,1.0,2.0,0
0.0,-0.65,1.0,1.0,0.0,0.0,1.0,1.0,2.3,0.0,6.87,-0.45,0.0,100.0,8.91,-1.3,2.3,1.65,-0.07,-1.96,3.65,0.0,0.85,0.0,0.0,0
0.0,0.0,1.0,17.0,0.0,0.78,1.0,1.0,3.0,17.0,45.13,-3.62,2.35,93.0,2.57,-0.78,6.13,2.78,4.3,0.0,1.78,0.0,0.81,-0.78,2.78,0
0.0,0.0,0.07,1.0,0.0,-3.73,0.07,1.0,0.0,0.0,-5.53,7.76,-0.93,100.0,1.07,-2.8,-3.73,1.0,-1.07,4.0,0.07,0.0,0.15,0.0,-0.93,0
0.0,-0.73,1.0,1.0,0.0,-0.73,2.0,-0.47,1.0,0.73,-1.2,1.96,-1.2,100.0,6.0,-0.73,-0.2,0.27,1.15,0.73,3.73,0.0,0.63,0.73,0.0,0
0.79,0.0,1.0,1.0,0.79,0.0,1.0,1.0,0.21,0.0,1.79,-0.4,0.0,100.0,2.42,0.0,1.79,1.0,2.19,0.0,2.21,0.0,0.54,0.0,0.0,0
0.0,0.0,1.0,1.3,0.0,1.0,1.65,1.0,3.61,11.08,6.52,3.11,-0.65,57.37,7.65,0.0,0.0,2.3,0.78,0.65,1.0,0.0,0.95,0.33,-0.65,0
0.0,-0.9,2.79,0.0,0.0,-3.59,3.69,1.0,0.0,0.0,53.79,-3.87,1.79,0.0,1.9,-0.9,25.0,2.0,0.06,-0.9,1.79,0.0,0.86,1.0,0.0,0
1.52,0.0,1.0,1.52,1.0,-2.58,1.0,1.0,20.6,5.52,18.58,0.14,-1.03,126.48,0.97,9.79,-0.06,3.52,9.91,0.0,0.48,0.0,0.78,0.52,0.52,0
0.85,0.0,1.0,1.85,-0.7,0.0,2.0,2.7,30.0,14.1,14.05,-0.54,0.0,162.84,-0.25,8.0,32.4,1.85,21.93,1.85,0.15,0.0,0.27,0.85,3.85,1
1.0,1.0,1.0,1.0,0.0,0.2,2.8,6.0,0.6,12.6,50.58,-0.12,1.0,123.15,-0.4,1.8,41.8,3.6,3.63,0.8,-1.6,0.0,0.73,-0.02,2.8,0
-4.8,0.0,1.0,0.2,0.0,2.4,1.2,3.0,9.0,4.6,14.6,1.14,0.8,34.83,3.6,2.0,13.0,2.0,-0.27,-3.2,0.8,0.0,1.22,0.0,-0.8,0
0.85,0.0,1.0,-0.85,5.11,5.11,2.0,1.0,1.0,-5.96,-3.36,2.41,0.0,-74.92,1.15,0.0,1.59,2.0,-0.36,2.0,2.0,0.0,0.71,0.0,0.0,0
0.0,0.0,1.0,-0.89,0.0,0.0,1.11,-0.77,-7.98,-4.32,-3.21,0.84,1.0,-28.37,0.11,-1.77,-0.32,2.0,2.29,2.0,2.0,0.0,0.19,0.0,0.0,0
-0.51,0.0,1.0,0.0,1.01,0.0,0.49,1.51,-1.52,-2.55,8.03,0.79,-0.51,44.15,4.03,2.0,-1.01,2.51,1.58,0.0,1.0,0.0,0.73,0.0,0.0,0
0.65,1.0,1.0,0.0,1.3,7.0,1.65,1.0,0.0,0.0,-1.95,4.49,-1.3,0.0,-0.65,-13.92,4.59,0.0,-14.96,-16.87,-0.95,0.0,0.91,1.0,0.0,0
0.0,2.0,1.0,-0.73,0.73,9.0,1.0,1.0,-28.5,13.15,3.65,4.98,0.0,-7.31,0.0,-12.88,2.73,-0.73,-4.84,1.73,0.73,0.0,0.63,-0.73,-1.46,0
0.0,-2.17,1.0,0.72,0.0,-3.62,1.0,1.0,3.72,1.0,2.72,-1.32,0.0,72.33,5.89,-2.17,9.28,1.0,3.12,1.28,3.45,0.0,0.83,0.0,2.72,0
0.0,0.0,1.0,0.78,-1.55,0.0,1.0,1.0,0.0,2.0,6.22,1.02,0.0,127.67,0.22,0.0,-0.78,1.0,2.97,1.0,1.0,0.0,1.0,0.0,0.0,0
0.0,4.0,1.0,0.89,0.0,4.0,1.89,1.0,0.89,6.25,4.46,1.64,0.0,65.16,-4.36,2.0,10.71,2.79,4.97,2.68,-0.89,0.0,0.39,0.0,0.0,0
-0.53,0.0,1.0,-0.53,0.0,1.59,1.53,1.0,-0.06,1.59,5.84,1.7,-1.06,-11.68,2.0,0.0,2.59,1.0,3.24,3.0,3.0,0.0,0.76,-0.18,0.0,0
0.0,0.0,1.0,0.65,0.0,0.0,-0.96,2.3,5.87,4.56,8.82,1.95,-1.96,53.45,3.65,1.3,6.87,1.0,1.12,-0.3,-6.47,-1.3,0.62,0.0,-0.65,0
1.0,0.0,3.66,8.63,2.99,-0.66,3.66,1.0,0.66,3.98,20.25,0.11,1.0,61.73,0.34,1.99,2.99,3.66,8.12,0.0,-2.98,0.0,0.81,0.0,1.99,0
0.0,0.0,1.0,0.03,0.0,0.97,1.0,1.0,0.0,0.0,1.03,3.2,0.0,3.31,3.97,0.0,2.03,1.0,1.53,0.0,1.0,0.0,0.35,0.0,0.0,0
1.01,0.99,1.0,-2.96,-3.94,-0.99,1.01,1.0,-0.99,10.0,1.09,5.36,0.0,-13.72,0.03,4.93,9.0,1.01,5.7,1.97,0.01,0.0,0.79,1.0,1.0,0
0.0,3.0,1.0,0.0,0.0,1.34,1.0,1.0,0.0,0.0,1.32,4.11,-0.66,0.0,1.66,-0.98,1.98,1.0,-2.52,-3.96,-1.32,0.0,0.95,0.0,0.66,0
0.0,0.0,1.0,1.0,1.63,-3.25,2.0,1.0,5.81,1.0,-4.07,-0.25,0.19,60.0,7.25,2.0,0.75,1.0,0.65,0.0,2.0,0.0,0.76,0.0,0.0,0
0.0,0.0,1.0,0.87,0.0,0.13,2.87,1.0,-0.87,1.75,8.49,-1.85,0.0,50.61,-1.49,1.87,13.24,1.0,5.94,1.0,1.0,0.0,0.52,1.0,0.0,0
1.0,0.0,1.0,0.0,1.0,0.53,1.53,1.0,-1.6,0.0,4.74,0.53,1.07,0.0,0.47,0.0,5.14,1.0,2.7,0.0,1.0,0.0,0.76,0.0,0.53,0
1.0,0.0,1.8,0.0,2.0,5.0,2.8,1.0,0.0,0.8,20.51,-4.1,0.0,0.0,0.2,-0.8,8.61,1.8,4.49,0.8,1.8,0.0,0.95,0.8,1.61,0
0.0,0.0,1.0,0.0,1.25,0.0,1.0,1.0,3.0,1.0,3.25,-0.32,0.0,0.0,3.0,0.0,11.25,1.0,3.39,1.38,1.38,0.0,0.67,0.0,2.0,0
0.62,0.0,1.0,0.62,0.62,4.74,3.5,1.0,2.0,2.0,5.26,-0.49,1.62,53.21,3.13,-0.12,1.5,1.0,3.17,1.0,3.0,0.0,0.44,1.0,1.0,0
4.0,0.0,1.0,8.0,1.72,5.64,2.0,1.0,0.64,3.0,4.72,1.03,-0.64,80.0,-0.93,0.0,8.64,1.0,7.06,1.0,1.64,0.0,0.68,1.0,0.0,0
0.0,0.57,1.57,-0.57,0.0,1.15,2.15,0.43,-1.15,5.72,7.57,0.39,-0.57,61.81,0.43,0.0,8.85,2.0,4.15,1.0,1.0,0.0,0.31,-0.29,0.0,0
0.0,0.0,1.0,0.0,-1.82,1.0,1.91,1.0,0.09,0.0,-1.82,3.66,-0.91,0.0,4.18,0.0,-3.64,1.0,2.28,2.73,2.91,0.91,0.29,-0.91,0.0,0
0.0,0.0,1.0,0.0,0.0,2.73,1.0,1.0,1.0,-0.68,-6.91,1.24,0.68,0.0,3.36,0.0,3.36,0.32,2.77,0.32,3.0,0.0,0.86,0.32,-1.36,0
0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,-3.22,8.61,1.32,1.0,33.02,2.0,-0.81,11.64,1.81,-0.05,-3.22,0.19,0.0,0.54,0.81,1.81,0
-1.46,3.0,1.0,0.0,0.0,2.0,0.27,1.0,-0.73,1.46,0.0,4.4,0.0,-1.46,0.27,1.0,0.0,0.27,-0.96,0.73,0.0,0.0,0.71,0.0,0.0,0
0.0,0.53,2.0,0.0,1.0,0.0,4.0,1.0,0.0,4.47,-1.79,1.84,4.0,33.0,0.47,1.07,1.53,0.93,6.34,3.07,3.0,0.0,0.93,1.0,0.0,0
0.0,0.51,1.0,3.0,0.0,-0.02,1.0,1.0,0.0,5.0,13.45,1.45,0.0,85.0,1.49,2.55,2.95,0.49,10.43,1.0,1.0,0.0,0.44,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.76,0.72,2.16,2.86,0.0,18.52,5.56,0.0,0.72,1.0,0.45,0.24,1.0,0.0,0.81,0.0,0.24,0
0.0,0.0,1.82,1.18,0.0,-0.82,2.64,-0.64,1.0,4.1,4.54,0.62,3.28,58.59,3.18,0.0,1.18,2.0,6.56,1.64,2.64,0.0,1.04,0.82,0.0,0
