test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
2122,0,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.87,1.0,93.0,3.0,2.0,32.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.5203821105062749,0.4796178894937251,1
2122,1,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,1.91,1.0,93.0,3.0,2.0,10.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.9503436098977857,0.04965639010221432,2
2122,2,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.06,1.0,93.0,3.0,2.0,10.0,2.0,1.5,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.5254871031700328,0.4745128968299672,2
2122,3,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,1.91,1.0,93.0,3.0,2.0,10.0,2.0,57.0,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.9922477463000897,0.007752253699910295,4
2122,4,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,1.91,1.0,93.0,3.0,2.0,1.0,2.0,57.0,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.9964074212764235,0.00359257872357651,4
2122,5,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,1.91,1.0,93.0,3.0,2.0,1.0,2.0,0.0,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.9979546918168679,0.0020453081831320933,4
2122,6,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.06,1.0,93.0,3.0,2.0,10.0,2.0,4.86538461538461,1.0,3.0,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.5189041678199604,0.48109583218003954,2
2122,7,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.32,1.0,93.0,3.0,2.0,1.0,2.0,0.0,1.0,40.0,0.0,0.0,0.981990521327014,0.0,1.0,0.9985442535714818,0.0014557464285181601,5
2122,8,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.06,1.0,93.0,3.0,2.0,0.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.5830394638597813,0.41696053614021866,1
2122,9,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,0.0,1.91,1.0,93.0,3.0,2.0,32.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.9340235871803974,0.06597641281960269,2
