candidate_id,feature,original_value,cf_value
0,CountDeclMethodPrivate,1.0,0.0
0,CountDeclMethodDefault,0.0,44.0
0,AvgEssential,1.0,0.0
0,CountDeclClassVariable,6.0,0.0
0,CountDeclClassMethod,1.0,45.0
0,AvgLineComment,2.0,0.0
0,AvgCyclomaticModified,1.0,0.0
0,CountDeclClass,2.0,1.0
0,CountDeclMethodProtected,7.0,0.0
0,CountDeclInstanceVariable,30.0,0.0
0,CountDeclMethodPublic,75.0,0.0
0,RatioCommentToCode,0.54,13.17
0,PercentLackOfCohesion,97.0,0.0
0,MaxInheritanceTree,2.0,0.0
0,CountClassDerived,3.0,0.0
0,CountClassCoupled,18.0,0.0
0,CountClassBase,6.0,0.0
0,CountInput_Mean,7.01204819277108,0.0
0,CountOutput_Min,1.0,0.0
0,ADEV,3.0,1.0
0,MINOR_LINE,3.0,1.0
0,MAJOR_LINE,2.0,0.0
1,CountDeclMethodPrivate,1.0,0.0
1,CountDeclMethodDefault,0.0,44.0
1,AvgEssential,1.0,0.0
1,CountDeclClassVariable,6.0,0.0
1,CountDeclClassMethod,1.0,45.0
1,AvgLineComment,2.0,0.0
1,AvgCyclomaticModified,1.0,0.0
1,CountDeclClass,2.0,1.0
1,CountDeclMethodProtected,7.0,0.0
1,CountDeclInstanceVariable,30.0,0.0
1,CountDeclMethodPublic,75.0,0.0
1,RatioCommentToCode,0.54,13.17
1,PercentLackOfCohesion,97.0,0.0
1,MaxInheritanceTree,2.0,0.0
1,CountClassDerived,3.0,0.0
1,CountClassCoupled,18.0,0.0
1,CountClassBase,6.0,0.0
1,CountInput_Mean,7.01204819277108,0.0
1,CountOutput_Min,1.0,0.0
1,ADEV,3.0,1.0
1,MINOR_LINE,3.0,1.0
1,MAJOR_LINE,2.0,0.0
2,CountDeclMethodPrivate,1.0,0.0
2,CountDeclMethodDefault,0.0,44.0
2,AvgEssential,1.0,0.0
2,CountDeclClassVariable,6.0,0.0
2,CountDeclClassMethod,1.0,45.0
2,AvgLineComment,2.0,0.0
2,AvgCyclomaticModified,1.0,0.0
2,CountDeclClass,2.0,1.0
2,CountDeclMethodProtected,7.0,0.0
2,CountDeclInstanceVariable,30.0,0.0
2,CountDeclMethodPublic,75.0,0.0
2,RatioCommentToCode,0.54,13.17
2,PercentLackOfCohesion,97.0,0.0
2,MaxInheritanceTree,2.0,0.0
2,CountClassDerived,3.0,0.0
2,CountClassCoupled,18.0,0.0
2,CountClassBase,6.0,0.0
2,CountInput_Mean,7.01204819277108,0.0
2,CountOutput_Min,1.0,0.0
2,ADEV,3.0,1.0
2,MINOR_LINE,3.0,1.0
2,MAJOR_LINE,2.0,0.0
3,CountDeclMethodPrivate,1.0,0.0
3,CountDeclMethodDefault,0.0,44.0
3,AvgEssential,1.0,0.0
3,CountDeclClassVariable,6.0,0.0
3,CountDeclClassMethod,1.0,45.0
3,AvgLineComment,2.0,0.0
3,AvgCyclomaticModified,1.0,0.0
3,CountDeclClass,2.0,1.0
3,CountDeclMethodProtected,7.0,0.0
3,CountDeclInstanceVariable,30.0,0.0
3,CountDeclMethodPublic,75.0,0.0
3,RatioCommentToCode,0.54,13.17
3,PercentLackOfCohesion,97.0,0.0
3,MaxInheritanceTree,2.0,0.0
3,CountClassDerived,3.0,0.0
3,CountClassCoupled,18.0,0.0
3,CountClassBase,6.0,0.0
3,CountInput_Mean,7.01204819277108,0.0
3,CountOutput_Min,1.0,0.0
3,ADEV,3.0,1.0
3,MINOR_LINE,3.0,1.0
3,MAJOR_LINE,2.0,0.0
4,CountDeclMethodPrivate,1.0,0.0
4,CountDeclMethodDefault,0.0,44.0
4,AvgEssential,1.0,0.0
4,CountDeclClassVariable,6.0,0.0
4,CountDeclClassMethod,1.0,45.0
4,AvgLineComment,2.0,0.0
4,AvgCyclomaticModified,1.0,0.0
4,CountDeclClass,2.0,1.0
4,CountDeclMethodProtected,7.0,0.0
4,CountDeclInstanceVariable,30.0,0.0
4,CountDeclMethodPublic,75.0,0.0
4,RatioCommentToCode,0.54,13.17
4,PercentLackOfCohesion,97.0,0.0
4,MaxInheritanceTree,2.0,0.0
4,CountClassDerived,3.0,0.0
4,CountClassCoupled,18.0,0.0
4,CountClassBase,6.0,0.0
4,CountInput_Mean,7.01204819277108,0.0
4,CountOutput_Min,1.0,0.0
4,ADEV,3.0,1.0
4,MINOR_LINE,3.0,1.0
4,MAJOR_LINE,2.0,0.0
5,CountDeclMethodPrivate,1.0,0.0
5,CountDeclMethodDefault,0.0,44.0
5,AvgEssential,1.0,0.0
5,CountDeclClassVariable,6.0,0.0
5,CountDeclClassMethod,1.0,45.0
5,AvgLineComment,2.0,0.0
5,AvgCyclomaticModified,1.0,0.0
5,CountDeclClass,2.0,1.0
5,CountDeclMethodProtected,7.0,0.0
5,CountDeclInstanceVariable,30.0,0.0
5,CountDeclMethodPublic,75.0,0.0
5,RatioCommentToCode,0.54,13.17
5,PercentLackOfCohesion,97.0,0.0
5,MaxInheritanceTree,2.0,0.0
5,CountClassDerived,3.0,0.0
5,CountClassCoupled,18.0,0.0
5,CountClassBase,6.0,0.0
5,CountInput_Mean,7.01204819277108,0.0
5,CountOutput_Min,1.0,0.0
5,ADEV,3.0,1.0
5,MINOR_LINE,3.0,1.0
5,MAJOR_LINE,2.0,0.0
6,CountDeclMethodPrivate,1.0,0.0
6,CountDeclMethodDefault,0.0,44.0
6,AvgEssential,1.0,0.0
6,CountDeclClassVariable,6.0,0.0
6,CountDeclClassMethod,1.0,45.0
6,AvgLineComment,2.0,0.0
6,AvgCyclomaticModified,1.0,0.0
6,CountDeclClass,2.0,1.0
6,CountDeclMethodProtected,7.0,0.0
6,CountDeclInstanceVariable,30.0,0.0
6,CountDeclMethodPublic,75.0,0.0
6,RatioCommentToCode,0.54,13.17
6,PercentLackOfCohesion,97.0,0.0
6,MaxInheritanceTree,2.0,0.0
6,CountClassDerived,3.0,0.0
6,CountClassCoupled,18.0,0.0
6,CountClassBase,6.0,0.0
6,CountInput_Mean,7.01204819277108,0.0
6,CountOutput_Min,1.0,0.0
6,ADEV,3.0,1.0
6,MINOR_LINE,3.0,1.0
6,MAJOR_LINE,2.0,0.0
7,CountDeclMethodPrivate,1.0,0.0
7,CountDeclMethodDefault,0.0,44.0
7,AvgEssential,1.0,0.0
7,CountDeclClassVariable,6.0,0.0
7,CountDeclClassMethod,1.0,45.0
7,AvgLineComment,2.0,0.0
7,AvgCyclomaticModified,1.0,0.0
7,CountDeclClass,2.0,1.0
7,CountDeclMethodProtected,7.0,0.0
7,CountDeclInstanceVariable,30.0,0.0
7,CountDeclMethodPublic,75.0,0.0
7,RatioCommentToCode,0.54,13.17
7,PercentLackOfCohesion,97.0,0.0
7,MaxInheritanceTree,2.0,0.0
7,CountClassDerived,3.0,0.0
7,CountClassCoupled,18.0,0.0
7,CountClassBase,6.0,0.0
7,CountInput_Mean,7.01204819277108,0.0
7,CountOutput_Min,1.0,0.0
7,ADEV,3.0,1.0
7,MINOR_LINE,3.0,1.0
7,MAJOR_LINE,2.0,0.0
8,CountDeclMethodPrivate,1.0,0.0
8,CountDeclMethodDefault,0.0,44.0
8,AvgEssential,1.0,0.0
8,CountDeclClassVariable,6.0,0.0
8,CountDeclClassMethod,1.0,45.0
8,AvgLineComment,2.0,0.0
8,AvgCyclomaticModified,1.0,0.0
8,CountDeclClass,2.0,1.0
8,CountDeclMethodProtected,7.0,0.0
8,CountDeclInstanceVariable,30.0,0.0
8,CountDeclMethodPublic,75.0,0.0
8,RatioCommentToCode,0.54,13.17
8,PercentLackOfCohesion,97.0,0.0
8,MaxInheritanceTree,2.0,0.0
8,CountClassDerived,3.0,0.0
8,CountClassCoupled,18.0,0.0
8,CountClassBase,6.0,0.0
8,CountInput_Mean,7.01204819277108,0.0
8,CountOutput_Min,1.0,0.0
8,ADEV,3.0,1.0
8,MINOR_LINE,3.0,1.0
8,MAJOR_LINE,2.0,0.0
9,CountDeclMethodPrivate,1.0,0.0
9,CountDeclMethodDefault,0.0,44.0
9,AvgEssential,1.0,0.0
9,CountDeclClassVariable,6.0,0.0
9,CountDeclClassMethod,1.0,45.0
9,AvgLineComment,2.0,0.0
9,AvgCyclomaticModified,1.0,0.0
9,CountDeclClass,2.0,1.0
9,CountDeclMethodProtected,7.0,0.0
9,CountDeclInstanceVariable,30.0,0.0
9,CountDeclMethodPublic,75.0,0.0
9,RatioCommentToCode,0.54,13.17
9,PercentLackOfCohesion,97.0,0.0
9,MaxInheritanceTree,2.0,0.0
9,CountClassDerived,3.0,0.0
9,CountClassCoupled,18.0,0.0
9,CountClassBase,6.0,0.0
9,CountInput_Mean,7.01204819277108,0.0
9,CountOutput_Min,1.0,0.0
9,ADEV,3.0,1.0
9,MINOR_LINE,3.0,1.0
9,MAJOR_LINE,2.0,0.0
10,CountDeclMethodPrivate,1.0,0.0
10,CountDeclMethodDefault,0.0,44.0
10,AvgEssential,1.0,0.0
10,CountDeclClassVariable,6.0,0.0
10,CountDeclClassMethod,1.0,45.0
10,AvgLineComment,2.0,0.0
10,AvgCyclomaticModified,1.0,0.0
10,CountDeclClass,2.0,1.0
10,CountDeclMethodProtected,7.0,0.0
10,CountDeclInstanceVariable,30.0,0.0
10,CountDeclMethodPublic,75.0,0.0
10,RatioCommentToCode,0.54,13.17
10,PercentLackOfCohesion,97.0,0.0
10,MaxInheritanceTree,2.0,0.0
10,CountClassDerived,3.0,0.0
10,CountClassCoupled,18.0,0.0
10,CountClassBase,6.0,0.0
10,CountInput_Mean,7.01204819277108,0.0
10,CountOutput_Min,1.0,0.0
10,ADEV,3.0,1.0
10,MINOR_LINE,3.0,1.0
10,MAJOR_LINE,2.0,0.0
11,CountDeclMethodPrivate,1.0,0.0
11,CountDeclMethodDefault,0.0,44.0
11,AvgEssential,1.0,0.0
11,CountDeclClassVariable,6.0,0.0
11,CountDeclClassMethod,1.0,45.0
11,AvgLineComment,2.0,0.0
11,AvgCyclomaticModified,1.0,0.0
11,CountDeclClass,2.0,1.0
11,CountDeclMethodProtected,7.0,0.0
11,CountDeclInstanceVariable,30.0,0.0
11,CountDeclMethodPublic,75.0,0.0
11,RatioCommentToCode,0.54,13.17
11,PercentLackOfCohesion,97.0,0.0
11,MaxInheritanceTree,2.0,0.0
11,CountClassDerived,3.0,0.0
11,CountClassCoupled,18.0,0.0
11,CountClassBase,6.0,0.0
11,CountInput_Mean,7.01204819277108,0.0
11,CountOutput_Min,1.0,0.0
11,ADEV,3.0,1.0
11,MINOR_LINE,3.0,1.0
11,MAJOR_LINE,2.0,0.0
