candidate_id,feature,original_value,cf_value
0,CountDeclMethodPrivate,6.0,0.0
0,CountDeclMethodDefault,1.0,0.0
0,AvgEssential,1.0,4.0
0,CountDeclClassVariable,5.0,0.0
0,CountDeclClassMethod,3.0,0.0
0,AvgLineComment,4.0,0.0
0,AvgCyclomaticModified,2.0,14.0
0,CountDeclClass,6.0,1.0
0,CountDeclMethodProtected,21.0,0.0
0,CountDeclInstanceVariable,59.0,0.0
0,CountDeclMethodPublic,133.0,0.0
0,RatioCommentToCode,0.77,0.03
0,AvgLineBlank,0.0,15.0
0,PercentLackOfCohesion,97.0,0.0
0,MaxInheritanceTree,1.0,8.0
0,CountClassDerived,2.0,0.0
0,CountClassCoupled,59.0,0.0
0,CountClassBase,9.0,0.0
0,CountInput_Mean,4.74534161490683,0.0
0,CountInput_Min,0.0,41.0
0,CountOutput_Min,0.0,38.0
0,MaxNesting_Min,0.0,2.0
0,ADEV,11.0,1.0
0,OWN_COMMIT,0.454545454545455,1.0
0,MINOR_COMMIT,0.0,1.0
0,MINOR_LINE,3.0,1.0
0,MAJOR_LINE,1.0,0.0
1,CountDeclMethodPrivate,6.0,0.0
1,CountDeclMethodDefault,1.0,0.0
1,AvgEssential,1.0,4.0
1,CountDeclClassVariable,5.0,0.0
1,CountDeclClassMethod,3.0,0.0
1,AvgLineComment,4.0,0.0
1,AvgCyclomaticModified,2.0,14.0
1,CountDeclClass,6.0,1.0
1,CountDeclMethodProtected,21.0,0.0
1,CountDeclInstanceVariable,59.0,0.0
1,CountDeclMethodPublic,133.0,0.0
1,RatioCommentToCode,0.77,0.03
1,AvgLineBlank,0.0,15.0
1,PercentLackOfCohesion,97.0,0.0
1,MaxInheritanceTree,1.0,8.0
1,CountClassDerived,2.0,0.0
1,CountClassCoupled,59.0,0.0
1,CountClassBase,9.0,0.0
1,CountInput_Mean,4.74534161490683,0.0
1,CountInput_Min,0.0,41.0
1,CountOutput_Min,0.0,38.0
1,MaxNesting_Min,0.0,2.0
1,ADEV,11.0,1.0
1,OWN_COMMIT,0.454545454545455,1.0
1,MINOR_COMMIT,0.0,1.0
1,MINOR_LINE,3.0,1.0
1,MAJOR_LINE,1.0,0.0
2,CountDeclMethodPrivate,6.0,0.0
2,CountDeclMethodDefault,1.0,0.0
2,AvgEssential,1.0,4.0
2,CountDeclClassVariable,5.0,0.0
2,CountDeclClassMethod,3.0,0.0
2,AvgLineComment,4.0,0.0
2,AvgCyclomaticModified,2.0,14.0
2,CountDeclClass,6.0,1.0
2,CountDeclMethodProtected,21.0,0.0
2,CountDeclInstanceVariable,59.0,0.0
2,CountDeclMethodPublic,133.0,0.0
2,RatioCommentToCode,0.77,0.03
2,AvgLineBlank,0.0,15.0
2,PercentLackOfCohesion,97.0,0.0
2,MaxInheritanceTree,1.0,8.0
2,CountClassDerived,2.0,0.0
2,CountClassCoupled,59.0,0.0
2,CountClassBase,9.0,0.0
2,CountInput_Mean,4.74534161490683,0.0
2,CountInput_Min,0.0,41.0
2,CountOutput_Min,0.0,38.0
2,MaxNesting_Min,0.0,2.0
2,ADEV,11.0,1.0
