test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
80,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,23.0,2.0,7.0,1.0,0.53,0.0,97.0,2.0,3.0,28.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.54,0.46,3
80,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,24.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.54,0.46,3
80,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,7.0,2.0,7.0,1.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.9,4.0,0.55,0.45,3
80,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,15.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,3.0,6.0,8.46153846153846,0.0,1.0,0.0,30.0,0.9,4.0,0.53,0.47,4
80,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,7.0,2.0,7.0,1.0,0.53,0.0,97.0,2.0,3.0,41.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.9,4.0,0.57,0.43,4
86,0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,14.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,1.0,3.0,0.56,0.44,2
86,1,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,27.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,50.4,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.52,0.48,2
86,2,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,37.6,1.0,0.0,0.0,0.0,0.9,3.0,0.53,0.47,2
86,3,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,36.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,32.4,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.52,0.48,2
86,4,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,50.4,1.0,0.0,0.0,0.0,1.1,3.0,0.57,0.43,2
86,5,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,38.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,48.8,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.52,0.48,2
86,6,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,8.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.7,3.0,0.57,0.43,2
86,7,0.0,0.0,1.0,0.0,0.0,4.0,2.0,928.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,4.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.58,0.42,2
86,8,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,1.0,3.0,0.53,0.47,1
86,9,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,37.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,15.6,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.52,0.48,2
86,10,0.0,0.0,1.0,0.0,0.0,4.0,2.0,718.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.9,3.0,0.52,0.48,2
86,11,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,9.0,3.0,35.7,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.51,0.49,2
86,12,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,50.5,1.0,0.0,0.0,0.0,1.1,3.0,0.57,0.43,2
86,13,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,27.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.52,0.48,2
