test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
57,0,1.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.879099832730945,0.1209001672690552,1
57,1,1.0,0.0,1.0,1.0,0.0,2.0,1.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.879227865534295,0.12077213446570507,2
57,2,1.0,0.0,1.0,1.0,0.0,2.0,1.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,1.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8792298525918156,0.12077014740818445,3
57,3,17.0,114.0,1.0,1.0,0.0,2.0,1.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8788322897371875,0.12116771026281253,1
57,4,1.0,7.0,1.0,1.0,0.0,2.0,2.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8791212353003345,0.12087876469966566,2
57,5,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,3136.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8788322897371885,0.12116771026281131,1
57,6,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,1.0,2.0,32.0,151.0,0.0,3.0,3136.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8788322897387832,0.12116771026121656,2
57,7,17.0,7.0,1.0,43.0,0.0,2.0,1.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8788322897371875,0.12116771026281253,1
57,8,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,358.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8788322897371875,0.12116771026281253,1
57,9,1.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.8791891855809701,0.12081081441903,2
