test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
39,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,41.0,0.77,0.0,97.0,1.0,2.0,59.0,0.0,4.74534161490683,30.0,0.0,0.0,11.0,1.1,0.0,3.0,1.0,0.6812247947926904,0.31877520520730956,4
39,1,0.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,50.3,3.0,0.0,0.0,11.0,1.1,0.0,3.0,1.0,0.5486491570997614,0.4513508429002386,4
39,2,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,44.0,1.0,4.74534161490683,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5362726961271889,0.4637273038728111,4
39,3,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,1.1,1.0,3.0,1.0,0.5758197004894108,0.4241802995105893,3
39,4,0.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,8.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,1.0,0.0,3.0,1.0,0.5574667422966209,0.4425332577033791,3
39,5,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,2.0,133.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,11.0,0.0,0.0,1.0,1.1,0.0,3.0,1.0,0.620826317203934,0.379173682796066,4
39,6,6.0,1.0,1.0,5.0,3.0,14.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,40.0,59.0,1.0,4.74534161490683,12.0,0.0,0.0,11.0,1.0,0.0,3.0,1.0,0.5409569499686654,0.4590430500313346,5
39,7,6.0,1.0,1.0,5.0,3.0,11.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,0.0,2.0,0.0,9.0,4.74534161490683,0.0,26.0,0.0,11.0,1.0,0.0,3.0,1.0,0.5397934464871611,0.4602065535128389,5
39,8,13.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,1.0,133.0,0.77,1.0,97.0,1.0,2.0,59.0,1.0,4.74534161490683,0.0,0.0,0.0,11.0,1.0,0.0,3.0,1.0,0.7172334990837986,0.28276650091620137,5
39,9,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,19.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,25.0,0.0,3.0,0.454545454545455,0.0,2.0,1.0,0.5149349223467967,0.4850650776532033,4
