test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
39,0,6.0,1.0,1.0,5.0,45.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5615551387240583,0.4384448612759417,1
39,1,1.0,1.0,1.0,5.0,45.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5615551395162063,0.4384448604837938,2
39,2,1.0,1.0,1.0,5.0,45.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,0.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.561555139550464,0.438444860449536,3
39,3,1.0,1.0,1.0,5.0,45.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,0.0,59.0,9.0,3.7,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5615551395649437,0.4384448604350563,4
39,4,21.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5615324676781706,0.43846753232182956,1
39,5,6.0,44.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5601931256315297,0.43980687436847044,1
39,6,21.0,44.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,15.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5615551371216522,0.43844486287834794,3
39,7,21.0,44.0,1.0,5.0,3.0,4.0,2.0,18.0,21.0,59.0,133.0,0.77,15.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.561555137625969,0.43844486237403096,4
39,8,21.0,44.0,1.0,5.0,3.0,4.0,2.0,18.0,21.0,59.0,133.0,0.77,15.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,4.0,0.5615551376293169,0.4384448623706833,5
39,9,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,16.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5442056962123439,0.4557943037876561,1
39,10,6.0,44.0,1.0,5.0,3.0,4.0,14.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5615508415134621,0.438449158486538,2
39,11,6.0,44.0,1.0,23.0,3.0,4.0,14.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5615550951717001,0.4384449048282996,3
39,12,6.0,44.0,1.0,23.0,3.0,4.0,14.0,18.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5615551371870302,0.4384448628129696,4
39,13,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,9.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5117798974715163,0.4882201025284837,1
