"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'5.36 < CountDeclClass <= 11.26 & 0.955 < AvgCyclomaticModified <= 1.25'","b'target = 0'",0.05148,108,0.05005,105,0.97222,0.00993,1.24754,1.44793e-08,0.77931,1635
"b'000001'","b'CountClassCoupled <= 4.65'","b'target = 0'",0.204,428,0.19685,413,0.96495,0.03787,1.23821,1.56136e-32,0.77931,1635
"b'000002'","b'CountDeclMethodProtected <= -0.02'","b'target = 0'",0.12869,270,0.1225,257,0.95185,0.0222,1.2214,8.91066e-17,0.77931,1635
"b'000003'","b'MAJOR_LINE <= 1.04'","b'target = 0'",0.21687,455,0.20639,433,0.95165,0.03737,1.22114,2.86516e-29,0.77931,1635
"b'000004'","b'OWN_COMMIT <= 0.24'","b'target = 0'",0.20496,430,0.19304,405,0.94186,0.03332,1.20858,4.30813e-24,0.77931,1635
"b'000005'","b'CountLineComment <= 31'","b'target = 0'",0.19828,416,0.18589,390,0.9375,0.03137,1.20298,6.89893e-22,0.77931,1635
"b'000006'","b'-0.02 < CountDeclMethodProtected <= 1.42'","b'target = 0'",0.2817,591,0.255,535,0.90525,0.03547,1.16159,1.86202e-20,0.77931,1635
"b'000007'","b'CountDeclInstanceVariable <= 4.1'","b'target = 0'",0.20448,429,0.18494,388,0.90443,0.02558,1.16055,5.09386e-14,0.77931,1635
"b'000008'","b'4.65 < CountClassCoupled <= 8.7'","b'target = 0'",0.18827,395,0.16969,356,0.90127,0.02296,1.15649,3.1471e-12,0.77931,1635
"b'000009'","b'MaxInheritanceTree <= 1.26'","b'target = 0'",0.20639,433,0.18541,389,0.89838,0.02457,1.15279,7.11604e-13,0.77931,1635
