"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.029 < OWN_COMMIT <= 0.0185'","b'target = 0'",0.46832,983,0.46832,983,1,0.01316,1.02892,3.11182e-17,0.97189,2040
"b'000001'","b'-0.09 < CountDeclInstanceVariable <= 0.46'","b'target = 0'",0.32587,684,0.32587,684,1,0.00916,1.02892,5.2567e-11,0.97189,2040
"b'000002'","b'0.75 < CountDeclMethodProtected <= 1.36'","b'target = 0'",0.2506,526,0.2506,526,1,0.00704,1.02892,3.07078e-08,0.97189,2040
"b'000003'","b'CountClassBase <= 1.06'","b'target = 0'",0.23964,503,0.23964,503,1,0.00674,1.02892,7.34809e-08,0.97189,2040
"b'000004'","b'0.47 < MAJOR_LINE <= 1.09'","b'target = 0'",0.23916,502,0.23916,502,1,0.00672,1.02892,7.62997e-08,0.97189,2040
"b'000005'","b'CountDeclMethodProtected <= 0.13'","b'target = 0'",0.23535,494,0.23535,494,1,0.00662,1.02892,1.03024e-07,0.97189,2040
"b'000006'","b'1.495 < CountDeclClass <= 2.055'","b'target = 0'",0.23011,483,0.23011,483,1,0.00647,1.02892,1.55303e-07,0.97189,2040
"b'000007'","b'19.65 < CountLineComment <= 22.75'","b'target = 0'",0.22773,478,0.22773,478,1,0.0064,1.02892,1.86978e-07,0.97189,2040
"b'000008'","b'2.74 < CountDeclMethodPublic <= 4.08'","b'target = 0'",0.21915,460,0.21915,460,1,0.00616,1.02892,3.63003e-07,0.97189,2040
"b'000009'","b'1.52 < CountDeclMethodPublic <= 2.74'","b'target = 0'",0.21105,443,0.21105,443,1,0.00593,1.02892,6.7465e-07,0.97189,2040
