project,model,method,test_idx,pred_label,spearman,kendall,top3_overlap,top5_overlap,our_importance_json,lime_importance_json,feature_names_json
activemq@1,RandomForest,kfeature,41,1,0.31305373217167953,0.23866388913574907,0.6666666666666666,0.6,"[1.2863697030719326e-09, 1.2863568395464154e-09, 1.2863911422811276e-09, 1.286375706050507e-09, 1.2863525517045765e-09, 1.2863589834673348e-09, 1.2864040058066444e-09, 1.286379632810928e-09, 1.2863589834673348e-09, 0.008048508578580828, 0.011936816214748869, 0.0709136099333682, 1.2863782787556104e-09, 0.653878730363294, 0.01907146421792333, 1.2863911422811276e-09, 0.01810172881462952, 1.2863573755266453e-09, 0.04159429264271654, 1.2864297328576788e-09, 1.2863589834673348e-09, 1.2863525517045765e-09, 0.1764548273660451, 1.2867127304190536e-09, 1.2863654152300936e-09]","[0.00804043083634765, 0.008735284448729634, 0.012474313120450513, 0.009478955041101893, 0.012405911782527888, 0.01768510802294608, 0.001556063320573775, 0.009626153589176305, 0.023148134948212377, 0.002601185584060727, 0.008822204199411118, 0.04270283596348801, 0.039102730244537934, 0.2841845429489025, 0.0021874174649193067, 0.05532321703832121, 0.005431609366764531, 0.0010026930488335895, 0.06997373059774341, 0.03602032587059899, 0.01749133396933257, 0.011917681422056198, 0.09954207469173172, 0.19533844280381468, 0.02520761967541737]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,43,1,0.7351820671510843,0.5827664409853024,0.6666666666666666,0.4,"[1.4516259929232158e-09, 1.4515437390521822e-09, 1.451567931367192e-09, 1.4515751890616949e-09, 1.4515497871309347e-09, 1.451567931367192e-09, 1.4515389005891803e-09, 1.4515389005891803e-09, 1.4515650282893909e-09, 0.024963799710111083, 0.030184620931214077, 0.1159472699290253, 1.4515437390521822e-09, 0.5738804211847052, 1.4515389005891803e-09, 1.4515582544411883e-09, 0.04966273008262552, 1.4515534159781864e-09, 0.019443924079815166, 1.4515389005891803e-09, 1.4515534159781864e-09, 1.4515389005891803e-09, 0.18591720795413508, 1.4518872699253218e-09, 1.451582446756198e-09]","[0.09149951733729203, 0.015318721761547686, 0.0026683997553331577, 0.01503029597553143, 0.014796215553062151, 0.018961216295513273, 0.010299209547516586, 0.004576134239640226, 0.06812742000974956, 0.023964420779257433, 0.037351898552195076, 0.0330688550600358, 0.001074154115549542, 0.19675891246314842, 0.006977525777876758, 0.033349938717494546, 0.05165650542973837, 0.00572477668395792, 0.008704557213286853, 0.012312535032243395, 0.0162474147575684, 0.001056856229990612, 0.1147014425153688, 0.19457772916482413, 0.021195347032277906]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,48,1,0.5736329917102545,0.41219980082368646,0.3333333333333333,0.4,"[9.335068252673543e-10, 9.335052694304248e-10, 9.335208277997205e-10, 9.335955079723413e-10, 9.33504024760881e-10, 9.335021577565654e-10, 9.335394978428758e-10, 9.335114927781432e-10, 9.33528995943601e-10, 0.018782997849732697, 0.031140232663026606, 0.04199755483679472, 9.335208277997205e-10, 0.7381388270564225, 0.006920052428951112, 9.335161602889319e-10, 0.01960681350394637, 9.335021577565654e-10, 0.024775958250246855, 9.335301628212983e-10, 9.335301628212983e-10, 9.335021577565654e-10, 0.11863754754093249, 9.336281805478628e-10, 9.335021577565654e-10]","[0.010616544291551386, 0.03501863897888106, 0.008043767764665238, 0.0974814532170064, 0.002190055189998902, 0.016892354205868706, 0.01781201670544154, 0.0016213009068289106, 0.061773736902350475, 0.1335019080844777, 0.08019034674997194, 0.03172519416757159, 0.02565156081270041, 0.1860192111733289, 0.00281432944430243, 0.04574308670941679, 0.011899283185072869, 0.026417921760160626, 0.01722083854469329, 0.02250179996723368, 0.03166099074461001, 0.0026021754222955796, 0.06471666823782664, 0.06496272495745732, 0.0009220918762875812]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,58,1,0.47611766842665504,0.3636549160387958,0.6666666666666666,0.6,"[1.2323516554337878e-09, 1.2323547363129264e-09, 1.2323639789503424e-09, 1.2324194347748367e-09, 1.2323590495437205e-09, 1.2323531958733572e-09, 1.2324009495000052e-09, 1.2323721946280451e-09, 1.2323538960731615e-09, 0.026101209294454118, 0.01967629654069794, 0.033778035195086556, 1.2323763024668965e-09, 0.5481253705280746, 0.018270846875811774, 1.2324009495000052e-09, 0.021592818810993605, 1.2323615142470314e-09, 0.0793239003447669, 1.2324009495000052e-09, 1.2323701407086193e-09, 1.2323516554337878e-09, 0.25313150145944596, 1.2327262903370397e-09, 1.2323516554337878e-09]","[0.03088660405055666, 0.03435415048070534, 0.0010167790263652947, 0.06341144440237755, 0.012793003413272514, 0.018566840134175314, 0.03169963456121708, 0.01057841417310535, 0.03220553724899756, 0.13840023406640378, 0.01665931668422979, 0.02461657814195169, 0.028371921040229807, 0.15292391309370446, 0.014513681598706928, 0.046350154191184025, 0.006518310054796605, 0.0016294786747888374, 0.05405617301311775, 0.0024933031393521514, 0.0173415594009055, 0.00044301271808781627, 0.13044824031249183, 0.11329907496177107, 0.016422641417505202]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,67,1,0.5303520848780834,0.40713868001198894,0.3333333333333333,0.8,"[1.2316657894044333e-09, 1.2316657894044333e-09, 1.2316657894044333e-09, 1.2317396893517977e-09, 1.2316781060623273e-09, 1.2316781060623273e-09, 1.2316904227202212e-09, 1.2317212143649566e-09, 1.2317027393781155e-09, 0.14608541718122878, 0.07733933908736967, 0.4017348950873534, 1.2316657894044333e-09, 0.16856009655745488, 0.03652135521905656, 1.2316822116149586e-09, 0.03804307830190335, 1.2317027393781155e-09, 0.024604464476469405, 1.2316904227202212e-09, 1.2316904227202212e-09, 1.2316657894044333e-09, 0.10711133315024415, 1.231949072535996e-09, 1.2316657894044333e-09]","[0.03636482762196797, 0.05688667606862016, 0.0034480523476582855, 0.06094221419646916, 3.019496999863833e-05, 0.02466925837414078, 0.060703221111468315, 0.018025158832380744, 0.0796890477771657, 0.1506905744733008, 0.10692069732384506, 0.01392756940032847, 0.0008959620307525623, 0.0633276712834444, 0.006566443821922984, 0.010043936179299419, 0.0325478209449506, 0.013648467219850068, 0.0346087993604976, 0.01712463457913802, 0.043664394447917525, 0.0007259034817123903, 0.13114994163867494, 0.025811798973019887, 0.0075867335414755545]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,97,1,0.4055523570424648,0.31759656784775836,0.6666666666666666,0.4,"[1.6559942158371412e-09, 1.6559321185379393e-09, 1.655961097277567e-09, 1.6559677209894817e-09, 1.65593129057395e-09, 1.6559445379977799e-09, 1.6559445379977799e-09, 1.6559486778177267e-09, 1.6559279787179925e-09, 0.010992891900326025, 0.014255298037366684, 0.281800353311772, 1.655961097277567e-09, 0.4364584587651277, 0.02455078986839928, 1.6559693769174603e-09, 0.019304894951211387, 1.655961097277567e-09, 0.03236392214312482, 1.6560273343967158e-09, 1.655961097277567e-09, 1.6559279787179925e-09, 0.18027336286951381, 1.6578453690091396e-09, 1.6559528176376733e-09]","[0.05924985111756981, 0.007413475091557794, 0.00830768894260709, 0.02883173802159413, 0.017069336758922457, 0.016216041851968926, 0.022705620289941705, 0.011693513078455056, 0.0012208182753656103, 0.00033572971384305953, 0.004397330633546655, 0.04141277184771842, 0.01441122702224938, 0.21583439064489707, 0.01634478781923684, 0.04664422255103495, 0.0016718123885166593, 0.016625975048206836, 0.03551795697604847, 0.021996811322207457, 0.050595725518809746, 0.008347925989115277, 0.07632573161995636, 0.2721192935583748, 0.004710223918255607]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,110,1,0.3104588703762707,0.21011183124064334,0.3333333333333333,0.6,"[1.955935621282653e-09, 1.955935621282653e-09, 1.955955180638866e-09, 1.9560920961323556e-09, 1.955935621282653e-09, 1.9559698501560255e-09, 1.955935621282653e-09, 1.955935621282653e-09, 1.9560334180637173e-09, 0.05799740499816203, 0.06652643485736422, 0.13430977742199746, 1.955955180638866e-09, 0.37875855243517664, 0.028998703477048825, 1.955935621282653e-09, 0.08825691962897847, 1.9559845196731846e-09, 0.020506226603016247, 1.955935621282653e-09, 1.955935621282653e-09, 1.955935621282653e-09, 0.22464594732691545, 1.955935621282653e-09, 1.9559942993512916e-09]","[0.039557303212939016, 0.04668822758948063, 0.00491826672244709, 0.06882598436774177, 0.015371245630298616, 0.07069494878157889, 0.03885385144848344, 0.005822073319649663, 0.1198623049485395, 0.0935732197824998, 0.1028191575749074, 0.004814316751018477, 0.005477721444303133, 0.0918019901017023, 0.008508604638883824, 0.009653861278142462, 0.03608300278785334, 0.02444837513609158, 0.00617265334997152, 0.027277218462590427, 0.026860366577121167, 0.008052250634186827, 0.13015985088842574, 0.005719142613180083, 0.007984061957963242]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,111,1,0.47132202643615095,0.3654187518416794,0.3333333333333333,0.4,"[5.74442947927028e-10, 5.744142272156673e-10, 5.744142272156673e-10, 5.744831569229331e-10, 5.744199713579394e-10, 5.744199713579394e-10, 5.744142272156673e-10, 5.74429544928393e-10, 5.744544362115723e-10, 0.01946574990630777, 0.10219518456674005, 0.09367891923394657, 5.744142272156673e-10, 0.38323194054305626, 5.744142272156673e-10, 5.744170992868033e-10, 0.038710297541232674, 5.74442947927028e-10, 0.259316511690421, 5.744285875713475e-10, 5.744314596424837e-10, 5.744142272156673e-10, 0.10340138617861175, 5.744142272156673e-10, 5.744142272156673e-10]","[0.04358828198874712, 0.07068133457868467, 0.0026664999276349785, 0.03808374615537729, 0.008264275386379104, 0.02661024083547045, 0.038396357451974866, 0.030427948418952064, 0.07455198896769637, 0.06555844652815092, 0.15255273431351654, 0.03085510978976548, 0.01215059343179282, 0.043963931795877445, 0.002389166937558238, 0.004239407769136637, 0.03186250514930966, 0.044438056035708606, 0.028558891078336368, 0.012646914855799083, 0.007515971752380737, 0.0022475178611372545, 0.1012451983053061, 0.11031396143945413, 0.016190919245853103]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,133,1,0.5682883976769548,0.4191828786034631,0.0,0.4,"[9.760947828029611e-10, 9.760606208520412e-10, 9.760557405733384e-10, 9.761143039177728e-10, 9.760830701340744e-10, 9.76070381409447e-10, 9.761533461473958e-10, 9.760850222455555e-10, 9.76070381409447e-10, 0.03025755146916545, 0.035751889282471666, 0.19042216352648478, 9.760655011307442e-10, 0.26047804435061334, 0.014471003385784373, 9.760557405733384e-10, 0.043413008205226915, 9.760850222455555e-10, 0.25903585800414314, 9.760947828029611e-10, 9.760557405733384e-10, 9.760557405733384e-10, 0.1661704651826083, 9.762460714427501e-10, 9.760557405733384e-10]","[0.03229823149788711, 0.05189818662579488, 0.004954847761386828, 0.024007753325346996, 0.0230761563376341, 0.02038151656630486, 0.05328076340976918, 0.0018175831238043472, 0.08131568812839846, 0.07454154296864268, 0.08282278797897528, 0.07576555753459742, 0.01967736218583867, 0.037766684942378954, 0.023216000582768296, 0.029420423713661777, 0.03759540070671137, 0.057980750574697294, 0.04114946708544221, 0.03339966862283989, 0.02131587281111828, 0.0004476210798117342, 0.15445326554161753, 0.0042468452590740755, 0.013170021635497643]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,153,1,0.5526208782323657,0.39873493330573323,0.3333333333333333,0.6,"[6.116630873163499e-10, 6.116630873163499e-10, 6.116630873163499e-10, 6.117731866720669e-10, 6.116692039472231e-10, 6.116661456317864e-10, 6.116753205780962e-10, 6.116753205780962e-10, 6.116768497358145e-10, 0.04231974629691433, 0.08866994395213501, 0.1773398872903849, 6.116722622626597e-10, 0.49464637874821565, 0.00906851754420797, 6.116692039472231e-10, 0.03482310563266978, 6.116692039472231e-10, 0.05211358617669446, 6.116814372089695e-10, 6.116783788935327e-10, 6.116630873163499e-10, 0.1010188239600422, 6.119077525512764e-10, 6.116692039472231e-10]","[0.039601048071089495, 0.04830771503214839, 0.002040430285555532, 0.08052901189643533, 0.00076115109404642, 0.016446730169197368, 0.06206828149652492, 0.005325066738245943, 0.059811853262339516, 0.09955969521649806, 0.13809566989826205, 0.011819189939505316, 0.007365818906281295, 0.09847995205847368, 0.008168595630382445, 0.013632741213022452, 0.029286998548067128, 0.007630430894510418, 0.025919075198018678, 0.011251173256413846, 0.025098712994212003, 0.006014657164866825, 0.10498786637271385, 0.08735998860755374, 0.010438146055635287]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
