test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
11,0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,51.0,1.0,1.0,3.0,9.0,0.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.6225910226566769,0.3774089773433231,1
11,1,1.0,0.0,1.0,1.0,3.0,2.0,2.0,16.0,1.0,1.0,3.0,9.0,0.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.8291387785330511,0.17086122146694888,2
11,2,1.0,0.0,1.0,1.0,3.0,2.0,0.0,16.0,1.0,1.0,3.0,9.0,0.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.9207303439328548,0.0792696560671452,3
11,3,1.0,0.0,1.0,1.0,3.0,2.0,0.0,16.0,1.0,1.0,3.0,14.0,0.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.9496088578972901,0.05039114210270989,4
11,4,1.0,0.0,1.0,1.0,3.0,2.0,0.0,16.0,1.0,1.0,3.0,14.0,0.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,0.0,3.0,0.9569171317648248,0.04308286823517516,4
11,5,1.0,0.0,1.0,19.0,3.0,2.0,0.0,16.0,1.0,1.0,3.0,14.0,0.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,0.0,3.0,0.9595235439766697,0.04047645602333027,5
11,6,1.0,0.0,1.0,1.0,3.0,2.0,0.0,16.0,1.0,1.0,3.0,9.0,0.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,0.0,3.0,0.9319266558771446,0.06807334412285532,3
11,7,1.0,0.0,0.0,1.0,3.0,2.0,0.0,16.0,1.0,1.0,3.0,9.0,0.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,0.0,3.0,0.9351860754204049,0.06481392457959508,4
11,8,1.0,0.0,1.0,1.0,3.0,2.0,2.0,51.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.7514451213944333,0.24855487860556674,2
11,9,1.0,0.0,1.0,1.0,3.0,2.0,2.0,51.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.8303554186021629,0.16964458139783717,3
11,10,1.0,0.0,1.0,1.0,3.0,2.0,2.0,51.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,1.0,0.8831721987011131,0.11682780129888695,4
11,11,1.0,0.0,1.0,1.0,3.0,2.0,2.0,51.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0,1.0,0.0,0.4,0.0,3.0,0.0,1.0,0.8865384025724528,0.11346159742754729,4
11,12,1.0,0.0,1.0,1.0,3.0,2.0,0.0,16.0,1.0,1.0,3.0,14.0,0.0,2.0,0.0,9.0,2.0,1.0,1.0,0.0,0.4,0.0,3.0,0.0,3.0,0.9621428839679704,0.03785711603202956,5
11,13,1.0,0.0,1.0,1.0,3.0,2.0,0.0,51.0,1.0,1.0,3.0,9.0,0.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.8211744009875587,0.17882559901244133,2
11,14,1.0,0.0,1.0,1.0,3.0,2.0,0.0,51.0,1.0,1.0,3.0,9.0,0.0,2.0,0.0,9.0,0.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.8814400490212224,0.11855995097877763,3
11,15,1.0,0.0,1.0,1.0,3.0,2.0,0.0,51.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.9218100580936185,0.07818994190638148,4
11,16,1.0,0.0,1.0,1.0,3.0,2.0,0.0,51.0,1.0,1.0,3.0,0.0,7.0,2.0,0.0,9.0,0.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.9393899775684817,0.06061002243151826,5
11,17,1.0,0.0,1.0,1.0,3.0,2.0,1.0,51.0,1.0,1.0,3.0,9.0,7.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,3.0,3.0,0.5474601098325538,0.45253989016744617,2
11,18,1.0,0.0,1.0,1.0,3.0,2.0,0.0,692.0,1.0,1.0,3.0,9.0,7.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,3.0,3.0,0.6528967738093978,0.34710322619060224,3
11,19,1.0,0.0,1.0,1.0,3.0,2.0,0.0,692.0,1.0,1.0,3.0,9.0,7.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.4,0.0,3.0,3.0,3.0,0.6780818769033887,0.32191812309661133,4
1516,0,17.0,7.0,1.0,1.0,36.0,2.0,1.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,1.0,0.692640601239358,0.30735939876064194,1
1516,1,17.0,7.0,1.0,1.0,36.0,2.0,1.0,418.0,0.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,1.0,0.8509093028957762,0.14909069710422385,2
1516,2,17.0,7.0,1.0,1.0,0.0,2.0,1.0,16.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,1.0,0.5822793229034591,0.4177206770965409,1
1516,3,17.0,7.0,1.0,1.0,36.0,2.0,1.0,16.0,0.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,1.0,0.9549536328404642,0.04504636715953575,4
1516,4,17.0,7.0,1.0,1.0,36.0,2.0,1.0,16.0,0.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.963552606245611,0.03644739375438894,5
1516,5,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,1.0,1.0,0.6287739627021827,0.37122603729781734,1
