test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
80,0,1.0,26.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,10.0,0.539735099337748,4.0,0.7105082646229481,0.2894917353770519,2
80,1,1.0,0.0,1.0,53.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,21.0,0.539735099337748,4.0,0.7848137371509194,0.21518626284908046,2
80,2,1.0,24.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,148.0,0.539735099337748,4.0,0.781417397777034,0.21858260222296605,2
80,3,1.0,0.0,1.0,45.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,31.0,0.539735099337748,4.0,0.7844269175352372,0.21557308246476278,2
80,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,22.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.7086454169126425,0.29135458308735757,1
80,5,1.0,13.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,32.0,0.0,1.0,0.539735099337748,4.0,0.7829826566452512,0.21701734335474895,2
80,6,1.0,0.0,1.0,68.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,13.0,0.0,1.0,0.539735099337748,4.0,0.7848412335624648,0.21515876643753534,2
80,7,1.0,6.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,35.0,0.0,1.0,0.539735099337748,4.0,0.7840149371486247,0.21598506285137545,2
80,8,1.0,0.0,1.0,19.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,50.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.7850387772472939,0.2149612227527059,2
80,9,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,72.0,0.539735099337748,4.0,0.5460640303144735,0.4539359696855265,1
80,10,1.0,0.0,1.0,22.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,41.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.7848209053385262,0.2151790946614739,2
80,11,1.0,0.0,1.0,65.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,24.0,0.0,1.0,0.539735099337748,4.0,0.7848389396493705,0.21516106035062948,2
80,12,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,10.0,0.0,71.0,0.539735099337748,4.0,0.6310540045432834,0.36894599545671664,2
80,13,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,33.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,105.0,0.539735099337748,4.0,0.7835629421225038,0.2164370578774963,2
80,14,1.0,0.0,1.0,96.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,4.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.785018440063387,0.21498155993661303,2
80,15,1.0,40.0,1.0,36.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.784678769138882,0.21532123086111835,2
80,16,1.0,39.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,12.0,0.539735099337748,4.0,0.7788292627451339,0.22117073725486597,2
80,17,1.0,0.0,1.0,83.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,14.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.7848747054765225,0.21512529452347767,2
80,18,1.0,28.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,182.0,0.539735099337748,4.0,0.7847056525227124,0.21529434747728765,2
80,19,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,49.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.7853415828518155,0.21465841714818465,1
80,20,1.0,40.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,28.0,0.0,1.0,0.539735099337748,4.0,0.7847361884742631,0.2152638115257367,2
80,21,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,17.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.5982629770185977,0.40173702298140224,1
80,22,1.0,0.0,1.0,61.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.7848403438216611,0.21515965617833852,1
80,23,1.0,0.0,1.0,79.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,33.0,0.0,1.0,0.539735099337748,4.0,0.784838966462488,0.21516103353751204,2
80,24,1.0,31.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,22.0,0.0,1.0,0.539735099337748,4.0,0.7816051758361301,0.21839482416386974,2
80,25,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,19.0,0.0,37.0,0.539735099337748,4.0,0.7117749087536419,0.28822509124635814,2
80,26,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,34.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,72.0,0.539735099337748,4.0,0.7828834256036004,0.2171165743963998,2
80,27,1.0,42.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,8.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.7839185613622669,0.21608143863773327,2
80,28,1.0,0.0,1.0,95.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.7850236286050332,0.21497637139496698,1
80,29,1.0,30.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,22.0,0.0,1.0,0.539735099337748,4.0,0.7810124537804586,0.21898754621954142,2
104,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,5.0,29.0,1.0,5.16666666666667,1.0,35.0,0.0,2.0,0.470715835140998,2.0,0.8131781094201387,0.18682189057986118,2
104,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,10.0,29.0,1.0,5.16666666666667,1.0,35.0,0.0,2.0,0.470715835140998,2.0,0.8054165184556997,0.19458348154430027,2
104,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,27.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.8073094975581516,0.19269050244184854,1
