test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1238,6,0.0,1.0,1.0,0.0,0.0,1.0,2.0,9.0,1.0,6.0,16.4,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.6174607782849574,0.3825392217150426
1238,7,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,3.44,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,0.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9120793403467988,0.08792065965320117
1238,8,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,16.26,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,9,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,11.44,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.7,0.0,1.0,2.0,0.7982389060017567,0.2017610939982432
1238,10,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,51.0,6.0,5.84,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.724719126346532,0.275280873653468
1238,11,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,14.41,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,15.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9079603146639504,0.09203968533604956
1238,12,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,9.12,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,13,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,2.05,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.7202069877540921,0.2797930122459079
1238,14,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,8.18,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,15,0.0,1.0,1.0,0.0,0.0,1.0,2.0,23.0,1.0,6.0,10.87,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.6174607782849574,0.3825392217150426
1238,16,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,39.0,6.0,13.85,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.724719126346532,0.275280873653468
1238,17,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.0,0.0,1.0,2.0,0.711486294711831,0.28851370528816894
1238,18,0.0,1.0,1.0,0.0,0.0,1.0,2.0,11.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.1,0.0,1.0,2.0,0.5342747037018543,0.46572529629814574
1238,19,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,9.64,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,20,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,13.05,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8902357243518795,0.10976427564812047
1238,21,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,16.01,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,9.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9079603146639504,0.09203968533604956
1238,22,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,17.45,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,4.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9213442755867661,0.07865572441323392
1238,23,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,38.0,6.0,8.09,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.724719126346532,0.275280873653468
1238,24,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,6.14,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9132541001727802,0.08674589982721985
1238,25,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,1.0,0.0,1.0,2.0,0.7996558115725502,0.2003441884274498
1238,26,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,28.0,6.0,16.77,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.724719126346532,0.275280873653468
1238,27,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,44.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,1.0,0.0,1.0,2.0,0.7131370644179542,0.28686293558204584
1238,28,0.0,1.0,1.0,0.0,0.0,1.0,2.0,13.0,1.0,6.0,17.71,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.6174607782849574,0.3825392217150426
1238,29,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,6.32,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9132541001727802,0.08674589982721985
1238,30,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,11.88,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.7,0.0,1.0,2.0,0.7982389060017567,0.2017610939982432
1238,31,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,6.0,6.28,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8884107991915583,0.11158920080844172
1238,32,0.0,1.0,1.0,0.0,0.0,1.0,2.0,25.0,1.0,6.0,13.1,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.6174607782849574,0.3825392217150426
1238,33,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.0,0.0,1.0,2.0,0.6331389825137226,0.36686101748627736
1238,34,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,6.0,16.68,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.724719126346532,0.275280873653468
1238,35,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,14.81,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.9,0.0,1.0,2.0,0.9158990476679394,0.08410095233206062
1238,36,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,9.0,1.0,0.0,137.0,0.0,0.0,1.0,2.0,0.7382673380553266,0.26173266194467343
1238,37,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.07,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.5663506332330546,0.43364936676694543
1238,38,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,7.54,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,39,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,7.0,1.0,0.0,137.0,0.1,0.0,1.0,2.0,0.7382673380553266,0.26173266194467343
1238,40,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,1.0,0.0,1.0,2.0,0.8007476603322427,0.19925233966775732
1238,41,0.0,1.0,1.0,0.0,0.0,1.0,2.0,16.0,1.0,6.0,3.73,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.700989463707164,0.299010536292836
1238,42,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,16.47,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,43,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,16.55,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,44,0.0,1.0,1.0,0.0,0.0,1.0,2.0,21.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,1.0,0.0,1.0,2.0,0.7190795489558555,0.28092045104414454
1238,45,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,16.0,1.0,0.0,137.0,1.0,0.0,1.0,2.0,0.7833536442744826,0.21664635572551738
1238,46,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.3,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.0,0.0,1.0,2.0,0.7752376062906396,0.2247623937093604
1238,47,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,2.46,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.2,0.0,1.0,2.0,0.9014643123012627,0.09853568769873733
1238,48,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,17.0,1.0,0.0,137.0,1.1,0.0,1.0,2.0,0.7833536442744826,0.21664635572551738
1238,49,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,3.65,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,9.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9347596020854247,0.06524039791457525
1238,50,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,3.29,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.2,0.0,1.0,2.0,0.9471704797923832,0.052829520207616776
1238,51,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,1.83,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.6746091322868483,0.32539086771315173
1238,52,0.0,1.0,1.0,0.0,0.0,1.0,2.0,18.0,1.0,6.0,8.55,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.6174607782849574,0.3825392217150426
1238,53,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,11.16,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,19.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9079603146639504,0.09203968533604956
1238,54,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,9.84,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,55,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,11.05,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,56,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,16.69,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,18.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9079603146639504,0.09203968533604956
1238,57,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,11.0,1.0,0.0,137.0,0.0,0.0,1.0,2.0,0.7382673380553266,0.26173266194467343
1238,58,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,1.09,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,14.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.6510947807391143,0.3489052192608857
1238,59,0.0,1.0,1.0,0.0,0.0,1.0,2.0,10.0,1.0,6.0,10.41,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.6174607782849574,0.3825392217150426
1238,60,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,10.38,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.6,0.0,1.0,2.0,0.8568553145623848,0.1431446854376152
1238,61,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,13.16,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,62,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,11.16,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,63,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,9.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,1.0,0.0,1.0,2.0,0.8007476603322427,0.19925233966775732
1238,64,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,11.62,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,65,0.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.0,0.0,1.0,2.0,0.6700122093219318,0.3299877906780681
1238,66,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,10.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,17.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9079603146639504,0.09203968533604956
1238,67,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,34.0,6.0,14.09,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.724719126346532,0.275280873653468
1238,68,0.0,1.0,1.0,0.0,0.0,1.0,2.0,21.0,1.0,6.0,2.42,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.5446821674502738,0.4553178325497263
1238,69,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,38.0,6.0,15.65,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.724719126346532,0.275280873653468
1238,70,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,15.86,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,11.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9079603146639504,0.09203968533604956
1238,71,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,5.59,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.3,0.0,1.0,2.0,0.9471704797923832,0.052829520207616776
1238,72,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,17.0,6.0,3.3,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.724719126346532,0.275280873653468
1238,73,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,14.06,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,7.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9213442755867661,0.07865572441323392
1238,74,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,50.0,6.0,12.02,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.724719126346532,0.275280873653468
1238,75,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,6.31,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9132541001727802,0.08674589982721985
1238,76,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,1.26,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.1,0.0,1.0,2.0,0.7919685064440966,0.20803149355590345
1238,77,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,49.0,6.0,3.88,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.724719126346532,0.275280873653468
1238,78,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,11.21,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,79,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,39.0,6.0,7.95,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.724719126346532,0.275280873653468
1238,80,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,52.0,6.0,15.39,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.724719126346532,0.275280873653468
1238,81,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,10.98,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.7,0.0,1.0,2.0,0.7982389060017567,0.2017610939982432
1238,82,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,17.72,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,1.1,0.0,1.0,2.0,0.9802774119246649,0.01972258807533513
1238,83,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,3.33,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9132541001727802,0.08674589982721985
1238,84,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,3.88,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9132541001727802,0.08674589982721985
1238,85,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,11.22,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,2.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8942486668643913,0.10575133313560874
1238,86,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,8.56,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,14.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9079603146639504,0.09203968533604956
1238,87,0.0,1.0,1.0,0.0,0.0,1.0,2.0,22.0,1.0,6.0,11.04,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.6174607782849574,0.3825392217150426
1238,88,0.0,1.0,1.0,0.0,0.0,1.0,2.0,21.0,1.0,6.0,6.31,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.700989463707164,0.299010536292836
1238,89,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,15.66,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,90,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,14.3,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.9,0.0,1.0,2.0,0.9158990476679394,0.08410095233206062
1238,91,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,15.07,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,92,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,17.46,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,93,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,11.0,6.0,3.37,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8884107991915583,0.11158920080844172
1238,94,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,14.0,1.0,0.0,137.0,0.0,0.0,1.0,2.0,0.7382673380553266,0.26173266194467343
1238,95,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,11.34,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,17.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9079603146639504,0.09203968533604956
1238,96,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,2.33,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.1,0.0,1.0,2.0,0.9559868700825404,0.04401312991745967
1238,97,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,6.84,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,22.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.9079603146639504,0.09203968533604956
1238,98,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,7.99,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.8787665571101814,0.1212334428898186
1238,99,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,48.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,1.0,0.0,1.0,2.0,0.7131370644179542,0.28686293558204584
1254,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,3.0,0.0,22.0,1.0,3.25,18.0,5.5,1.0,1.0,0.166666666666667,22.0,0.1,0.0,2.0,3.0,0.7596900796835971,0.24030992031640283
1254,1,0.0,0.0,1.0,2.0,12.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,3.0,0.0,22.0,1.0,3.25,1.0,5.5,1.0,1.0,0.166666666666667,22.0,0.428571428571429,0.0,2.0,3.0,0.5413150696359711,0.4586849303640289
