test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
59,0,17.0,7.0,1.0,1.0,0.0,2.0,1.0,417.0,26.0,2.0,32.0,9.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.6012781026918113,0.3987218973081888,1
106,0,16.0,0.0,3.0,3.0,4.0,24.0,5.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.7367989104318906,0.26320108956810945,1
117,0,7.0,0.0,2.0,1.0,0.0,24.0,3.0,137.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,7.0,0.5964332056448799,0.4035667943551201,1
160,0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,35.0,44.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.6077938517351534,0.39220614826484657,1
204,0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,5.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,6.0,0.5023742896192067,0.4976257103807933,1
205,0,0.0,4.0,1.0,1.0,0.0,24.0,2.0,53.0,1.0,5.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,5.0,0.5817247449227094,0.4182752550772905,1
212,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,2.0,8.0,25.0,0.0,3.0,0.0,9.0,2.0,0.0,3.4,1.0,1.0,0.0,0.0,5.0,1.0,0.6732359270652791,0.3267640729347209,1
624,0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,182.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,26.0,1.0,0.0,0.875,4.0,10.0,0.699986636507136,0.300013363492864,1
807,0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,63.0,1.0,2.0,14.0,28.0,0.0,1.0,0.0,14.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.8507176149700214,0.1492823850299786,1
3061,0,4.0,0.0,1.0,1.0,0.0,5.0,5.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,5.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.9517275381358319,0.04827246186416808,1
3216,0,7.0,0.0,1.0,4.0,0.0,24.0,1.0,57.0,28.0,0.0,2.0,52.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.8822192799206996,0.11778072007930035,1
3399,0,1.0,3.0,1.0,1.0,0.0,24.0,2.0,83.0,5.0,16.0,39.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.8104547880943423,0.18954521190565768,2
3716,0,6.0,0.0,2.0,0.0,0.0,2.0,5.0,99.0,1.0,2.0,4.0,19.0,2.0,1.0,1.0,22.0,2.0,1.0,5.7,1.0,1.0,0.0,0.666666666666667,2.0,5.0,0.7422631028002541,0.2577368971997459,1
4195,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,19.0,9.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9690247852963442,0.0309752147036558,1
4237,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,18.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,3.4,1.0,1.0,0.0,0.5,4.0,3.0,0.8267686995178886,0.17323130048211147,1
4637,0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,176.0,0.0,3.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,2.0,0.6060742086894417,0.39392579131055827,1
5371,0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,2.0,11.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,4.0,0.7170723218040825,0.28292767819591746,1
5440,0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,2.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.912706753334596,0.08729324666540396,1
5525,0,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,2.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9212690489934561,0.0787309510065439,1
5528,0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,3.0,11.0,30.0,0.0,3.0,0.0,7.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.6984420870580234,0.30155791294197665,1
6488,0,10.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.0,3.0,2.0,0.8821442252720051,0.11785577472799495,1
6739,0,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,35.0,18.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.5399830540014927,0.4600169459985073,1
6789,0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,2.0,2.0,3.0,4.0,0.0,3.0,0.0,5.0,2.0,1.0,6.875,1.0,1.0,0.0,0.0,3.0,3.0,0.9112677931863962,0.08873220681360378,1
7400,0,16.0,0.0,2.0,0.0,0.0,2.0,5.0,365.0,3.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,9.15,1.0,1.0,0.0,0.666666666666667,4.0,5.0,0.6382925058407586,0.3617074941592414,1
