test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
40,0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,7.64,0.0,41.0,1.0,0.0,4.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7148793451878783,0.28512065481212173,2
40,1,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,5.73,0.0,41.0,1.0,41.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7293274111477532,0.2706725888522468,2
40,2,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,11.97,0.0,41.0,1.0,0.0,63.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.510478169847759,0.4895218301522411,2
40,3,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,9.33,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6573616028638383,0.34263839713616173,1
40,4,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,5.95,0.0,41.0,1.0,0.0,54.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5196958292974394,0.48030417070256054,2
40,5,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,8.24,0.0,41.0,1.0,0.0,31.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5196958292974394,0.48030417070256054,2
40,6,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,12.65,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6573616028638383,0.34263839713616173,1
40,7,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,4.26,0.0,41.0,1.0,0.0,64.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.510478169847759,0.4895218301522411,2
40,8,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,11.94,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6573616028638383,0.34263839713616173,1
40,9,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,9.06,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6573616028638383,0.34263839713616173,1
40,10,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,12.82,0.0,41.0,1.0,0.0,37.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5196958292974394,0.48030417070256054,2
40,11,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,0.83,0.0,41.0,1.0,10.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6218421720842735,0.37815782791572644,2
40,12,0.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,1.0,4.0,5.0,7.57,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6295099195082733,0.3704900804917267,2
40,13,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,10.93,0.0,41.0,1.0,41.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7293274111477532,0.2706725888522468,2
40,14,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,10.21,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6573616028638383,0.34263839713616173,1
40,15,0.0,0.0,2.0,0.0,0.0,4.0,14.0,1.0,1.0,4.0,5.0,2.65,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5661251992362109,0.4338748007637892,2
40,16,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,6.71,0.0,41.0,1.0,0.0,21.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5196958292974394,0.48030417070256054,2
40,17,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,9.2,0.0,41.0,1.0,5.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7152694515508078,0.28473054844919227,2
40,18,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,9.91,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6573616028638383,0.34263839713616173,1
40,19,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,0.89,0.0,41.0,1.0,17.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,0.5904567757598558,0.40954322424014417,2
40,20,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,2.24,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5739984718821994,0.42600152811780057,1
40,21,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,5.0,1.03,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6763166796578604,0.32368332034213965,2
40,22,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,13.09,0.0,41.0,1.0,38.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7293274111477532,0.2706725888522468,2
40,23,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,12.53,0.0,41.0,1.0,13.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7409199987266974,0.2590800012733026,2
40,24,0.0,0.0,2.0,0.0,0.0,4.0,12.0,1.0,1.0,4.0,5.0,11.17,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6681843249910284,0.3318156750089715,2
40,25,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,0.89,0.0,41.0,1.0,0.0,4.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5283503390280826,0.47164966097191735,1
40,26,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,11.32,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6573616028638383,0.34263839713616173,1
40,27,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,0.95,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5057678355262677,0.4942321644737323,1
40,28,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,0.89,0.0,41.0,1.0,18.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.6218421720842735,0.37815782791572644,2
40,29,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,4.73,0.0,41.0,1.0,32.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7447534712815259,0.2552465287184741,2
41,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,8.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6147662613624567,0.38523373863754334,2
41,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,41.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.67087979239363,0.32912020760637,2
41,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,31.0,2.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5538864850352181,0.44611351496478197,2
41,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,12.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.611187298755997,0.3888127012440031,2
41,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,7.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.6508277878790286,0.3491722121209714,2
41,5,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,72.0,0.54,0.0,97.0,2.0,3.0,18.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.7427840212003114,0.25721597879968866,2
41,6,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,7.0,0.54,0.0,97.0,2.0,3.0,18.0,8.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5692421214774406,0.43075787852255937,2
41,7,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,6.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5450616230224463,0.4549383769775536,1
41,8,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,50.0,2.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5538864850352181,0.44611351496478197,2
41,9,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,3.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5895546649165464,0.41044533508345366,1
41,10,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,46.0,0.54,0.0,97.0,2.0,3.0,18.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.7595065863847296,0.2404934136152704,2
41,11,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.8155758201071692,0.1844241798928308,2
41,12,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,98.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.6508277878790286,0.3491722121209714,2
41,13,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,4.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.6548783246397837,0.3451216753602163,2
41,14,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,97.0,0.54,0.0,97.0,2.0,3.0,18.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.7427840212003114,0.25721597879968866,2
41,15,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,3.0,3.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5151394785583714,0.48486052144162867,2
41,16,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,92.0,0.54,0.0,97.0,2.0,3.0,18.0,2.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6155322939268126,0.3844677060731873,2
41,17,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,1.0,0.54,0.0,97.0,2.0,3.0,62.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.56836595659291,0.43163404340708994,2
41,18,1.0,0.0,1.0,6.0,1.0,2.0,1.0,3.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,1.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5208308959358889,0.47916910406411106,2
41,19,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,125.0,0.54,0.0,97.0,2.0,3.0,18.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.7456557472394432,0.2543442527605568,2
41,20,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,2.0,0.54,0.0,97.0,2.0,3.0,18.0,2.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.7955275654150737,0.20447243458492628,2
41,21,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,27.0,2.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5538864850352181,0.44611351496478197,2
41,22,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,2.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.8806821789749241,0.11931782102507596,2
41,23,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,7.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5631459659032187,0.4368540340967812,2
41,24,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,4.0,0.5631459659032187,0.4368540340967812,2
41,25,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,83.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.6508277878790286,0.3491722121209714,2
41,26,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,2.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.6155322939268126,0.3844677060731873,2
41,27,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,65.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6938167661514061,0.30618323384859397,2
41,28,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,5.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5567027123023828,0.4432972876976172,1
41,29,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,16.0,0.54,0.0,97.0,2.0,3.0,2.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5452744256300834,0.4547255743699165,2
46,0,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,3.0,89.0,1.0,3.0,1.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.6104992745608213,0.38950072543917874,4
46,1,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,16.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.6108598657715831,0.38914013422841687,3
46,2,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,11.0,89.0,1.0,3.0,66.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.6204060017804682,0.37959399821953177,4
46,3,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5373790884046303,0.4626209115953697,2
46,4,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,10.0,89.0,1.0,3.0,23.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.5728666829636453,0.4271333170363547,4
46,5,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,74.0,0.41,0.0,89.0,1.0,3.0,27.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.6452410740878212,0.3547589259121788,3
46,6,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,128.0,0.41,0.0,89.0,1.0,3.0,27.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.6417802604667957,0.35821973953320435,3
46,7,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,45.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5373790884046303,0.4626209115953697,3
46,8,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,45.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,1.1,0.0,3.0,2.0,0.6491368117881595,0.3508631882118404,3
46,9,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,112.0,0.41,3.0,89.0,1.0,3.0,29.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.5383002116068023,0.46169978839319775,5
46,10,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,12.0,89.0,1.0,3.0,29.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5122044003101958,0.48779559968980424,4
46,11,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,61.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.6895199500603757,0.31048004993962436,3
46,12,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,15.0,89.0,1.0,3.0,27.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5122044003101958,0.48779559968980424,3
46,13,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,29.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5336265837321856,0.46637341626781437,3
46,14,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,6.0,89.0,1.0,3.0,12.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5796966200653045,0.42030337993469546,4
46,15,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,109.0,0.41,0.0,89.0,1.0,3.0,16.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.603191351347303,0.39680864865269705,4
46,16,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,94.0,0.41,6.0,89.0,1.0,3.0,27.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.5686867773394599,0.43131322266054006,4
46,17,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,7.0,89.0,1.0,3.0,59.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5613252626171987,0.4386747373828013,4
46,18,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,30.0,0.41,0.0,89.0,1.0,3.0,63.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5551831051797289,0.44481689482027104,4
46,19,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.652565028704263,0.34743497129573697,2
46,20,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,53.0,0.41,10.0,89.0,1.0,3.0,27.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5159729260377846,0.48402707396221545,4
46,21,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5336265837321856,0.46637341626781437,2
