test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
39,0,6.0,1.0,1.0,5.0,3.0,13.0,2.0,6.0,21.0,59.0,133.0,12.03,0.0,97.0,1.0,2.0,59.0,0.0,4.74534161490683,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.6439927858615917,0.35600721413840836,5
39,1,6.0,1.0,1.0,5.0,3.0,4.0,9.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,59.0,0.0,4.74534161490683,0.0,0.0,0.0,39.0,1.0,0.0,2.0,1.0,0.5431995759242596,0.45680042407574045,5
40,0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,9.0,1.0,4.0,5.0,1.39,0.0,32.0,1.0,0.0,7.0,1.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6035020417026161,0.3964979582973839,5
40,1,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,3.94,0.0,57.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.6586731291284783,0.3413268708715217,3
40,2,0.0,0.0,2.0,57.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,0.89,0.0,41.0,3.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5800495760828596,0.41995042391714044,2
40,3,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,0.89,0.0,75.0,1.0,17.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6938946633996652,0.30610533660033484,2
40,4,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,57.0,5.0,0.89,0.0,41.0,2.0,0.0,30.0,9.0,3.83333333333333,1.0,1.0,0.0,0.0,0.8,0.0,3.0,0.0,0.6105847912264575,0.3894152087735426,5
40,5,0.0,0.0,2.0,0.0,11.0,4.0,2.0,1.0,1.0,4.0,5.0,13.1,0.0,96.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6390207544731885,0.36097924552681154,3
40,6,0.0,0.0,2.0,57.0,0.0,4.0,13.0,1.0,1.0,4.0,5.0,0.89,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5464142982658006,0.45358570173419943,2
40,7,0.0,0.0,2.0,0.0,30.0,4.0,2.0,1.0,1.0,4.0,5.0,0.89,0.0,41.0,1.0,0.0,2.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5718137479714296,0.42818625202857047,2
40,8,0.0,0.0,2.0,42.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,0.89,0.0,31.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5620381947843357,0.4379618052156643,2
40,9,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,0.89,8.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,41.0,20.0,0.0,0.0,0.1,0.0,3.0,0.0,0.5995045090872779,0.400495490912722,4
40,10,0.0,34.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,0.89,0.0,41.0,1.0,0.0,7.0,5.0,3.83333333333333,1.0,1.0,0.0,0.0,0.7,0.0,3.0,0.0,0.5868385711242371,0.4131614288757629,3
40,11,0.0,0.0,3.0,56.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,7.54,15.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,23.0,0.0,0.0,3.0,0.0,0.7385854999569622,0.2614145000430378,5
40,12,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,0.89,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5440688768047877,0.4559311231952123,1
40,13,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,5.0,0.89,0.0,20.0,1.0,32.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.9,0.0,3.0,0.0,0.8338706606852495,0.16612933931475055,4
40,14,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,2.24,0.0,41.0,1.0,17.0,7.0,3.0,3.83333333333333,1.0,16.0,0.0,0.0,0.2,0.0,3.0,0.0,0.7694404960128761,0.23055950398712385,4
40,15,0.0,0.0,2.0,61.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,0.89,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5539710533564268,0.4460289466435732,1
40,16,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,57.0,5.0,0.89,0.0,14.0,2.0,0.0,7.0,0.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6915841502401707,0.3084158497598292,4
40,17,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,4.0,5.0,0.89,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5014326979071595,0.49856730209284056,2
40,18,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,0.2,0.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,34.0,0.0,0.0,0.0,0.0,3.0,0.0,0.513475714371417,0.486524285628583,2
40,19,0.0,24.0,2.0,0.0,0.0,4.0,6.0,1.0,1.0,4.0,5.0,0.89,14.0,41.0,1.0,0.0,7.0,3.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5641844260672801,0.4358155739327199,3
41,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,8.94,0.0,97.0,2.0,3.0,18.0,6.0,35.7,22.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.5472610279014796,0.45273897209852043,4
