test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
194,0,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,0.5047751456847127,0.49522485431528734,1
251,0,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,7.0,8.0,13.009756097561,0.0,0.0,0.0,6.0,0.705882352941177,0.0,6.0,11.0,0.5821613429808876,0.41783865701911244,2
302,0,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,7.0,2.0,3.34,0.0,0.0,0.0,1.0,0.454545454545455,0.0,6.0,8.0,0.7161352969588931,0.2838647030411069,2
352,0,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,6.0,0.75,0.0,6.0,3.0,0.5736164379967569,0.4263835620032431,1
455,0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,0.59,1.0,100.0,2.0,0.0,10.0,2.0,2.2,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.5529682620516065,0.4470317379483935,1
507,0,20.0,7.0,1.0,0.0,5.0,3.0,82.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,6.0,0.466666666666667,0.0,6.0,6.0,0.5567526686052935,0.44324733139470657,2
531,0,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,1.0,0.571428571428571,0.0,7.0,5.0,0.6302567453062808,0.36974325469371916,1
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,0.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6375103292006932,0.3624896707993069,1
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,6.0,0.714285714285714,0.0,4.0,1.0,0.6013677259997782,0.39863227400022183,1
834,0,11.0,0.0,1.0,0.0,6.0,2.0,29.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,1.0,0.681818181818182,1.0,5.0,9.0,0.5106183252148834,0.4893816747851166,2
1283,0,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,0.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.8222785380100591,0.1777214619899409,1
1291,0,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,6.0,1.0,0.0,5.0,8.0,0.5050597258478453,0.4949402741521547,1
30,0,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,1.0,0.5,0.0,4.0,8.0,0.5783965771296912,0.42160342287030883,1
824,0,0.0,0.0,1.0,10.0,6.0,2.0,82.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.7215883858166716,0.2784116141833283,1
