test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
194,0,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,0.5047751456847127,0.49522485431528734,1
194,1,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,0.7888253951900742,0.21117460480992578,2
194,2,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,0.0,97.0,3.0,9.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,0.9394015495160611,0.06059845048393881,3
194,3,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,0.0,0.53,0.0,97.0,3.0,9.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,0.941622872942261,0.05837712705773905,4
194,4,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.5036368861399475,0.4963631138600525,1
194,5,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.9,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.709058923040697,0.2909410769593031,2
194,6,0.0,0.0,1.0,1.0,5.0,2.0,111.0,23.0,11.0,0.0,0.9,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.7524442128410177,0.24755578715898233,3
194,7,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,0.890969980836686,0.10903001916331401,3
194,8,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,5.0,7.0,0.9186173768583105,0.08138262314168956,4
194,9,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,10.0,9.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,0.8649254603358831,0.13507453966411692,3
194,10,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,0.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,3.0,1.0,0.0,5.0,7.0,0.5207720439155987,0.4792279560844012,2
194,11,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,0.0,97.0,3.0,9.0,23.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.8371442768091488,0.16285572319085118,2
194,12,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,2.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.5251270767865881,0.4748729232134119,2
194,13,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,0.0,0.53,1.0,75.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.6397783178598324,0.3602216821401676,2
194,14,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,0.0,0.53,0.0,0.0,3.0,9.0,23.0,1.0,0.0,0.0,3.0,0.0,17.0,1.0,0.0,5.0,7.0,0.9677857489323789,0.03221425106762113,5
194,15,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,3.0,0.5775959004777066,0.4224040995222934,2
194,16,0.0,0.0,1.0,1.0,0.0,2.0,111.0,1.0,0.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,0.0,0.7475665583905302,0.25243344160946984,3
194,17,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,53.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.5315455741486159,0.46845442585138414,2
194,18,0.0,0.0,1.0,1.0,0.0,2.0,111.0,1.0,0.0,53.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,6.0,0.0,0.8184060530360764,0.18159394696392359,5
194,19,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,0.7623752119521355,0.23762478804786447,2
251,0,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,9.0,8.0,13.009756097561,0.0,0.0,0.0,3.0,0.705882352941177,0.0,6.0,11.0,0.5356686684619025,0.4643313315380974,2
251,1,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,0.0,0.84,0.0,100.0,4.0,21.0,0.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.8023618605994478,0.19763813940055222,3
251,2,1.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,0.0,0.84,0.0,100.0,4.0,21.0,0.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.8500688612611623,0.14993113873883768,4
251,3,1.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,0.0,0.84,0.0,100.0,4.0,21.0,0.0,8.0,13.009756097561,0.0,0.0,0.0,3.0,0.705882352941177,0.0,6.0,11.0,0.8515074378094425,0.14849256219055748,4
251,4,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,0.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,1.0,0.705882352941177,0.0,6.0,11.0,0.5144529796900226,0.4855470203099775,2
251,5,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,0.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.6431386061160954,0.3568613938839046,3
251,6,10.0,28.0,1.0,34.0,7.0,2.0,1868.0,7.0,0.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.7034369497334862,0.2965630502665137,4
251,7,1.0,28.0,1.0,34.0,7.0,2.0,1868.0,7.0,0.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.7543519082934628,0.24564809170653726,5
251,8,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,2.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,1.8,0.0,0.0,0.0,1.0,0.705882352941177,0.0,6.0,11.0,0.5259054624144482,0.47409453758555176,3
251,9,1.0,28.0,1.0,34.0,7.0,2.0,1868.0,7.0,1.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.5,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.8104734401175565,0.18952655988244346,5
251,10,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,2.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,1.0,0.0,0.0,0.0,3.0,0.705882352941177,0.0,6.0,11.0,0.5044542210480597,0.4955457789519403,3
251,11,0.0,28.0,1.0,34.0,7.0,2.0,1868.0,7.0,1.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.5,0.0,0.0,0.0,3.0,0.705882352941177,0.0,6.0,11.0,0.8200777368298098,0.17992226317019022,5
251,12,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,0.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,0.0,0.8879458873558927,0.1120541126441073,3
251,13,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,0.0,21.0,0.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,0.0,0.8985568168231376,0.10144318317686238,4
251,14,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,0.0,2.0,0.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,0.0,0.9078470873037879,0.0921529126962121,5
251,15,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,1.0,0.705882352941177,0.0,6.0,0.0,0.5243923797494311,0.4756076202505689,2
251,16,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,53.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,0.0,0.7094324776111702,0.2905675223888297,3
251,17,35.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,53.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,0.0,0.7447570303755321,0.2552429696244679,4
251,18,35.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,53.0,0.84,0.0,100.0,4.0,21.0,70.0,1.0,13.009756097561,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,0.0,0.7746894659142767,0.2253105340857233,5
251,19,1.0,28.0,1.0,0.0,7.0,2.0,1868.0,1.0,39.0,8.0,0.84,0.0,100.0,4.0,2.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.5282923356985818,0.4717076643014182,3
302,0,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,9.0,2.0,3.34,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.6370138776490346,0.36298612235096533,2
302,1,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.454545454545455,0.0,6.0,8.0,0.8812055912861686,0.11879440871383137,3
302,2,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,0.0,6.0,0.68,0.0,100.0,4.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.454545454545455,0.0,6.0,8.0,0.9281243474428459,0.07187565255715414,4
302,3,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,0.0,6.0,0.68,0.0,100.0,4.0,72.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.454545454545455,0.0,6.0,8.0,0.9473588851799709,0.05264111482002907,4
302,4,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,1.0,6.0,0.68,0.0,100.0,4.0,72.0,0.0,2.0,3.34,0.0,0.0,0.0,0.0,0.454545454545455,0.0,6.0,8.0,0.8366040242071369,0.1633959757928631,3
