"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-3.1 < Del_lines <= 0.55'","b'target = 0'",0.43831,945,0.43831,945,1,0.01586,1.03754,9.38087e-21,0.96382,2078
"b'000001'","b'0.55 < Del_lines <= 3.85'","b'target = 0'",0.27041,583,0.27041,583,1,0.00978,1.03754,1.22874e-11,0.96382,2078
"b'000002'","b'CountLineComment <= 25.6'","b'target = 0'",0.18228,393,0.18228,393,1,0.00659,1.03754,1.10798e-07,0.96382,2078
"b'000003'","b'25.6 < CountLineComment <= 38'","b'target = 0'",0.23191,500,0.23145,499,0.998,0.00793,1.03546,1.92389e-08,0.96382,2078
"b'000004'","b'CountInput_Mean <= 0.51'","b'target = 0'",0.20083,433,0.20037,432,0.99769,0.0068,1.03514,3.82138e-07,0.96382,2078
"b'000005'","b'0.42 < CountClassCoupled <= 1.72'","b'target = 0'",0.19712,425,0.19666,424,0.99765,0.00667,1.03509,5.40781e-07,0.96382,2078
"b'000006'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.25139,542,0.25046,540,0.99631,0.00817,1.03371,3.85488e-08,0.96382,2078
"b'000007'","b'38 < CountLineComment <= 52.6'","b'target = 0'",0.22217,479,0.22124,477,0.99582,0.00711,1.0332,5.99562e-07,0.96382,2078
"b'000008'","b'0.458 < OWN_COMMIT <= 0.5075'","b'target = 0'",0.31911,688,0.31772,685,0.99564,0.01015,1.03301,4.83362e-10,0.96382,2078
"b'000009'","b'-0.2 < CountDeclInstanceVariable <= 0.3'","b'target = 0'",0.37894,817,0.37709,813,0.9951,0.01185,1.03246,8.19513e-12,0.96382,2078
