"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.46'","b'target = 0'",0.20364,425,0.20364,425,1,0.008,1.0409,5.11463e-09,0.96071,2005
"b'000001'","b'0.46 < CountClassCoupled <= 1.78'","b'target = 0'",0.17777,371,0.17777,371,1,0.00698,1.0409,7.51118e-08,0.96071,2005
"b'000002'","b'-7.7 < Del_lines <= 0'","b'target = 0'",0.36368,759,0.3632,758,0.99868,0.01381,1.03953,1.58299e-15,0.96071,2005
"b'000003'","b'CountInput_Mean <= 0.54'","b'target = 0'",0.21897,457,0.2185,456,0.99781,0.00812,1.03862,2.51248e-08,0.96071,2005
"b'000004'","b'-0.225 < CountDeclInstanceVariable <= 0.265'","b'target = 0'",0.3632,758,0.36224,756,0.99736,0.01331,1.03815,4.2196e-14,0.96071,2005
"b'000005'","b'MAJOR_LINE <= 0.025'","b'target = 0'",0.25204,526,0.25108,524,0.9962,0.00894,1.03694,1.17435e-08,0.96071,2005
"b'000006'","b'1.78 < CountClassCoupled <= 4.08'","b'target = 0'",0.23287,486,0.23191,484,0.99588,0.00819,1.03661,8.05758e-08,0.96071,2005
"b'000007'","b'14 < CountLineComment <= 39'","b'target = 0'",0.34164,713,0.3402,710,0.99579,0.01199,1.03652,8.75134e-12,0.96071,2005
"b'000008'","b'0.924 < CountClassBase <= 1.086'","b'target = 0'",0.31193,651,0.31049,648,0.99539,0.01082,1.0361,2.43102e-10,0.96071,2005
"b'000009'","b'0.495 < OWN_COMMIT <= 0.569'","b'target = 0'",0.29037,606,0.28893,603,0.99505,0.00997,1.03574,2.42199e-09,0.96071,2005
