"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'25.6 < CountLineComment <= 39.4'","b'target = 0'",0.2235,468,0.2235,468,1,0.01505,1.0722,7.7463e-17,0.93266,1953
"b'000001'","b'8.1 < Del_lines <= 29.1'","b'target = 0'",0.10602,222,0.10602,222,1,0.00714,1.0722,7.6296e-08,0.93266,1953
"b'000002'","b'-6.1 < Del_lines <= 1.7'","b'target = 0'",0.4341,909,0.43362,908,0.9989,0.02875,1.07102,3.57936e-35,0.93266,1953
"b'000003'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.19675,412,0.19628,411,0.99757,0.01277,1.06959,4.39596e-13,0.93266,1953
"b'000004'","b'-0.225 < CountDeclMethodProtected <= 0.11 & 0.992 < AvgEssential <= 1.0215'","b'target = 0'",0.35721,748,0.35626,746,0.99733,0.0231,1.06933,4.52808e-21,0.93266,1953
"b'000005'","b'-0.175 < CountDeclInstanceVariable <= 0.3'","b'target = 0'",0.35244,738,0.351,735,0.99593,0.0223,1.06784,1.70342e-23,0.93266,1953
"b'000006'","b'CountDeclInstanceVariable <= -0.175'","b'target = 0'",0.10697,224,0.10649,223,0.99554,0.00673,1.06741,1.25616e-06,0.93266,1953
"b'000007'","b'RatioCommentToCode > 2.825'","b'target = 0'",0.20057,420,0.19962,418,0.99524,0.01255,1.06709,4.37878e-12,0.93266,1953
"b'000008'","b'1.7 < Del_lines <= 8.1'","b'target = 0'",0.19102,400,0.19007,398,0.995,0.01191,1.06684,2.23059e-11,0.93266,1953
"b'000009'","b'CountLineComment <= 25.6'","b'target = 0'",0.19054,399,0.18959,397,0.99499,0.01188,1.06682,2.41813e-11,0.93266,1953
