CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
1.0,0.0,4.0,6.0,0.0,5.0,104.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.12,1.0,4.88,1.0,1.0,2.1,346.0,0.3,0.0,4.0,4.0,3.0,1
5.0,1.0,2.0,1.0,6.0,2.0,184.0,3.0,2.0,14.0,25.0,0.45,0.0,73.0,1.0,1.0,3.0,3.0,4.91,0.0,4.3,1.0,1.0,0.92,672.0,0.25,0.0,1.0,4.0,3.0,0
0.0,0.0,1.0,2.0,1.0,5.0,115.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08,1.0,4.17,1.0,1.0,0.35,346.0,0.38,0.0,4.0,4.0,3.0,1
3.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,17.0,9.0,0.25,0.0,76.0,3.0,2.0,8.0,1.0,4.0,1.0,7.17,1.0,1.0,0.93,229.0,0.33,0.0,3.0,4.0,2.0,1
1.0,0.0,1.0,3.0,1.0,3.0,86.0,4.0,0.0,11.0,16.0,0.74,0.0,87.0,4.0,2.0,4.0,1.0,3.53,0.0,2.88,1.0,0.0,0.27,292.0,0.36,0.0,3.0,5.0,5.0,0
0.0,0.0,1.0,0.0,7.0,2.0,35.0,1.0,0.0,0.0,7.0,1.21,0.0,0.0,1.0,0.0,0.0,1.0,4.29,3.0,2.14,1.0,1.0,0.0,76.0,0.5,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,2.0,2.0,0.94,0.0,25.0,2.0,0.0,2.0,1.0,3.0,2.0,3.5,2.0,1.0,0.75,49.0,0.5,0.0,1.0,3.0,2.0,0
2.0,0.0,1.0,0.0,0.0,3.0,47.0,1.0,0.0,0.0,5.0,0.39,0.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,1.86,1.0,1.0,0.0,192.0,0.43,0.0,2.0,5.0,2.0,1
0.0,0.0,1.0,0.0,0.0,0.0,26.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,10.0,1.0,4.14,1.0,3.86,2.0,1.0,0.24,312.0,0.29,0.0,3.0,5.0,1.0,1
0.0,0.0,1.0,0.0,0.0,0.0,34.0,2.0,0.0,2.0,5.0,0.83,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.43,0.0,2.0,5.0,1.0,1
0.0,0.0,1.0,0.0,0.0,7.0,34.0,1.0,0.0,0.0,2.0,1.26,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,113.0,0.2,0.0,2.0,5.0,2.0,1
1.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,0.0,2.0,7.0,0.27,0.0,91.0,4.0,0.0,4.0,1.0,1.5,0.0,2.12,1.0,1.0,0.0,228.0,0.43,0.0,3.0,5.0,0.0,1
0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,2.0,0.48,1.0,0.0,4.0,0.0,5.0,1.0,1.0,1.0,5.5,2.0,1.0,0.75,84.0,0.5,0.0,3.0,3.0,0.0,0
0.0,0.0,2.0,3.0,0.0,10.0,126.0,1.0,0.0,0.0,6.0,1.73,0.0,94.0,1.0,2.0,1.0,1.0,3.67,3.0,1.5,1.0,1.0,1.56,218.0,0.4,0.0,2.0,3.0,2.0,0
0.0,0.0,3.0,0.0,0.0,2.0,36.0,1.0,0.0,4.0,3.0,0.75,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,3.67,2.0,1.0,0.8,98.0,0.33,0.0,2.0,4.0,2.0,0
0.0,0.0,1.0,0.0,0.0,9.0,43.0,1.0,0.0,2.0,2.0,1.16,3.0,50.0,1.0,0.0,4.0,1.0,8.0,4.0,6.5,6.0,2.0,1.0,121.0,0.33,0.0,4.0,4.0,1.0,0
0.0,0.0,2.0,0.0,0.0,4.0,38.0,1.0,0.0,6.0,3.0,0.78,0.0,38.0,4.0,0.0,5.0,1.0,5.0,0.0,7.67,2.0,1.0,1.8,136.0,0.45,0.0,4.0,5.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,1.0,0.94,1.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,3.0,29.0,1.0,0.0,5.0,3.0,0.58,1.0,44.0,2.0,0.0,10.0,1.0,3.67,2.0,6.67,2.0,1.0,0.0,17.0,0.29,0.0,3.0,6.0,4.0,1
0.0,0.0,1.0,0.0,0.0,2.0,28.0,1.0,0.0,0.0,2.0,0.65,1.0,0.0,1.0,0.0,2.0,2.0,5.0,5.0,10.5,3.0,1.0,1.5,11.0,1.0,0.0,2.0,1.0,0.0,0
