"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'1.05 < CountClassCoupled <= 3.95'","b'target = 0'",0.2,448,0.19196,430,0.95982,0.03161,1.1971,1.9598e-26,0.80179,1796
"b'000001'","b'-11.5 < Added_lines <= 27 & -0.305 < AvgLineBlank <= 0.185'","b'target = 0'",0.1625,364,0.1558,349,0.95879,0.02551,1.19582,1.11247e-13,0.80179,1796
"b'000002'","b'RatioCommentToCode > 1.55'","b'target = 0'",0.20045,449,0.19063,427,0.951,0.02991,1.18611,2.90942e-23,0.80179,1796
"b'000003'","b'CountClassCoupled <= 1.05'","b'target = 0'",0.20893,468,0.19688,441,0.94231,0.02936,1.17526,2.32349e-21,0.80179,1796
"b'000004'","b'OWN_COMMIT <= 0.085'","b'target = 0'",0.20179,452,0.18839,422,0.93363,0.0266,1.16444,5.75564e-18,0.80179,1796
"b'000005'","b'Added_lines <= -11.5'","b'target = 0'",0.1125,252,0.10491,235,0.93254,0.01471,1.16308,8.88882e-10,0.80179,1796
"b'000006'","b'CountOutput_Mean <= 1.76'","b'target = 0'",0.20045,449,0.18616,417,0.92873,0.02545,1.15833,1.68198e-16,0.80179,1796
"b'000007'","b'CountDeclMethodPrivate <= -0.38'","b'target = 0'",0.10045,225,0.09241,207,0.92,0.01187,1.14744,2.64198e-07,0.80179,1796
"b'000008'","b'1.76 < CountOutput_Mean <= 2.98'","b'target = 0'",0.20223,453,0.18571,416,0.91832,0.02357,1.14535,4.84414e-14,0.80179,1796
"b'000009'","b'CountDeclInstanceVariable <= -0.06'","b'target = 0'",0.11786,264,0.10714,240,0.90909,0.01265,1.13383,4.2312e-07,0.80179,1796
