"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MINOR_LINE <= 1.025 & 0.74 < CountDeclClass <= 1.06'","b'target = 0'",0.15893,356,0.15134,339,0.95225,0.02278,1.17717,2.55692e-09,0.80893,1812
"b'000001'","b'OWN_COMMIT <= 0.165'","b'target = 0'",0.20089,450,0.18973,425,0.94444,0.02722,1.16753,1.14182e-19,0.80893,1812
"b'000002'","b'CountClassCoupled <= 0.9'","b'target = 0'",0.17679,396,0.16607,372,0.93939,0.02306,1.16128,7.98856e-16,0.80893,1812
"b'000003'","b'RatioCommentToCode > 1.56'","b'target = 0'",0.20089,450,0.18795,421,0.93556,0.02544,1.15654,4.70837e-17,0.80893,1812
"b'000004'","b'MaxInheritanceTree <= 1.06'","b'target = 0'",0.23125,518,0.21563,483,0.93243,0.02856,1.15268,6.29224e-19,0.80893,1812
"b'000005'","b'0.9 < CountClassCoupled <= 3.1'","b'target = 0'",0.24643,552,0.22946,514,0.93116,0.03012,1.1511,6.38067e-20,0.80893,1812
"b'000006'","b'CountOutput_Mean <= 1.68'","b'target = 0'",0.19375,434,0.17902,401,0.92396,0.02229,1.14221,1.61401e-13,0.80893,1812
"b'000007'","b'3.1 < CountClassCoupled <= 6.25'","b'target = 0'",0.17902,401,0.16295,365,0.91022,0.01813,1.12522,8.70888e-10,0.80893,1812
"b'000008'","b'Added_lines <= -1'","b'target = 0'",0.12321,276,0.11205,251,0.90942,0.01238,1.12423,8.71251e-07,0.80893,1812
"b'000009'","b'1.06 < MaxInheritanceTree <= 1.855'","b'target = 0'",0.16339,366,0.14688,329,0.89891,0.0147,1.11123,2.88997e-07,0.80893,1812
