"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.54 < CountClassCoupled <= 2.48'","b'target = 0'",0.21116,473,0.20446,458,0.96829,0.03139,1.18135,2.31582e-27,0.81964,1836
"b'000001'","b'RatioCommentToCode > 1.625'","b'target = 0'",0.19464,436,0.18839,422,0.96789,0.02886,1.18087,7.68637e-25,0.81964,1836
"b'000002'","b'OWN_COMMIT <= 0.095'","b'target = 0'",0.20179,452,0.19107,428,0.9469,0.02568,1.15526,2.27769e-18,0.81964,1836
"b'000003'","b'23.5 < Added_lines <= 60.5'","b'target = 0'",0.16964,380,0.15937,357,0.93947,0.02033,1.1462,1.73881e-13,0.81964,1836
"b'000004'","b'CountClassCoupled <= 0.54'","b'target = 0'",0.19152,429,0.17946,402,0.93706,0.02249,1.14326,1.08436e-14,0.81964,1836
"b'000005'","b'CountOutput_Mean <= 1.46'","b'target = 0'",0.19554,438,0.18304,410,0.93607,0.02277,1.14205,9.1747e-15,0.81964,1836
"b'000006'","b'CountDeclMethodPublic <= 0.9'","b'target = 0'",0.17098,383,0.15893,356,0.9295,0.01878,1.13404,1.90883e-11,0.81964,1836
"b'000007'","b'MaxInheritanceTree <= 1.075'","b'target = 0'",0.22946,514,0.21071,472,0.91829,0.02264,1.12035,1.13695e-12,0.81964,1836
"b'000008'","b'1.28 < CountInput_Mean <= 2.3'","b'target = 0'",0.19286,432,0.17411,390,0.90278,0.01603,1.10143,9.218e-08,0.81964,1836
"b'000009'","b'0.895 < RatioCommentToCode <= 1.625'","b'target = 0'",0.19911,446,0.17946,402,0.90135,0.01627,1.09968,8.99565e-08,0.81964,1836
