"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.75 < CountClassCoupled <= 2.8'","b'target = 0'",0.22232,498,0.21518,482,0.96787,0.03037,1.16436,7.34053e-26,0.83125,1862
"b'000001'","b'OWN_COMMIT <= 0.07'","b'target = 0'",0.20491,459,0.19821,444,0.96732,0.02788,1.16369,2.17172e-23,0.83125,1862
"b'000002'","b'RatioCommentToCode > 1.88'","b'target = 0'",0.19866,445,0.19063,427,0.95955,0.02549,1.15435,8.77218e-20,0.83125,1862
"b'000003'","b'CountOutput_Mean <= 1.54'","b'target = 0'",0.20357,456,0.19464,436,0.95614,0.02542,1.15024,3.78624e-19,0.83125,1862
"b'000004'","b'CountClassCoupled <= 0.75'","b'target = 0'",0.17098,383,0.16205,363,0.94778,0.01992,1.14019,9.84878e-14,0.83125,1862
"b'000005'","b'MaxInheritanceTree <= 1.05'","b'target = 0'",0.23036,516,0.21652,485,0.93992,0.02503,1.13073,2.24876e-16,0.83125,1862
"b'000006'","b'Added_lines <= -9'","b'target = 0'",0.1183,265,0.11116,249,0.93962,0.01282,1.13037,2.64017e-08,0.83125,1862
"b'000007'","b'-9 < Added_lines <= 26.5'","b'target = 0'",0.31875,714,0.29911,670,0.93838,0.03415,1.12887,2.48549e-23,0.83125,1862
"b'000008'","b'2.8 < CountClassCoupled <= 5.8'","b'target = 0'",0.20402,457,0.19107,428,0.93654,0.02148,1.12667,1.83483e-13,0.83125,1862
"b'000009'","b'MAJOR_LINE <= 0'","b'target = 0'",0.27679,620,0.25804,578,0.93226,0.02796,1.12151,1.97552e-17,0.83125,1862
