"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT <= 0.07'","b'target = 0'",0.21116,473,0.20625,462,0.97674,0.03138,1.17946,3.48371e-29,0.82813,1855
"b'000001'","b'CountPath_Min > 1.585'","b'target = 0'",0.06384,143,0.06205,139,0.97203,0.00919,1.17377,3.4487e-08,0.82813,1855
"b'000002'","b'0.82 < CountClassCoupled <= 2.6'","b'target = 0'",0.19777,443,0.19152,429,0.9684,0.02774,1.16939,1.34635e-23,0.82813,1855
"b'000003'","b'RatioCommentToCode > 1.635'","b'target = 0'",0.19732,442,0.19063,427,0.96606,0.02722,1.16657,1.23178e-22,0.82813,1855
"b'000004'","b'CountClassCoupled <= 0.82'","b'target = 0'",0.19286,432,0.18527,415,0.96065,0.02556,1.16003,3.73206e-20,0.82813,1855
"b'000005'","b'-8 < Added_lines <= 22.5 & 0.6 < CountDeclClass <= 1.08'","b'target = 0'",0.21563,483,0.2058,461,0.95445,0.02724,1.15255,9.18808e-09,0.82813,1855
"b'000006'","b'CountOutput_Mean <= 1.54'","b'target = 0'",0.2,448,0.19063,427,0.95313,0.025,1.15094,1.93766e-18,0.82813,1855
"b'000007'","b'MaxInheritanceTree <= 1.065'","b'target = 0'",0.22232,498,0.20938,469,0.94177,0.02527,1.13723,6.10483e-17,0.82813,1855
"b'000008'","b'CountClassBase <= 0.934'","b'target = 0'",0.11741,263,0.10982,246,0.93536,0.01259,1.12949,5.91237e-08,0.82813,1855
"b'000009'","b'2.6 < CountClassCoupled <= 5.7'","b'target = 0'",0.21384,479,0.19866,445,0.92902,0.02158,1.12183,8.4801e-13,0.82813,1855
