test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1628,0,3.0,1.0,1.0,5.0,237.0,7.0,0.54,1.0,86.0,1.0,2.0,22.0,2.0,5.3,1.0,5.9,0.0,1.0,1.13513513513514,0.0,0.5,0.0,1.0,5.0,4.0,0.5398048933254282,0.4601951066745717,1
1628,1,3.0,1.0,1.0,5.0,237.0,7.0,0.54,1.0,86.0,1.0,2.0,22.0,2.0,3.2,1.0,5.9,0.0,1.0,0.7,0.0,0.5,0.0,1.0,5.0,4.0,0.9230004280377658,0.07699957196223413,2
1628,2,3.0,1.0,1.0,5.0,237.0,7.0,0.54,1.0,86.0,1.0,2.0,15.0,2.0,6.6,1.0,5.9,0.0,1.0,1.13513513513514,0.0,0.5,0.0,1.0,5.0,4.0,0.5056995237199993,0.4943004762800007,1
1628,3,3.0,1.0,1.0,5.0,4740.0,7.0,0.54,1.0,86.0,1.0,2.0,22.0,2.0,6.6,1.0,5.9,0.0,1.0,1.13513513513514,0.0,0.5,0.0,1.0,5.0,4.0,0.6059730587265195,0.39402694127348054,1
1628,4,3.0,1.0,1.0,5.0,4740.0,7.0,0.54,1.0,86.0,1.0,2.0,7.0,2.0,3.2,1.0,5.9,0.0,1.0,0.7,0.0,0.5,0.0,1.0,3.0,4.0,0.9861907892732013,0.013809210726798754,5
1628,5,3.0,1.0,1.0,5.0,4740.0,7.0,0.54,1.0,86.0,1.0,2.0,7.0,2.0,4.5,1.0,5.9,0.0,1.0,0.7,0.0,0.5,0.0,1.0,3.0,4.0,0.9911347815977332,0.008865218402266858,5
1628,6,3.0,1.0,1.0,5.0,237.0,7.0,0.54,1.0,86.0,1.0,2.0,22.0,2.0,6.6,1.0,9.5,0.0,1.0,1.13513513513514,0.0,0.5,0.0,1.0,5.0,4.0,0.5380547582603141,0.4619452417396858,1
1628,7,3.0,1.0,1.0,5.0,237.0,7.0,0.54,1.0,86.0,1.0,2.0,22.0,2.0,3.2,1.0,9.5,0.0,0.0,1.13513513513514,0.0,0.5,0.0,1.0,5.0,4.0,0.9204712586647401,0.07952874133525989,3
1628,8,3.0,1.0,1.0,5.0,4740.0,7.0,0.54,1.0,86.0,1.0,2.0,22.0,2.0,3.2,1.0,9.5,0.0,0.0,1.13513513513514,0.0,0.5,0.0,1.0,5.0,4.0,0.9424956766434945,0.05750432335650542,4
1628,9,3.0,1.0,1.0,5.0,237.0,7.0,0.54,1.0,86.0,1.0,2.0,22.0,2.0,3.2,1.0,5.9,0.0,0.0,0.7,0.0,0.5,0.0,1.0,5.0,4.0,0.9544204222920094,0.04557957770799064,3
1628,10,3.0,1.0,5.0,5.0,237.0,7.0,0.54,1.0,86.0,1.0,2.0,22.0,2.0,3.2,1.0,5.9,0.0,0.0,0.7,0.0,0.5,0.0,1.0,5.0,4.0,0.9602116159563171,0.03978838404368287,4
1628,11,3.0,1.0,1.0,5.0,237.0,7.0,0.54,1.0,86.0,1.0,2.0,7.0,2.0,3.2,1.0,5.9,0.0,1.0,1.13513513513514,0.0,0.5,0.0,1.0,5.0,4.0,0.8743521032013586,0.12564789679864138,2
1628,12,3.0,1.0,1.0,5.0,4740.0,7.0,0.54,1.0,86.0,1.0,2.0,7.0,2.0,3.2,1.0,5.9,0.0,1.0,1.13513513513514,0.0,0.5,0.0,1.0,5.0,4.0,0.944651916199594,0.055348083800406025,3
