test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
194,0,0.0,0.0,1.0,3.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,2.0,17.0,1.0,0.0,5.0,7.0,0.6156179,0.38438213
194,1,0.0,7.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,5.0,5.0,7.0,0.5336672,0.46633276
194,2,0.0,14.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.5336672,0.46633276
194,3,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,7.0,9.0,23.0,1.0,39.5,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.75700194,0.24299806
194,4,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,2.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.67187864,0.32812136
194,5,0.0,17.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,2.0,5.0,7.0,0.5336672,0.46633276
194,6,0.0,0.0,7.0,32.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.60977083,0.39022917
194,7,0.0,27.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.5336672,0.46633276
194,8,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,6.0,0.53,1.0,97.0,7.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.8094262,0.19057378
194,9,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,1.2,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.65970564,0.34029433
251,0,10.0,28.0,1.0,4.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.6884574,0.31154257
251,1,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,4.0,6.0,11.0,0.578372,0.421628
251,2,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,64.0,10.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.6032904,0.39670962
251,3,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,14.5,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.0,0.0,6.0,11.0,0.6984381,0.3015619
251,4,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,5.0,10.6,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.5117633,0.48823673
251,5,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,22.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.8219291,0.17807093
251,6,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,14.9,0.0,71.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.69168806,0.30831197
251,7,10.0,28.0,1.0,15.0,7.0,2.0,1868.0,7.0,39.0,8.0,6.2,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.7456456,0.25435442
251,8,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,29.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.8219291,0.17807093
251,9,10.0,28.0,1.0,0.0,7.0,2.0,160.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.1,0.0,6.0,11.0,0.69235057,0.30764943
295,0,0.0,21.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.2,0.0,2.0,9.0,0.62075454,0.37924546
295,1,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,0.0,3.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.90927833,0.090721644
