test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
194.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,104.0,12.0,4.0,0.0,0.5,0.0,100.0,9.0,0.0,23.0,2.0,1.2,0.0,1.0,0.0,30.0,0.5,0.0,3.0,5.0,0.98323274,0.016767265
251.0,0.0,4.0,0.0,1.0,0.0,5.0,2.0,754.0,4.0,0.0,23.0,0.9,0.0,96.0,1.0,0.0,14.0,2.0,3.7,0.0,1.0,0.0,55.0,0.5,0.0,2.0,3.0,0.50326717,0.4967328
295.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,109.0,2.0,0.0,5.0,1.2,0.0,80.0,6.0,3.0,8.0,1.0,2.4,0.0,1.0,0.0,3.0,0.5,0.0,3.0,2.0,0.97324455,0.026755476
302.0,0.0,4.0,0.0,1.0,0.0,5.0,2.0,754.0,4.0,0.0,23.0,0.9,0.0,96.0,1.0,0.0,14.0,2.0,3.7,0.0,1.0,0.0,55.0,0.5,0.0,2.0,3.0,0.50326717,0.4967328
401.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,133.0,1.0,4.0,1.0,1.1,0.0,90.0,7.0,2.0,5.0,1.0,3.7,1.0,1.0,0.0,6.0,0.7,0.0,4.0,2.0,0.96312815,0.03687186
507.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,516.0,1.0,0.0,41.0,1.0,0.0,97.0,1.0,0.0,3.0,2.0,3.8,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.981083,0.018917046
531.0,0.0,1.0,2.0,1.0,0.0,8.0,2.0,364.0,11.0,3.0,15.0,0.8,1.0,100.0,7.0,2.0,14.0,2.0,3.0,1.0,1.0,0.0,132.0,0.6,0.0,4.0,7.0,0.5823684,0.41763163
1915.0,0.0,3.0,0.0,2.0,0.0,9.0,3.0,165.0,1.0,3.0,4.0,0.6,2.0,75.0,1.0,0.0,32.0,1.0,4.8,0.0,1.0,0.0,87.0,0.3,0.0,2.0,6.0,0.97486377,0.025136262
1923.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,131.0,2.0,4.0,4.0,0.9,0.0,100.0,6.0,0.0,10.0,1.0,2.1,1.0,1.0,0.0,6.0,1.0,0.0,2.0,6.0,0.7989752,0.20102479
1956.0,0.0,0.0,0.0,1.0,0.0,24.0,7.0,184.0,2.0,1.0,5.0,1.1,3.0,100.0,1.0,0.0,2.0,1.0,4.2,0.0,1.0,0.0,56.0,0.6,0.0,3.0,2.0,0.7938186,0.20618138
834.0,0.0,4.0,0.0,1.0,0.0,5.0,2.0,754.0,4.0,0.0,23.0,0.9,0.0,96.0,1.0,0.0,14.0,2.0,3.7,0.0,1.0,0.0,55.0,0.5,0.0,2.0,3.0,0.50326717,0.4967328
1183.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,67.0,1.0,0.0,0.0,3.2,0.0,100.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,104.0,0.4,0.0,1.0,1.0,0.99978906,0.00021094157
1283.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,62.0,7.0,0.0,3.0,0.3,1.0,100.0,5.0,0.0,16.0,2.0,0.7,0.0,0.0,0.0,15.0,0.7,0.0,3.0,0.0,0.6264783,0.3735217
30.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,516.0,1.0,0.0,41.0,1.0,0.0,97.0,1.0,0.0,3.0,2.0,3.8,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.981083,0.018917046
2623.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,326.0,2.0,0.0,5.0,1.1,0.0,86.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.5,0.0,1.0,2.0,0.99845725,0.0015427346
824.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,326.0,2.0,0.0,5.0,1.1,0.0,86.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.5,0.0,1.0,2.0,0.99845725,0.0015427346
