test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
194,0,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,9.0,1.0,2.71428571428571,0.0,0.0,0.0,3.0,1.0,0.0,5.0,7.0,0.59,0.41,2
194,1,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,1.5,1.0,97.0,3.0,9.0,0.0,1.0,2.71428571428571,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,0.74,0.26,3
194,2,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,1.5,0.0,97.0,3.0,9.0,0.0,1.0,2.71428571428571,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,0.78,0.22,4
194,3,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,1.5,0.0,97.0,3.0,9.0,3.0,1.0,2.71428571428571,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,0.8,0.2,4
194,4,0.0,0.0,1.0,1.0,5.0,2.0,68.0,1.0,11.0,0.0,1.9,0.0,97.0,3.0,9.0,3.0,1.0,2.71428571428571,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,0.85,0.15,5
194,5,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,1.5,1.0,0.0,3.0,9.0,0.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,0.0,0.64,0.36,4
194,6,0.0,0.0,1.0,1.0,5.0,2.0,68.0,1.0,11.0,0.0,0.53,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.54,0.46,2
194,7,0.0,0.0,1.0,1.0,5.0,2.0,68.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,1.0,0.51,0.49,2
194,8,0.0,0.0,1.0,1.0,5.0,2.0,29.0,1.0,11.0,1.0,0.53,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,0.0,0.62,0.38,4
194,9,0.0,0.0,1.0,1.0,5.0,2.0,68.0,1.0,11.0,1.0,0.53,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,0.0,0.64,0.36,4
194,10,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,0.0,3.0,9.0,0.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.53,0.47,2
194,11,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,2.0,0.0,0.53,1.0,0.0,3.0,9.0,0.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.61,0.39,3
194,12,0.0,0.0,17.0,1.0,5.0,2.0,111.0,1.0,2.0,0.0,0.53,1.0,0.0,3.0,9.0,0.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.65,0.35,4
194,13,0.0,0.0,17.0,1.0,5.0,2.0,111.0,1.0,2.0,0.0,1.5,1.0,0.0,3.0,9.0,0.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.67,0.33,5
194,14,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,3.0,1.0,0.0,5.0,7.0,0.52,0.48,2
194,15,0.0,1.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.64,0.36,4
251,0,1.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.6,0.4,3
251,1,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,75.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,1.0,0.705882352941177,0.0,6.0,11.0,0.53,0.47,2
251,2,1.0,28.0,1.0,0.0,7.0,2.0,29.0,7.0,39.0,8.0,0.84,0.0,0.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.63,0.37,5
251,3,10.0,28.0,1.0,0.0,5.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.58,0.42,3
251,4,10.0,28.0,1.0,0.0,5.0,2.0,103.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.6,0.4,4
251,5,10.0,28.0,1.0,0.0,5.0,2.0,103.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,0.61,0.39,5
251,6,1.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,1.0,0.705882352941177,0.0,6.0,11.0,0.51,0.49,2
251,7,0.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,1.9,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.61,0.39,3
251,8,0.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,1.9,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,0.705882352941177,0.0,1.0,11.0,0.66,0.34,4
251,9,1.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.705882352941177,0.0,1.0,11.0,0.63,0.37,4
251,10,1.0,28.0,1.0,0.0,7.0,2.0,103.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.705882352941177,0.0,1.0,11.0,0.64,0.36,5
251,11,1.0,28.0,1.0,0.0,7.0,2.0,103.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,1.0,0.705882352941177,0.0,1.0,11.0,0.65,0.35,5
251,12,0.0,28.0,1.0,0.0,7.0,2.0,29.0,7.0,1.0,8.0,0.84,0.0,55.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.59,0.41,4
251,13,0.0,28.0,1.0,0.0,7.0,2.0,29.0,7.0,1.0,8.0,1.9,0.0,55.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.63,0.37,5
251,14,10.0,28.0,1.0,0.0,7.0,2.0,103.0,7.0,39.0,8.0,0.84,0.0,75.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.55,0.45,3
251,15,10.0,28.0,1.0,0.0,7.0,2.0,103.0,7.0,39.0,53.0,0.84,0.0,75.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.56,0.44,4
302,0,1.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,0.0,4.0,72.0,9.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.51,0.49,3
