test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
194,0,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,1.6132500000000005,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,2.0,1.0,0.0,5.0,7.0,0.56,0.44,2
251,0,4.512820512820554,28.0,1.0,0.0,7.0,2.0,1868.0,4.0,39.0,2.0,1.62,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,1.0,11.0,0.54,0.46,5
302,0,11.0,0.0,1.0,2.0,3.0,2.0,752.0,22.0,30.0,1.0,0.68,0.0,25.0,4.0,72.0,45.0,2.0,0.666666666666667,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.51,0.49,4
352,0,2.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.53,0.47,1
507,0,20.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,53.0,0.4,1.0,76.4375,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,1.0,0.75,0.0,6.0,6.0,0.51,0.49,4
531,0,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,7.237500000000068,3.0,0.666666666666667,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.51,0.49,2
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,2.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48,1
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,2.0,0.714285714285714,0.0,4.0,1.0,0.59,0.41,1
834,0,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,3.0,29.0,0.7,0.0,66.0,5.0,2.0,2.0,2.0,9.9375,0.0,1.0,0.0,2.0,0.681818181818182,1.0,5.0,9.0,0.51,0.49,5
1291,0,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,1.14,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.59,0.41,1
30,0,0.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,0.8333333333333329,0.0,0.0,0.0,2.0,0.5,0.0,4.0,8.0,0.54,0.46,3
2623,0,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,4.0,0.571428571428571,0.0,4.0,1.0,0.66,0.34,1
824,0,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,7.0,0.0,0.0,1.0,3.0,0.51,0.49,1
