test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
57,0,17.0,7.0,1.0,1.0,0.0,2.0,1.0,16.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,2.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.66,0.34,2
57,1,17.0,7.0,1.0,1.0,0.0,2.0,1.0,40.0,26.0,2.0,32.0,12.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.53,0.47,2
57,2,17.0,7.0,1.0,1.0,0.0,2.0,1.0,16.0,26.0,0.0,32.0,2.0,0.0,3.0,19.0,2.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.77,0.23,4
57,3,17.0,7.0,1.0,1.0,0.0,2.0,1.0,16.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,2.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.69,0.31,3
57,4,17.0,7.0,8.0,1.0,0.0,2.0,1.0,16.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,2.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.71,0.29,4
57,5,17.0,7.0,8.0,1.0,78.0,2.0,1.0,16.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,2.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.73,0.27,5
57,6,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,2.0,2.0,32.0,151.0,0.0,3.0,19.0,2.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.58,0.42,2
57,7,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,2.0,33.0,32.0,151.0,0.0,3.0,19.0,2.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.62,0.38,3
57,8,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,3.0,33.0,4.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.51,0.49,3
57,9,0.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,2.0,33.0,4.0,151.0,0.0,3.0,19.0,2.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.68,0.32,5
