test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
2122,0,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,0.0,0.06,1.0,93.0,3.0,2.0,32.0,2.0,1.5,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.56,0.44,3
2122,1,10.0,10.0,1.0,2.0,1.0,0.0,3.0,17.0,4.0,37.0,18.0,0.06,1.0,93.0,3.0,2.0,32.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.51,0.49,3
2122,2,10.0,10.0,1.0,0.0,1.0,0.0,3.0,17.0,4.0,37.0,0.0,0.43,1.0,93.0,3.0,2.0,32.0,2.0,1.5,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.6,0.4,5
2122,3,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.16,1.0,93.0,3.0,2.0,32.0,2.0,2.6,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,0.0,0.51,0.49,3
2122,4,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.06,1.0,93.0,3.0,2.0,32.0,2.0,2.6,1.0,1.2,0.0,0.0,0.981990521327014,0.933333333333333,0.0,0.52,0.48,3
2122,5,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.16,1.0,93.0,3.0,2.0,32.0,2.0,57.0,1.0,0.0,0.0,0.0,0.981990521327014,0.933333333333333,0.0,0.58,0.42,4
2122,6,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.24,1.0,93.0,3.0,2.0,32.0,2.0,57.0,1.0,0.0,0.0,0.0,0.981990521327014,0.933333333333333,0.0,0.6,0.4,4
2122,7,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.24,1.0,100.0,3.0,2.0,32.0,2.0,57.0,1.0,0.0,0.0,0.0,0.981990521327014,0.933333333333333,0.0,0.61,0.39,5
2122,8,10.0,10.0,1.0,13.0,1.0,0.0,2.0,17.0,4.0,37.0,28.0,0.06,1.0,93.0,3.0,2.0,32.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.51,0.49,2
2122,9,10.0,10.0,1.0,13.0,1.0,0.0,0.0,17.0,4.0,37.0,28.0,0.06,1.0,93.0,3.0,2.0,32.0,0.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.57,0.43,3
