"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_LINE <= -0.195'","b'target = 0'",0.09196,206,0.09196,206,1,0.00669,1.07848,7.89856e-08,0.92723,2077
"b'000001'","b'CountLineComment <= 9.4'","b'target = 0'",0.08705,195,0.08705,195,1,0.00633,1.07848,1.97412e-07,0.92723,2077
"b'000002'","b'9.4 < CountLineComment <= 26'","b'target = 0'",0.31875,714,0.31696,710,0.9944,0.02141,1.07244,7.90782e-23,0.92723,2077
"b'000003'","b'0.99 < MINOR_LINE <= 1.475'","b'target = 0'",0.29375,658,0.29152,653,0.9924,0.01914,1.07028,3.58174e-19,0.92723,2077
"b'000004'","b'MaxNesting_Mean <= 0.015'","b'target = 0'",0.24018,538,0.23705,531,0.98699,0.01435,1.06445,1.83393e-12,0.92723,2077
"b'000005'","b'0.9 < RatioCommentToCode <= 1.77'","b'target = 0'",0.20491,459,0.20223,453,0.98693,0.01223,1.06438,1.59891e-10,0.92723,2077
"b'000006'","b'-0.18 < AvgLineComment <= 0.43'","b'target = 0'",0.32768,734,0.32277,723,0.98501,0.01893,1.06232,1.86853e-16,0.92723,2077
"b'000007'","b'-0.195 < MAJOR_LINE <= 0.19'","b'target = 0'",0.41518,930,0.40893,916,0.98495,0.02396,1.06224,3.59758e-22,0.92723,2077
"b'000008'","b'CountClassCoupled <= 0.3'","b'target = 0'",0.21875,490,0.21518,482,0.98367,0.01235,1.06087,5.52821e-10,0.92723,2077
"b'000009'","b'-0.025 < OWN_COMMIT <= 0.025'","b'target = 0'",0.42054,942,0.41339,926,0.98301,0.02346,1.06016,6.1147e-21,0.92723,2077
