"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.024 < OWN_COMMIT <= 0.042'","b'target = 0'",0.39063,875,0.38973,873,0.99771,0.03015,1.08384,3.4725e-37,0.92054,2062
"b'000001'","b'-36.5 < CountLineComment <= 23'","b'target = 0'",0.28036,628,0.27946,626,0.99682,0.02139,1.08286,6.10749e-24,0.92054,2062
"b'000002'","b'MAJOR_LINE <= -0.19'","b'target = 0'",0.08839,198,0.08795,197,0.99495,0.00658,1.08084,6.77528e-07,0.92054,2062
"b'000003'","b'0.04 < MaxNesting_Mean <= 0.43 & -0.55 < MINOR_COMMIT <= 0'","b'target = 0'",0.17054,382,0.1692,379,0.99215,0.01221,1.07779,1.69192e-09,0.92054,2062
"b'000004'","b'-0.7 < CountClassCoupled <= 2.6 & -0.55 < MINOR_COMMIT <= 0'","b'target = 0'",0.31429,704,0.31116,697,0.99006,0.02185,1.07552,7.19855e-17,0.92054,2062
"b'000005'","b'RatioCommentToCode > 1.47'","b'target = 0'",0.19152,429,0.18884,423,0.98601,0.01254,1.07113,9.1419e-11,0.92054,2062
"b'000006'","b'-0.16 < AvgLineComment <= 0.37 & -0.55 < MINOR_COMMIT <= 0'","b'target = 0'",0.32411,726,0.3192,715,0.98485,0.02084,1.06986,4.12057e-14,0.92054,2062
"b'000007'","b'MaxNesting_Mean <= 0.04'","b'target = 0'",0.23259,521,0.22902,513,0.98464,0.01491,1.06964,1.38215e-12,0.92054,2062
"b'000008'","b'0.8 < RatioCommentToCode <= 1.47'","b'target = 0'",0.19152,429,0.18839,422,0.98368,0.01209,1.0686,5.95093e-10,0.92054,2062
"b'000009'","b'MINOR_LINE <= 1.05'","b'target = 0'",0.2433,545,0.23929,536,0.98349,0.01532,1.06838,1.07725e-12,0.92054,2062
