"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountLineComment <= 13.2'","b'target = 0'",0.1,224,0.09955,223,0.99554,0.00723,1.07834,1.36404e-07,0.92321,2068
"b'000001'","b'13.2 < CountLineComment <= 30.2'","b'target = 0'",0.36339,814,0.36071,808,0.99263,0.02522,1.07519,8.39112e-27,0.92321,2068
"b'000002'","b'CountClassCoupled <= -0.3'","b'target = 0'",0.11071,248,0.10938,245,0.9879,0.00716,1.07007,1.71697e-06,0.92321,2068
"b'000003'","b'-0.017 < OWN_COMMIT <= 0.0315'","b'target = 0'",0.39152,877,0.38661,866,0.98746,0.02515,1.06959,1.98983e-24,0.92321,2068
"b'000004'","b'0.92 < CountInput_Mean <= 2.12'","b'target = 0'",0.21161,474,0.20893,468,0.98734,0.01357,1.06946,6.61027e-12,0.92321,2068
"b'000005'","b'MaxNesting_Mean <= 0.045'","b'target = 0'",0.22768,510,0.22455,503,0.98627,0.01436,1.06831,2.18462e-12,0.92321,2068
"b'000006'","b'-0.185 < MAJOR_LINE <= 0.185'","b'target = 0'",0.37232,834,0.36696,822,0.98561,0.02323,1.06759,2.097e-21,0.92321,2068
"b'000007'","b'-0.11 < AvgLineComment <= 0.52'","b'target = 0'",0.30357,680,0.29911,670,0.98529,0.01885,1.06724,1.74616e-16,0.92321,2068
"b'000008'","b'MINOR_LINE <= 1.02'","b'target = 0'",0.27857,624,0.27411,614,0.98397,0.01693,1.06581,3.09703e-14,0.92321,2068
"b'000009'","b'RatioCommentToCode > 1.84'","b'target = 0'",0.19866,445,0.19509,437,0.98202,0.01168,1.0637,2.91249e-09,0.92321,2068
